1,Valtteri Bottas 🇫🇮
1,Reg Parnell 🇬🇧
1,Thierry Boutsen 🇧🇪
1,Roy Salvadori 🇬🇧
1,René Arnoux 🇫🇷
1,Patrick Tambay 🇫🇷
1,Ralf Schumacher 🇩🇪
1,Piero Taruffi 🇮🇹
1,Peter Revson 🇺🇸
1,Gunnar Nilsson 🇸🇪
1,Bruce McLaren 🇳🇿
1,Jean-Pierre Jarier 🇫🇷
1,Innes Ireland 🇬🇧
1,Chris Amon 🇳🇿
1,Carlos Pace 🇧🇷
1,Martin Brundle 🇬🇧
1,Jody Scheckter 🇿🇦
1,Jean Behra 🇫🇷
1,Jack Brabham 🇦🇺
1,Daniel Ricciardo 🇦🇺
1,Clay Regazzoni 🇨🇭
1,Luigi Fagioli 🇮🇹
1,Carlos Reutemann 🇦🇷
1,Onofre Marimón 🇦🇷
1,Nick Heidfeld 🇩🇪
1,Niki Lauda 🇦🇹
1,John Watson 🇬🇧
1,Michele Alboreto 🇮🇹
1,Max Verstappen 🇳🇱
1,James Hunt 🇬🇧
1,Jacky Ickx 🇧🇪
1,Luigi Villoresi 🇮🇹
1,Johnny Herbert 🇬🇧
1,Damon Hill 🇬🇧
1,Alexander Wurz 🇦🇹
1,Alfonso de Portago 🇪🇸
2,Emerson Fittipaldi 🇧🇷
2,Eddie Irvine 🇬🇧
2,Ronnie Peterson 🇸🇪
2,Denny Hulme 🇳🇿
2,Riccardo Patrese 🇮🇹
2,Peter Collins 🇬🇧
2,Alessandro Nannini 🇮🇹
2,Nino Farina 🇮🇹
2,Nelson Piquet 🇧🇷
2,Alberto Ascari 🇮🇹
2,José Froilán González 🇦🇷
2,Jacques Villeneuve 🇨🇦
2,Jacques Laffite 🇫🇷
2,Jackie Stewart 🇬🇧
2,Graham Hill 🇬🇧
2,Gerhard Berger 🇦🇹
3,John Surtees 🇬🇧
3,Jim Clark 🇬🇧
3,Ayrton Senna 🇧🇷
3,Mike Hawthorn 🇬🇧
3,Jean Alesi 🇫🇷
3,Juan Pablo Montoya 🇨🇴
3,Juan Fangio 🇦🇷
3,David Coulthard 🇬🇧
4,Sebastian Vettel 🇩🇪
4,Nico Rosberg 🇩🇪
5,Kimi Räikkönen 🇫🇮
5,Nigel Mansell 🇬🇧
5,Mika Häkkinen 🇫🇮
5,Mark Webber 🇦🇺
6,Alain Prost 🇫🇷
6,Rubens Barrichello 🇧🇷
6,Lewis Hamilton 🇬🇧
6,Fernando Alonso 🇪🇸
7,Michael Schumacher 🇩🇪
