position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,serra,0.0,16,us,26,1.0,444444,888888,Chico Serra 🇧🇷,🇺🇸,USA
,salazar,0.0,16,us,23,2.0,444444,888888,Eliseo Salazar 🇨🇱,🇺🇸,USA
,fabi,0.0,16,us,35,0.0,444444,888888,Teo Fabi 🇮🇹,🇺🇸,USA
,jarier,0.0,16,us,20,3.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
,guerrero,0.0,16,us,31,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇺🇸,USA
,tambay,0.0,16,us,7,25.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇺🇸,USA
,laffite,0.0,16,us,18,5.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
,mansell,0.0,16,us,14,7.0,444444,09630C,Nigel Mansell 🇬🇧,🇺🇸,USA
,patrese,0.0,16,us,10,21.0,444444,243F73,Riccardo Patrese 🇮🇹,🇺🇸,USA
,arnoux,0.0,16,us,6,28.0,424B52,FDE139,René Arnoux 🇫🇷,🇺🇸,USA
,piquet,0.0,16,us,11,20.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
,mario_andretti,0.0,16,us,19,4.0,16191A,EB212E,Mario Andretti 🇺🇸,🇺🇸,USA
,angelis,0.0,16,us,9,23.0,444444,09630C,Elio de Angelis 🇮🇹,🇺🇸,USA
,warwick,0.0,16,us,32,0.0,444444,888888,Derek Warwick 🇬🇧,🇺🇸,USA
,lauda,0.0,16,us,5,30.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇺🇸,USA
,boesel,0.0,15,it,30,0.0,444444,E53524,Raul Boesel 🇧🇷,🇮🇹,Italy
,laffite,0.0,1,za,19,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇿🇦,South Africa
,warwick,0.0,1,za,20,0.0,444444,888888,Derek Warwick 🇬🇧,🇿🇦,South Africa
,patrese,0.0,1,za,21,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇿🇦,South Africa
,cheever,0.0,1,za,22,0.0,444444,0F5DBB,Eddie Cheever 🇺🇸,🇿🇦,South Africa
,gilles_villeneuve,0.0,1,za,23,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇿🇦,South Africa
