name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1980 Argentine Grand Prix 🇦🇷,1,12,52,Williams 🇬🇧,1980-01-13,6,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,12,54,Renault 🇫🇷,1980-08-17,7,+1:33.41,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,19,29,Ligier 🇫🇷,1980-05-04,R,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,13,40,Renault 🇫🇷,1980-01-27,5,+1:45.41,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,7,75,Williams 🇬🇧,1980-07-13,6,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,12,41,Williams 🇬🇧,1980-09-28,R,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,18,72,Brabham 🇬🇧,1980-08-31,6,+1:22.62,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,7,6,Williams 🇬🇧,1980-06-29,R,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,14,44,Ligier 🇫🇷,1980-08-10,11,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,24,59,Brabham 🇬🇧,1980-09-14,7,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,10,0,Williams 🇬🇧,1980-05-18,R,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,0,0,Renault 🇫🇷,1980-03-01,W,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix 🇺🇸,14,13,0,Williams 🇬🇧,1980-10-05,W,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,2,53,Brabham 🇬🇧,1981-04-12,3,+49.98,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,2,26,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,12,2,Williams 🇬🇧,1981-05-17,R,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,5,20,Williams 🇬🇧,1981-03-29,R,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,2,17,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,5,75,Williams 🇬🇧,1981-10-17,2,+20.048,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,4,48,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,1,72,Renault 🇫🇷,1981-08-30,1,1:40:22.43,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,3,80,Renault 🇫🇷,1981-07-05,1,1:35:48.13,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,1,45,Brabham 🇬🇧,1981-08-02,2,+11.52,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,3,52,Renault 🇫🇷,1981-09-13,1,1:26:36.897,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,9,45,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,4,3,Brabham 🇬🇧,1981-05-03,R,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,5,28,Ferrari 🇮🇹,1981-06-21,R,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,14,0,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,3,48,Team Lotus 🇬🇧,1982-08-15,8,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,1,59,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,1,63,Renault 🇫🇷,1982-03-21,1,1:44:33.134,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,8,76,McLaren 🇬🇧,1982-07-18,6,+41.636,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,1,75,Tyrrell 🇬🇧,1982-09-25,4,+1:08.648,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,3,30,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,1,54,McLaren 🇬🇧,1982-06-06,N,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,2,33,Ferrari 🇮🇹,1982-07-03,R,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,2,54,Renault 🇫🇷,1982-07-25,2,+17.308,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,2,14,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,5,27,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,4,73,Brabham 🇬🇧,1982-05-23,7,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,2,6,Ferrari 🇮🇹,1982-04-25,R,,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,5,77,Renault 🇫🇷,1982-01-23,1,1:32:08.401,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,1,80,Williams 🇬🇧,1982-08-29,2,+4.442,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,4,10,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,5,53,Renault 🇫🇷,1983-08-14,1,1:24:32.745,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,1,40,Renault 🇫🇷,1983-05-22,1,1:27:11.502,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,2,62,Brabham 🇬🇧,1983-03-13,7,,1983,Nelson Piquet 🇧🇷
