name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1971 Italian Grand Prix 🇮🇹,9,24,47,BRM 🇬🇧,1971-09-05,N,,1971,Peter Gethin 🇬🇧
1973 Argentine Grand Prix 🇦🇷,1,17,84,Team Lotus 🇬🇧,1973-01-28,R,,1973,Emerson Fittipaldi 🇧🇷
1973 Austrian Grand Prix 🇦🇹,12,12,37,Team Lotus 🇬🇧,1973-08-19,R,,1973,Ronnie Peterson 🇸🇪
1973 Belgian Grand Prix 🇧🇪,5,16,60,Tyrrell 🇬🇧,1973-05-20,R,,1973,Jackie Stewart 🇬🇧
1973 Brazilian Grand Prix 🇧🇷,2,15,6,Team Lotus 🇬🇧,1973-02-11,R,,1973,Emerson Fittipaldi 🇧🇷
1973 Canadian Grand Prix 🇨🇦,14,23,71,McLaren 🇬🇧,1973-09-23,N,,1973,Peter Revson 🇺🇸
1973 French Grand Prix 🇫🇷,8,7,7,Team Lotus 🇬🇧,1973-07-01,R,,1973,Ronnie Peterson 🇸🇪
1973 Monaco Grand Prix 🇲🇨,6,14,67,Tyrrell 🇬🇧,1973-06-03,R,,1973,Jackie Stewart 🇬🇧
1973 South African Grand Prix 🇿🇦,3,18,66,Tyrrell 🇬🇧,1973-03-03,N,,1973,Jackie Stewart 🇬🇧
1973 Swedish Grand Prix 🇸🇪,7,20,38,McLaren 🇬🇧,1973-06-17,R,,1973,Denny Hulme 🇳🇿
1973 United States Grand Prix 🇺🇸,15,17,57,Team Lotus 🇬🇧,1973-10-07,11,,1973,Ronnie Peterson 🇸🇪
1974 Argentine Grand Prix 🇦🇷,1,16,0,McLaren 🇬🇧,1974-01-13,R,,1974,Denny Hulme 🇳🇿
1974 Austrian Grand Prix 🇦🇹,12,23,52,Brabham 🇬🇧,1974-08-18,8,,1974,Carlos Reutemann 🇦🇷
1974 Belgian Grand Prix 🇧🇪,5,17,82,McLaren 🇬🇧,1974-05-12,13,,1974,Emerson Fittipaldi 🇧🇷
1974 Brazilian Grand Prix 🇧🇷,2,19,21,McLaren 🇬🇧,1974-01-27,R,,1974,Emerson Fittipaldi 🇧🇷
1974 British Grand Prix 🇬🇧,10,16,45,Tyrrell 🇬🇧,1974-07-20,R,,1974,Jody Scheckter 🇿🇦
1974 Canadian Grand Prix 🇨🇦,14,5,46,McLaren 🇬🇧,1974-09-22,R,,1974,Emerson Fittipaldi 🇧🇷
1974 Dutch Grand Prix 🇳🇱,8,7,28,Ferrari 🇮🇹,1974-06-23,R,,1974,Niki Lauda 🇦🇹
1974 French Grand Prix 🇫🇷,9,12,79,Team Lotus 🇬🇧,1974-07-07,12,,1974,Ronnie Peterson 🇸🇪
1974 German Grand Prix 🇩🇪,11,18,14,Ferrari 🇮🇹,1974-08-04,8,+3:25.9,1974,Clay Regazzoni 🇨🇭
