name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1971 Italian Grand Prix 🇮🇹,2,24,1971-09-05,N,1971,Ronnie Peterson 🇸🇪,March-Ford 🇬🇧,9,6,47,,0.0
1971 Italian Grand Prix 🇮🇹,R,24,1971-09-05,N,1971,Nanni Galli 🇮🇹,March-Ford 🇬🇧,9,19,47,,0.0
1971 Italian Grand Prix 🇮🇹,R,24,1971-09-05,N,1971,Henri Pescarolo 🇫🇷,March-Ford 🇬🇧,9,10,47,,0.0
1971 Italian Grand Prix 🇮🇹,R,24,1971-09-05,N,1971,Mike Beuttler 🇬🇧,March-Ford 🇬🇧,9,16,47,,0.0
1973 Argentine Grand Prix 🇦🇷,10,17,1973-01-28,R,1973,Mike Beuttler 🇬🇧,March 🇬🇧,1,18,84,,0.0
1973 Austrian Grand Prix 🇦🇹,R,12,1973-08-19,R,1973,James Hunt 🇬🇧,March 🇬🇧,12,9,37,,0.0
1973 Austrian Grand Prix 🇦🇹,R,12,1973-08-19,R,1973,Mike Beuttler 🇬🇧,March 🇬🇧,12,11,37,,0.0
1973 Belgian Grand Prix 🇧🇪,11,16,1973-05-20,R,1973,Mike Beuttler 🇬🇧,March 🇬🇧,5,20,60,,0.0
1973 Brazilian Grand Prix 🇧🇷,R,15,1973-02-11,R,1973,Mike Beuttler 🇬🇧,March 🇬🇧,2,19,6,,0.0
1973 Canadian Grand Prix 🇨🇦,R,23,1973-09-23,N,1973,Mike Beuttler 🇬🇧,March 🇬🇧,14,21,71,,0.0
1973 Canadian Grand Prix 🇨🇦,7,23,1973-09-23,N,1973,James Hunt 🇬🇧,March 🇬🇧,14,15,71,,0.0
1973 French Grand Prix 🇫🇷,R,7,1973-07-01,R,1973,Reine Wisell 🇸🇪,March 🇬🇧,8,22,7,,0.0
1973 French Grand Prix 🇫🇷,6,7,1973-07-01,R,1973,James Hunt 🇬🇧,March 🇬🇧,8,14,7,,0.0
1973 Monaco Grand Prix 🇲🇨,R,14,1973-06-03,R,1973,David Purley 🇬🇧,March 🇬🇧,6,23,67,,0.0
1973 Monaco Grand Prix 🇲🇨,9,14,1973-06-03,R,1973,James Hunt 🇬🇧,March 🇬🇧,6,18,67,,0.0
1973 Monaco Grand Prix 🇲🇨,R,14,1973-06-03,R,1973,Mike Beuttler 🇬🇧,March 🇬🇧,6,20,67,,0.0
1973 South African Grand Prix 🇿🇦,N,18,1973-03-03,N,1973,Mike Beuttler 🇬🇧,March 🇬🇧,3,23,66,,0.0
1973 Swedish Grand Prix 🇸🇪,8,20,1973-06-17,R,1973,Mike Beuttler 🇬🇧,March 🇬🇧,7,21,38,,0.0
1973 Swedish Grand Prix 🇸🇪,R,20,1973-06-17,R,1973,Reine Wisell 🇸🇪,March 🇬🇧,7,14,38,,0.0
1973 United States Grand Prix 🇺🇸,10,17,1973-10-07,11,1973,Mike Beuttler 🇬🇧,March 🇬🇧,15,26,57,,0.0
1973 United States Grand Prix 🇺🇸,2,17,1973-10-07,11,1973,James Hunt 🇬🇧,March 🇬🇧,15,4,57,,0.0
1974 Argentine Grand Prix 🇦🇷,R,16,1974-01-13,R,1974,Peter Revson 🇺🇸,Shadow 🇬🇧,1,4,0,,0.0
1974 Austrian Grand Prix 🇦🇹,R,23,1974-08-18,8,1974,Tom Pryce 🇬🇧,Shadow 🇬🇧,12,16,52,,0.0
1974 Belgian Grand Prix 🇧🇪,18,17,1974-05-12,13,1974,Brian Redman 🇬🇧,Shadow 🇬🇧,5,18,82,,0.0
1974 Brazilian Grand Prix 🇧🇷,R,19,1974-01-27,R,1974,Peter Revson 🇺🇸,Shadow 🇬🇧,2,6,21,,0.0
1974 British Grand Prix 🇬🇧,8,16,1974-07-20,R,1974,Tom Pryce 🇬🇧,Shadow 🇬🇧,10,5,45,,0.0
1974 Canadian Grand Prix 🇨🇦,R,5,1974-09-22,R,1974,Tom Pryce 🇬🇧,Shadow 🇬🇧,14,13,46,,0.0
1974 Dutch Grand Prix 🇳🇱,R,7,1974-06-23,R,1974,Tom Pryce 🇬🇧,Shadow 🇬🇧,8,11,28,,0.0
1974 French Grand Prix 🇫🇷,R,12,1974-07-07,12,1974,Tom Pryce 🇬🇧,Shadow 🇬🇧,9,3,79,,0.0
1974 German Grand Prix 🇩🇪,6,18,1974-08-04,8,1974,Tom Pryce 🇬🇧,Shadow 🇬🇧,11,11,14,+3:25.9,0.0
1974 Italian Grand Prix 🇮🇹,10,9,1974-09-08,R,1974,Tom Pryce 🇬🇧,Shadow 🇬🇧,13,22,19,,0.0
1974 Monaco Grand Prix 🇲🇨,R,6,1974-05-26,3,1974,Brian Redman 🇬🇧,Shadow 🇬🇧,6,16,78,+48.9,4.0
1974 Spanish Grand Prix 🇪🇸,7,12,1974-04-28,N,1974,Brian Redman 🇬🇧,Shadow 🇬🇧,4,21,73,,0.0
1974 Swedish Grand Prix 🇸🇪,R,8,1974-06-09,5,1974,Bertil Roos 🇸🇪,Shadow 🇬🇧,7,23,80,+1:16.403,2.0
1974 United States Grand Prix 🇺🇸,N,10,1974-10-06,10,1974,Tom Pryce 🇬🇧,Shadow 🇬🇧,15,18,57,,0.0
1975 Argentine Grand Prix 🇦🇷,12,1,1975-01-12,W,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,1,14,0,,0.0
1975 Belgian Grand Prix 🇧🇪,6,10,1975-05-25,R,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,6,5,13,,0.0
1975 Brazilian Grand Prix 🇧🇷,R,1,1975-01-26,R,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,2,14,32,,0.0
1975 British Grand Prix 🇬🇧,R,11,1975-07-19,14,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,10,1,53,,0.0
1975 Dutch Grand Prix 🇳🇱,6,10,1975-06-22,R,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,8,12,44,,0.0
1975 French Grand Prix 🇫🇷,R,4,1975-07-06,8,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,9,6,54,+1:19.78,0.0
1975 German Grand Prix 🇩🇪,4,12,1975-08-03,R,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,11,16,7,,0.0
1975 Monaco Grand Prix 🇲🇨,R,3,1975-05-11,R,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,5,2,0,,0.0
1975 South African Grand Prix 🇿🇦,9,13,1975-03-01,R,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,3,19,37,,0.0
1975 Spanish Grand Prix 🇪🇸,R,10,1975-04-27,4,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,4,8,28,,1.5
