name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1982 Austrian Grand Prix 🇦🇹,R,0,1982-08-15T00:00:00.000Z,F,1982,Rupert Keegan 🇬🇧,March 🇬🇧,13,24,0,,0.0
1982 Belgian Grand Prix 🇧🇪,F,24,1982-05-09T00:00:00.000Z,8,1982,Emilio de Villota 🇪🇸,March 🇬🇧,5,0,66,,0.0
1982 Belgian Grand Prix 🇧🇪,R,24,1982-05-09T00:00:00.000Z,8,1982,Jochen Mass 🇩🇪,March 🇬🇧,5,25,66,,0.0
1982 Brazilian Grand Prix 🇧🇷,8,17,1982-03-21T00:00:00.000Z,R,1982,Jochen Mass 🇩🇪,March 🇬🇧,2,22,11,,0.0
1982 British Grand Prix 🇬🇧,10,0,1982-07-18T00:00:00.000Z,F,1982,Jochen Mass 🇩🇪,March 🇬🇧,10,25,0,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,12,24,1982-09-25T00:00:00.000Z,13,1982,Rupert Keegan 🇬🇧,March 🇬🇧,16,25,69,,0.0
1982 Canadian Grand Prix 🇨🇦,F,21,1982-06-13T00:00:00.000Z,R,1982,Emilio de Villota 🇪🇸,March 🇬🇧,8,0,47,,0.0
1982 Canadian Grand Prix 🇨🇦,11,21,1982-06-13T00:00:00.000Z,R,1982,Jochen Mass 🇩🇪,March 🇬🇧,8,22,47,,0.0
1982 Detroit Grand Prix 🇺🇸,F,21,1982-06-06T00:00:00.000Z,R,1982,Emilio de Villota 🇪🇸,March 🇬🇧,7,0,0,,0.0
1982 Detroit Grand Prix 🇺🇸,7,21,1982-06-06T00:00:00.000Z,R,1982,Jochen Mass 🇩🇪,March 🇬🇧,7,18,0,,0.0
1982 Dutch Grand Prix 🇳🇱,F,22,1982-07-03T00:00:00.000Z,R,1982,Emilio de Villota 🇪🇸,March 🇬🇧,9,0,21,,0.0
1982 Dutch Grand Prix 🇳🇱,R,22,1982-07-03T00:00:00.000Z,R,1982,Jochen Mass 🇩🇪,March 🇬🇧,9,24,21,,0.0
1982 French Grand Prix 🇫🇷,R,0,1982-07-25T00:00:00.000Z,F,1982,Jochen Mass 🇩🇪,March 🇬🇧,11,26,0,,0.0
1982 German Grand Prix 🇩🇪,F,24,1982-08-08T00:00:00.000Z,R,1982,Rupert Keegan 🇬🇧,March 🇬🇧,12,0,22,,0.0
1982 Italian Grand Prix 🇮🇹,F,0,1982-09-12T00:00:00.000Z,F,1982,Rupert Keegan 🇬🇧,March 🇬🇧,15,0,0,,0.0
1982 Monaco Grand Prix 🇲🇨,F,0,1982-05-23T00:00:00.000Z,F,1982,Emilio de Villota 🇪🇸,March 🇬🇧,6,0,0,,0.0
