name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1977 Italian Grand Prix 🇮🇹,F,15,1977-09-11T00:00:00.000Z,R,1977,Emilio de Villota 🇪🇸,McLaren 🇬🇧,14,0,38,,0.0
1977 Italian Grand Prix 🇮🇹,R,15,1977-09-11T00:00:00.000Z,R,1977,Brett Lunger 🇺🇸,McLaren 🇬🇧,14,19,38,,0.0
1977 Italian Grand Prix 🇮🇹,R,15,1977-09-11T00:00:00.000Z,R,1977,James Hunt 🇬🇧,McLaren 🇬🇧,14,1,38,,0.0
1977 Italian Grand Prix 🇮🇹,4,15,1977-09-11T00:00:00.000Z,R,1977,Jochen Mass 🇩🇪,McLaren 🇬🇧,14,9,38,,0.0
1978 Belgian Grand Prix 🇧🇪,R,21,1978-05-21T00:00:00.000Z,8,1978,James Hunt 🇬🇧,McLaren 🇬🇧,6,6,69,,0.0
1978 Belgian Grand Prix 🇧🇪,7,21,1978-05-21T00:00:00.000Z,8,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,6,24,69,,0.0
1978 British Grand Prix 🇬🇧,R,16,1978-07-16T00:00:00.000Z,7,1978,James Hunt 🇬🇧,McLaren 🇬🇧,10,14,75,,0.0
1978 British Grand Prix 🇬🇧,8,16,1978-07-16T00:00:00.000Z,7,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,10,24,75,,0.0
1978 British Grand Prix 🇬🇧,6,16,1978-07-16T00:00:00.000Z,7,1978,Patrick Tambay 🇫🇷,McLaren 🇬🇧,10,20,75,,0.0
1978 British Grand Prix 🇬🇧,F,16,1978-07-16T00:00:00.000Z,7,1978,Tony Trimmer 🇬🇧,McLaren 🇬🇧,10,0,75,,0.0
1978 Dutch Grand Prix 🇳🇱,R,19,1978-08-27T00:00:00.000Z,R,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,13,21,60,,0.0
1978 Dutch Grand Prix 🇳🇱,10,19,1978-08-27T00:00:00.000Z,R,1978,James Hunt 🇬🇧,McLaren 🇬🇧,13,7,60,,0.0
1978 Dutch Grand Prix 🇳🇱,R,19,1978-08-27T00:00:00.000Z,R,1978,Nelson Piquet 🇧🇷,McLaren 🇬🇧,13,25,60,,0.0
1978 Dutch Grand Prix 🇳🇱,9,19,1978-08-27T00:00:00.000Z,R,1978,Patrick Tambay 🇫🇷,McLaren 🇬🇧,13,14,60,,0.0
1978 French Grand Prix 🇫🇷,R,22,1978-07-02T00:00:00.000Z,R,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,9,24,28,,0.0
1978 French Grand Prix 🇫🇷,9,22,1978-07-02T00:00:00.000Z,R,1978,Patrick Tambay 🇫🇷,McLaren 🇬🇧,9,6,28,,0.0
1978 French Grand Prix 🇫🇷,3,22,1978-07-02T00:00:00.000Z,R,1978,James Hunt 🇬🇧,McLaren 🇬🇧,9,4,28,,0.0
1978 Italian Grand Prix 🇮🇹,R,20,1978-09-10T00:00:00.000Z,14,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,14,21,39,,0.0
