name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1950 Belgian Grand Prix 🇧🇪,2:47:26.0,5,35,Alfa Romeo 🇮🇹,1950-06-18,Circuit de Spa-Francorchamps,Juan Fangio 🇦🇷,1950
1950 British Grand Prix 🇬🇧,2:13:23.6,1,70,Alfa Romeo 🇮🇹,1950-05-13,Silverstone Circuit,Nino Farina 🇮🇹,1950
1950 French Grand Prix 🇫🇷,2:57:52.8,6,64,Alfa Romeo 🇮🇹,1950-07-02,Reims-Gueux,Juan Fangio 🇦🇷,1950
1950 Indianapolis 500 🇺🇸,2:46:55.97,3,138,Kurtis Kraft 🇺🇸,1950-05-30,Indianapolis Motor Speedway,Johnnie Parsons 🇺🇸,1950
1950 Italian Grand Prix 🇮🇹,2:51:17.4,7,80,Alfa Romeo 🇮🇹,1950-09-03,Autodromo Nazionale di Monza,Nino Farina 🇮🇹,1950
1950 Monaco Grand Prix 🇲🇨,3:13:18.7,2,100,Alfa Romeo 🇮🇹,1950-05-21,Circuit de Monaco,Juan Fangio 🇦🇷,1950
1950 Swiss Grand Prix 🇨🇭,2:02:53.7,4,42,Alfa Romeo 🇮🇹,1950-06-04,Circuit Bremgarten,Nino Farina 🇮🇹,1950
1951 Belgian Grand Prix 🇧🇪,2:45:46.2,3,36,Alfa Romeo 🇮🇹,1951-06-17,Circuit de Spa-Francorchamps,Nino Farina 🇮🇹,1951
1951 British Grand Prix 🇬🇧,2:42:18.2,5,90,Ferrari 🇮🇹,1951-07-14,Silverstone Circuit,José Froilán González 🇦🇷,1951
1951 French Grand Prix 🇫🇷,3:22:11.0,4,77,Alfa Romeo 🇮🇹,1951-07-01,Reims-Gueux,Juan Fangio 🇦🇷,1951
1951 German Grand Prix 🇩🇪,3:23:03.3,6,20,Ferrari 🇮🇹,1951-07-29,Nürburgring,Alberto Ascari 🇮🇹,1951
1951 Indianapolis 500 🇺🇸,3:57:38.05,2,200,Kurtis Kraft 🇺🇸,1951-05-30,Indianapolis Motor Speedway,Lee Wallard 🇺🇸,1951
1951 Italian Grand Prix 🇮🇹,2:42:39.3,7,80,Ferrari 🇮🇹,1951-09-16,Autodromo Nazionale di Monza,Alberto Ascari 🇮🇹,1951
1951 Spanish Grand Prix 🇪🇸,2:46:54.10,8,70,Alfa Romeo 🇮🇹,1951-10-28,Circuit de Pedralbes,Juan Fangio 🇦🇷,1951
1951 Swiss Grand Prix 🇨🇭,2:07:53.64,1,42,Alfa Romeo 🇮🇹,1951-05-27,Circuit Bremgarten,Juan Fangio 🇦🇷,1951
1952 Belgian Grand Prix 🇧🇪,3:03:46.3,3,36,Ferrari 🇮🇹,1952-06-22,Circuit de Spa-Francorchamps,Alberto Ascari 🇮🇹,1952
1952 British Grand Prix 🇬🇧,2:46:11.0,5,85,Ferrari 🇮🇹,1952-07-19,Silverstone Circuit,Alberto Ascari 🇮🇹,1952
1952 Dutch Grand Prix 🇳🇱,2:53:28.5,7,90,Ferrari 🇮🇹,1952-08-17,Circuit Park Zandvoort,Alberto Ascari 🇮🇹,1952
1952 French Grand Prix 🇫🇷,3:00:00.0,4,77,Ferrari 🇮🇹,1952-07-06,Rouen-Les-Essarts,Alberto Ascari 🇮🇹,1952
