name,race_duration,round,laps_completed,winning_constructor,date,winning_driver,season
Abu Dhabi Grand Prix,,20,,,2017-11-26,,2017
Abu Dhabi Grand Prix,1:38:04.013,21,55,Mercedes 🇩🇪,2016-11-27,Lewis Hamilton 🇬🇧,2016
Abu Dhabi Grand Prix,1:39:02.619,19,55,Mercedes 🇩🇪,2014-11-23,Lewis Hamilton 🇬🇧,2014
Abu Dhabi Grand Prix,1:37:11.886,18,55,McLaren 🇬🇧,2011-11-13,Lewis Hamilton 🇬🇧,2011
Abu Dhabi Grand Prix,1:38:30.175,19,55,Mercedes 🇩🇪,2015-11-29,Nico Rosberg 🇩🇪,2015
Abu Dhabi Grand Prix,1:38:06.106,17,55,Red Bull 🇦🇹,2013-11-03,Sebastian Vettel 🇩🇪,2013
Abu Dhabi Grand Prix,1:39:36.837,19,55,Red Bull 🇦🇹,2010-11-14,Sebastian Vettel 🇩🇪,2010
Abu Dhabi Grand Prix,1:45:58.667,18,55,Lotus F1 🇬🇧,2012-11-04,Kimi Räikkönen 🇫🇮,2012
Abu Dhabi Grand Prix,1:34:03.414,17,55,Red Bull 🇦🇹,2009-11-01,Sebastian Vettel 🇩🇪,2009
Argentine Grand Prix,1:37:04.47,1,52,Team Lotus 🇬🇧,1978-01-15,Mario Andretti 🇺🇸,1978
Argentine Grand Prix,3:00:38.6,1,96,Mercedes 🇩🇪,1955-01-16,Juan Fangio 🇦🇷,1955
Argentine Grand Prix,3:01:04.6,1,97,Ferrari 🇮🇹,1953-01-18,Alberto Ascari 🇮🇹,1953
Argentine Grand Prix,1:40:11.19,1,53,Wolf 🇨🇦,1977-01-09,Jody Scheckter 🇿🇦,1977
Argentine Grand Prix,1:36:03.21,1,53,Ligier 🇫🇷,1979-01-21,Jacques Laffite 🇫🇷,1979
Argentine Grand Prix,3:00:03.7,1,98,Ferrari 🇮🇹,1956-01-22,Juan Fangio 🇦🇷,1956
Argentine Grand Prix,1:54:55.322,3,72,Williams 🇬🇧,1996-04-07,Damon Hill 🇬🇧,1996
Argentine Grand Prix,3:00:55.9,1,100,Maserati 🇮🇹,1957-01-13,Juan Fangio 🇦🇷,1957
Argentine Grand Prix,1:53:14.532,2,72,Williams 🇬🇧,1995-04-09,Damon Hill 🇬🇧,1995
Argentine Grand Prix,2:19:33.7,1,80,Cooper 🇬🇧,1958-01-19,Stirling Moss 🇬🇧,1958
Argentine Grand Prix,1:39:26.29,1,53,McLaren 🇬🇧,1975-01-12,Emerson Fittipaldi 🇧🇷,1975
Argentine Grand Prix,1:52:01.715,3,72,Williams 🇬🇧,1997-04-13,Jacques Villeneuve 🇨🇦,1997
Argentine Grand Prix,1:41:02.01,1,53,McLaren 🇬🇧,1974-01-13,Denny Hulme 🇳🇿,1974
Argentine Grand Prix,2:17:49.5,1,80,Cooper-Climax 🇬🇧,1960-02-07,Bruce McLaren 🇳🇿,1960
Argentine Grand Prix,1:43:24.38,1,53,Williams 🇬🇧,1980-01-13,Alan Jones 🇦🇺,1980
Argentine Grand Prix,1:56:18.22,1,96,Team Lotus 🇬🇧,1973-01-28,Emerson Fittipaldi 🇧🇷,1973
Argentine Grand Prix,1:34:32.74,3,53,Brabham 🇬🇧,1981-04-12,Nelson Piquet 🇧🇷,1981
Argentine Grand Prix,1:48:36.1,3,72,Ferrari 🇮🇹,1998-04-12,Michael Schumacher 🇩🇪,1998
Argentine Grand Prix,3:00:55.8,1,87,Maserati 🇮🇹,1954-01-17,Juan Fangio 🇦🇷,1954
Argentine Grand Prix,1:57:59.1,1,95,Tyrrell 🇬🇧,1972-01-23,Jackie Stewart 🇬🇧,1972
Australian Grand Prix,1:54:20.388,16,82,McLaren 🇬🇧,1986-10-26,Alain Prost 🇫🇷,1986
Australian Grand Prix,1:29:30.259,1,58,Red Bull 🇦🇹,2011-03-27,Sebastian Vettel 🇩🇪,2011
Australian Grand Prix,1:34:01.987,1,58,Ferrari 🇮🇹,2000-03-12,Michael Schumacher 🇩🇪,2000
Australian Grand Prix,2:00:17.421,16,70,Williams 🇬🇧,1989-11-05,Thierry Boutsen 🇧🇪,1989
Australian Grand Prix,1:49:44.570,16,81,Benetton 🇮🇹,1990-11-04,Nelson Piquet 🇧🇷,1990
Australian Grand Prix,1:35:01.659,1,57,Ferrari 🇮🇹,1999-03-07,Eddie Irvine 🇬🇧,1999
Australian Grand Prix,1:32:58.710,1,57,Mercedes 🇩🇪,2014-03-16,Nico Rosberg 🇩🇪,2014
Australian Grand Prix,24:34.899,16,14,McLaren 🇬🇧,1991-11-03,Ayrton Senna 🇧🇷,1991
Australian Grand Prix,1:46:54.786,16,81,McLaren 🇬🇧,1992-11-08,Gerhard Berger 🇦🇹,1992
Australian Grand Prix,1:34:27.870,3,57,Renault 🇫🇷,2006-04-02,Fernando Alonso 🇪🇸,2006
Australian Grand Prix,1:38:26.533,1,58,Ferrari 🇮🇹,2001-03-04,Michael Schumacher 🇩🇪,2001
Australian Grand Prix,1:48:15.565,1,57,Mercedes 🇩🇪,2016-03-20,Nico Rosberg 🇩🇪,2016
Australian Grand Prix,1:31:46.0,1,58,McLaren 🇬🇧,1998-03-08,Mika Häkkinen 🇫🇮,1998
Australian Grand Prix,1:53:14.676,16,82,McLaren 🇬🇧,1988-11-13,Alain Prost 🇫🇷,1988
Australian Grand Prix,1:35:36.792,1,58,Ferrari 🇮🇹,2002-03-03,Michael Schumacher 🇩🇪,2002
Australian Grand Prix,1:43:27.476,16,79,McLaren 🇬🇧,1993-11-07,Ayrton Senna 🇧🇷,1993
Australian Grand Prix,1:30:03.225,1,58,Lotus F1 🇬🇧,2013-03-17,Kimi Räikkönen 🇫🇮,2013
Australian Grand Prix,1:34:42.1,1,58,McLaren 🇬🇧,2003-03-09,David Coulthard 🇬🇧,2003
Australian Grand Prix,1:33:36.531,2,58,McLaren 🇬🇧,2010-03-28,Jenson Button 🇬🇧,2010
Australian Grand Prix,1:30:28.718,1,58,McLaren 🇬🇧,1997-03-09,David Coulthard 🇬🇧,1997
Australian Grand Prix,1:47:51.4,16,81,Williams 🇬🇧,1994-11-13,Nigel Mansell 🇬🇧,1994
Australian Grand Prix,,1,,,2017-03-26,,2017
Australian Grand Prix,2:00:40.473,16,82,Williams 🇬🇧,1985-11-03,Keke Rosberg 🇫🇮,1985
Australian Grand Prix,1:24:15.757,1,58,Ferrari 🇮🇹,2004-03-07,Michael Schumacher 🇩🇪,2004
Australian Grand Prix,1:24:17.336,1,57,Renault 🇫🇷,2005-03-06,Giancarlo Fisichella 🇮🇹,2005
Australian Grand Prix,1:32:50.4,1,58,Williams 🇬🇧,1996-03-10,Damon Hill 🇬🇧,1996
Australian Grand Prix,1:34:50.616,1,58,McLaren 🇬🇧,2008-03-16,Lewis Hamilton 🇬🇧,2008
Australian Grand Prix,1:34:09.565,1,58,McLaren 🇬🇧,2012-03-18,Jenson Button 🇬🇧,2012
Australian Grand Prix,1:52:56.144,16,82,Ferrari 🇮🇹,1987-11-15,Gerhard Berger 🇦🇹,1987
Australian Grand Prix,1:31:54.067,1,58,Mercedes 🇩🇪,2015-03-15,Lewis Hamilton 🇬🇧,2015
Australian Grand Prix,1:34:15.784,1,58,Brawn 🇬🇧,2009-03-29,Jenson Button 🇬🇧,2009
Australian Grand Prix,1:49:15.946,17,81,Williams 🇬🇧,1995-11-12,Damon Hill 🇬🇧,1995
Australian Grand Prix,1:25:28.770,1,58,Ferrari 🇮🇹,2007-03-18,Kimi Räikkönen 🇫🇮,2007
Austrian Grand Prix,1:18:44.898,10,52,Williams 🇬🇧,1987-06-18,Nigel Mansell 🇬🇧,1987
Austrian Grand Prix,1:37:16.49,12,54,Shadow 🇬🇧,1977-08-14,Alan Jones 🇦🇺,1977
Austrian Grand Prix,1:30:07.86,11,54,Penske 🇺🇸,1976-08-15,John Watson 🇬🇧,1976
Austrian Grand Prix,1:41:21.57,12,54,Team Lotus 🇬🇧,1978-08-13,Ronnie Peterson 🇸🇪,1978
Austrian Grand Prix,0:57:56.69,12,29,March 🇬🇧,1975-08-17,Vittorio Brambilla 🇮🇹,1975
Austrian Grand Prix,1:30:16.930,8,71,Mercedes 🇩🇪,2015-06-21,Nico Rosberg 🇩🇪,2015
Austrian Grand Prix,1:28:44.72,12,54,Brabham 🇬🇧,1974-08-18,Carlos Reutemann 🇦🇷,1974
Austrian Grand Prix,1:27:38.01,11,54,Williams 🇬🇧,1979-08-12,Alan Jones 🇦🇺,1979
Austrian Grand Prix,1:28:48.78,12,54,Team Lotus 🇬🇧,1973-08-19,Ronnie Peterson 🇸🇪,1973
Austrian Grand Prix,1:27:54.976,8,71,Mercedes 🇩🇪,2014-06-22,Nico Rosberg 🇩🇪,2014
Austrian Grand Prix,1:27:35.999,14,71,Williams 🇬🇧,1997-09-21,Jacques Villeneuve 🇨🇦,1997
Austrian Grand Prix,1:26:15.73,10,54,Renault 🇫🇷,1980-08-17,Jean-Pierre Jabouille 🇫🇷,1980
Austrian Grand Prix,29:17.3,9,54,Team Lotus 🇬🇧,1972-08-13,Emerson Fittipaldi 🇧🇷,1972
Austrian Grand Prix,1:30:23.91,8,54,BRM 🇬🇧,1971-08-15,Jo Siffert 🇨🇭,1971
Austrian Grand Prix,1:42:17.3,9,60,Ferrari 🇮🇹,1970-08-16,Jacky Ickx 🇧🇪,1970
Austrian Grand Prix,1:27:36.47,11,53,Ligier 🇫🇷,1981-08-16,Jacques Laffite 🇫🇷,1981
Austrian Grand Prix,1:30:44.0,10,71,McLaren 🇬🇧,1998-07-26,Mika Häkkinen 🇫🇮,1998
Austrian Grand Prix,1:28:12.438,9,71,Ferrari 🇮🇹,1999-07-25,Eddie Irvine 🇬🇧,1999
Austrian Grand Prix,1:25:02.212,13,53,Team Lotus 🇬🇧,1982-08-15,Elio de Angelis 🇮🇹,1982
Austrian Grand Prix,1:27:38.107,9,71,Mercedes 🇩🇪,2016-07-03,Lewis Hamilton 🇬🇧,2016
Austrian Grand Prix,2:06:18.23,7,105,Ferrari 🇮🇹,1964-08-23,Lorenzo Bandini 🇮🇹,1964
Austrian Grand Prix,1:24:32.745,11,53,Renault 🇫🇷,1983-08-14,Alain Prost 🇫🇷,1983
Austrian Grand Prix,1:28:15.818,10,71,McLaren 🇬🇧,2000-07-16,Mika Häkkinen 🇫🇮,2000
Austrian Grand Prix,1:21:12.851,12,51,McLaren 🇬🇧,1984-08-19,Niki Lauda 🇦🇹,1984
Austrian Grand Prix,1:20:12.583,10,52,McLaren 🇬🇧,1985-08-18,Alain Prost 🇫🇷,1985
Austrian Grand Prix,1:27:45.927,6,71,McLaren 🇬🇧,2001-05-13,David Coulthard 🇬🇧,2001
Austrian Grand Prix,1:33:51.562,6,71,Ferrari 🇮🇹,2002-05-12,Michael Schumacher 🇩🇪,2002
Austrian Grand Prix,1:24:04.888,6,69,Ferrari 🇮🇹,2003-05-18,Michael Schumacher 🇩🇪,2003
Austrian Grand Prix,1:21:22.531,12,52,McLaren 🇬🇧,1986-08-17,Alain Prost 🇫🇷,1986
Austrian Grand Prix,,9,,,2017-07-09,,2017
Azerbaijan Grand Prix,,8,,,2017-06-25,,2017
Bahrain Grand Prix,1:31:48.182,4,57,Brawn 🇬🇧,2009-04-26,Jenson Button 🇬🇧,2009
Bahrain Grand Prix,1:36:00.498,4,57,Red Bull 🇦🇹,2013-04-21,Sebastian Vettel 🇩🇪,2013
Bahrain Grand Prix,1:39:42.743,3,57,Mercedes 🇩🇪,2014-04-06,Lewis Hamilton 🇬🇧,2014
Bahrain Grand Prix,1:31:06.970,3,57,Ferrari 🇮🇹,2008-04-06,Felipe Massa 🇧🇷,2008
Bahrain Grand Prix,1:33:27.515,3,57,Ferrari 🇮🇹,2007-04-15,Felipe Massa 🇧🇷,2007
Bahrain Grand Prix,1:29:46.205,1,57,Renault 🇫🇷,2006-03-12,Fernando Alonso 🇪🇸,2006
Bahrain Grand Prix,1:39:20.396,1,49,Ferrari 🇮🇹,2010-03-14,Fernando Alonso 🇪🇸,2010
Bahrain Grand Prix,1:29:18.531,3,57,Renault 🇫🇷,2005-04-03,Fernando Alonso 🇪🇸,2005
Bahrain Grand Prix,1:28:34.875,3,57,Ferrari 🇮🇹,2004-04-04,Michael Schumacher 🇩🇪,2004
Bahrain Grand Prix,,3,,,2017-04-16,,2017
Bahrain Grand Prix,1:33:34.696,2,57,Mercedes 🇩🇪,2016-04-03,Nico Rosberg 🇩🇪,2016
Bahrain Grand Prix,1:35:05.809,4,57,Mercedes 🇩🇪,2015-04-19,Lewis Hamilton 🇬🇧,2015
Bahrain Grand Prix,1:35:10.990,4,57,Red Bull 🇦🇹,2012-04-22,Sebastian Vettel 🇩🇪,2012
Belgian Grand Prix,1:27:03.217,3,43,McLaren 🇬🇧,1987-05-17,Alain Prost 🇫🇷,1987
Belgian Grand Prix,1:29:08.530,12,44,McLaren 🇬🇧,2012-09-02,Jenson Button 🇬🇧,2012
Belgian Grand Prix,1:36:10.721,12,44,Benetton 🇮🇹,1992-08-30,Michael Schumacher 🇩🇪,1992
Belgian Grand Prix,1:16:31.61,5,54,Williams 🇬🇧,1981-05-17,Carlos Reutemann 🇦🇷,1981
Belgian Grand Prix,1:24:32.124,12,44,Williams 🇬🇧,1993-08-29,Damon Hill 🇬🇧,1993
Belgian Grand Prix,1:38:47.4,5,72,Ligier 🇫🇷,1980-05-04,Didier Pironi 🇫🇷,1980
Belgian Grand Prix,1:28:47.1,11,44,Williams 🇬🇧,1994-08-28,Damon Hill 🇬🇧,1994
Belgian Grand Prix,1:39:59.53,6,70,Ferrari 🇮🇹,1979-05-13,Jody Scheckter 🇿🇦,1979
Belgian Grand Prix,1:27:17.669,11,44,McLaren 🇬🇧,1991-08-25,Ayrton Senna 🇧🇷,1991
Belgian Grand Prix,1:24:36.556,12,44,Red Bull 🇦🇹,2014-08-24,Daniel Ricciardo 🇦🇺,2014
Belgian Grand Prix,1:36:47.875,11,44,Benetton 🇮🇹,1995-08-27,Michael Schumacher 🇩🇪,1995
Belgian Grand Prix,1:39:52.02,6,70,Team Lotus 🇬🇧,1978-05-21,Mario Andretti 🇺🇸,1978
Belgian Grand Prix,1:55:05.71,7,70,Team Lotus 🇬🇧,1977-06-05,Gunnar Nilsson 🇸🇪,1977
Belgian Grand Prix,1:35:41.995,5,70,McLaren 🇬🇧,1982-05-09,John Watson 🇬🇧,1982
Belgian Grand Prix,1:43:53.98,6,70,Ferrari 🇮🇹,1975-05-25,Niki Lauda 🇦🇹,1975
Belgian Grand Prix,1:28:15.125,13,44,Ferrari 🇮🇹,1996-08-25,Michael Schumacher 🇩🇪,1996
Belgian Grand Prix,1:23:40.387,11,43,Mercedes 🇩🇪,2015-08-23,Lewis Hamilton 🇬🇧,2015
Belgian Grand Prix,1:44:20.57,5,85,McLaren 🇬🇧,1974-05-12,Emerson Fittipaldi 🇧🇷,1974
Belgian Grand Prix,1:26:44.893,12,44,Red Bull 🇦🇹,2011-08-28,Sebastian Vettel 🇩🇪,2011
Belgian Grand Prix,1:33:46.717,12,44,Ferrari 🇮🇹,1997-08-24,Michael Schumacher 🇩🇪,1997
Belgian Grand Prix,1:42:13.43,5,70,Tyrrell 🇬🇧,1973-05-20,Jackie Stewart 🇬🇧,1973
Belgian Grand Prix,1:44:07.3,5,85,Team Lotus 🇬🇧,1972-06-04,Emerson Fittipaldi 🇧🇷,1972
Belgian Grand Prix,1:26:31.997,11,44,McLaren 🇬🇧,1990-08-26,Ayrton Senna 🇧🇷,1990
Belgian Grand Prix,1:38:10.1,4,28,BRM 🇬🇧,1970-06-07,Pedro Rodríguez 🇲🇽,1970
Belgian Grand Prix,1:43:47.407,13,44,Jordan 🇮🇪,1998-08-30,Damon Hill 🇬🇧,1998
Belgian Grand Prix,1:40:02.1,4,28,McLaren-Ford 🇬🇧,1968-06-09,Bruce McLaren 🇳🇿,1968
Belgian Grand Prix,1:40:49.4,4,28,Eagle-Weslake 🇺🇸,1967-06-18,Dan Gurney 🇺🇸,1967
Belgian Grand Prix,1:25:43.057,12,44,McLaren 🇬🇧,1999-08-29,David Coulthard 🇬🇧,1999
Belgian Grand Prix,2:09:11.3,2,28,Ferrari 🇮🇹,1966-06-12,John Surtees 🇬🇧,1966
Belgian Grand Prix,2:23:34.8,3,32,Lotus-Climax 🇬🇧,1965-06-13,Jim Clark 🇬🇧,1965
Belgian Grand Prix,1:44:51.058,13,44,Mercedes 🇩🇪,2016-08-28,Nico Rosberg 🇩🇪,2016
Belgian Grand Prix,2:06:40.5,3,32,Lotus-Climax 🇬🇧,1964-06-14,Jim Clark 🇬🇧,1964
Belgian Grand Prix,1:28:14.494,13,44,McLaren 🇬🇧,2000-08-27,Mika Häkkinen 🇫🇮,2000
