name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1972 Austrian Grand Prix 🇦🇹,10,18,1972-08-13T00:00:00.000Z,N,1972,Niki Lauda 🇦🇹,March 🇬🇧,9,22,46,,0.0
1972 Austrian Grand Prix 🇦🇹,R,18,1972-08-13T00:00:00.000Z,N,1972,Mike Beuttler 🇬🇧,March 🇬🇧,9,24,46,,0.0
1972 Austrian Grand Prix 🇦🇹,12,18,1972-08-13T00:00:00.000Z,N,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,9,11,46,,0.0
1972 Austrian Grand Prix 🇦🇹,R,18,1972-08-13T00:00:00.000Z,N,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,9,17,46,,0.0
1972 Belgian Grand Prix 🇧🇪,9,11,1972-06-04T00:00:00.000Z,5,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,5,14,84,,2.0
1972 Belgian Grand Prix 🇧🇪,R,11,1972-06-04T00:00:00.000Z,5,1972,Mike Beuttler 🇬🇧,March 🇬🇧,5,22,84,,2.0
1972 Belgian Grand Prix 🇧🇪,N,11,1972-06-04T00:00:00.000Z,5,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,5,19,84,,2.0
1972 Belgian Grand Prix 🇧🇪,12,11,1972-06-04T00:00:00.000Z,5,1972,Niki Lauda 🇦🇹,March 🇬🇧,5,25,84,,2.0
1972 Belgian Grand Prix 🇧🇪,11,11,1972-06-04T00:00:00.000Z,5,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,5,20,84,,2.0
1972 British Grand Prix 🇬🇧,7,13,1972-07-15T00:00:00.000Z,R,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,7,8,39,,0.0
1972 British Grand Prix 🇬🇧,9,13,1972-07-15T00:00:00.000Z,R,1972,Niki Lauda 🇦🇹,March 🇬🇧,7,19,39,,0.0
1972 British Grand Prix 🇬🇧,10,13,1972-07-15T00:00:00.000Z,R,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,7,25,39,,0.0
1972 British Grand Prix 🇬🇧,13,13,1972-07-15T00:00:00.000Z,R,1972,Mike Beuttler 🇬🇧,March 🇬🇧,7,23,39,,0.0
1972 Canadian Grand Prix 🇨🇦,N,18,1972-09-24T00:00:00.000Z,9,1972,Mike Beuttler 🇬🇧,March 🇬🇧,11,24,78,,0.0
1972 Canadian Grand Prix 🇨🇦,N,18,1972-09-24T00:00:00.000Z,9,1972,Skip Barber 🇺🇸,March 🇬🇧,11,22,78,,0.0
1972 Canadian Grand Prix 🇨🇦,13,18,1972-09-24T00:00:00.000Z,9,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,11,21,78,,0.0
1972 Canadian Grand Prix 🇨🇦,D,18,1972-09-24T00:00:00.000Z,9,1972,Niki Lauda 🇦🇹,March 🇬🇧,11,19,78,,0.0
1972 Canadian Grand Prix 🇨🇦,D,18,1972-09-24T00:00:00.000Z,9,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,11,3,78,,0.0
1972 French Grand Prix 🇫🇷,16,11,1972-07-02T00:00:00.000Z,R,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,6,15,18,,0.0
1972 French Grand Prix 🇫🇷,5,11,1972-07-02T00:00:00.000Z,R,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,6,9,18,,0.0
1972 French Grand Prix 🇫🇷,R,11,1972-07-02T00:00:00.000Z,R,1972,Niki Lauda 🇦🇹,March 🇬🇧,6,21,18,,0.0
