position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,kennedy,0.0,7,fr,29,0.0,444444,FA9B27,Dave Kennedy 🇮🇪,🇫🇷,France
,lees,0.0,14,us,28,0.0,082957,EAE4ED,Geoff Lees 🇬🇧,🇺🇸,USA
,thackwell,0.0,14,us,34,0.0,444444,274B72,Mike Thackwell 🇳🇿,🇺🇸,USA
,prost,0.0,14,us,16,5.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇺🇸,USA
,cesaris,0.0,14,us,32,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,daly,0.0,14,us,12,6.0,444444,274B72,Derek Daly 🇮🇪,🇺🇸,USA
,emerson_fittipaldi,0.0,14,us,15,5.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇺🇸,USA
,depailler,0.0,1,ar,8,0.0,444444,B21827,Patrick Depailler 🇫🇷,🇦🇷,Argentina
,scheckter,0.0,1,ar,9,0.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇦🇷,Argentina
,regazzoni,0.0,1,ar,10,0.0,444444,888888,Clay Regazzoni 🇨🇭,🇦🇷,Argentina
,emerson_fittipaldi,0.0,1,ar,11,0.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇦🇷,Argentina
,gilles_villeneuve,0.0,1,ar,12,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇦🇷,Argentina
,laffite,0.0,1,ar,13,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇷,Argentina
,patrese,0.0,1,ar,14,0.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇦🇷,Argentina
,surer,0.0,1,ar,15,0.0,444444,888888,Marc Surer 🇨🇭,🇦🇷,Argentina
,mass,0.0,1,ar,17,0.0,444444,FFA500,Jochen Mass 🇩🇪,🇦🇷,Argentina
,reutemann,0.0,1,ar,18,0.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇦🇷,Argentina
,angelis,0.0,1,ar,19,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇦🇷,Argentina
,watson,0.0,1,ar,20,0.0,0D1D20,FCA13B,John Watson 🇬🇧,🇦🇷,Argentina
,jabouille,0.0,1,ar,21,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇦🇷,Argentina
,arnoux,0.0,1,ar,22,0.0,424B52,FDE139,René Arnoux 🇫🇷,🇦🇷,Argentina
,pironi,0.0,1,ar,23,0.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇦🇷,Argentina
,jarier,0.0,1,ar,24,0.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇦🇷,Argentina
,kennedy,0.0,1,ar,25,0.0,444444,FA9B27,Dave Kennedy 🇮🇪,🇦🇷,Argentina
,johansson,0.0,1,ar,26,0.0,444444,FA9B27,Stefan Johansson 🇸🇪,🇦🇷,Argentina
,lammers,0.0,1,ar,27,0.0,444444,888888,Jan Lammers 🇳🇱,🇦🇷,Argentina
