name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1981 Austrian Grand Prix 🇦🇹,11,22,40,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,19,52,Williams 🇬🇧,1981-05-17,12,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,19,1,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,17,67,Williams 🇬🇧,1981-10-17,13,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,22,59,Ligier 🇫🇷,1981-09-27,11,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,25,68,Renault 🇫🇷,1981-08-30,9,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,23,77,Renault 🇫🇷,1981-07-05,16,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,0,0,Brabham 🇬🇧,1981-08-02,F,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,22,17,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,20,50,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,17,31,Brabham 🇬🇧,1981-05-03,R,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,0,0,Ferrari 🇮🇹,1981-06-21,F,,1981,Gilles Villeneuve 🇨🇦
1982 Austrian Grand Prix 🇦🇹,13,8,1,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,5,29,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,13,63,Renault 🇫🇷,1982-03-21,4,+50.761,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,9,44,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,3,75,Tyrrell 🇬🇧,1982-09-25,1,1:41:56.888,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,15,41,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,16,40,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,14,71,Ferrari 🇮🇹,1982-07-03,7,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,15,54,Renault 🇫🇷,1982-07-25,6,+1:32.339,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,7,44,Ferrari 🇮🇹,1982-08-08,4,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,11,51,Renault 🇫🇷,1982-09-12,5,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,9,69,Brabham 🇬🇧,1982-05-23,10,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,5,60,Ferrari 🇮🇹,1982-04-25,3,+1:07.684,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,10,76,Renault 🇫🇷,1982-01-23,7,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,12,79,Williams 🇬🇧,1982-08-29,7,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,12,75,McLaren 🇬🇧,1982-04-04,4,+1:20.947,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,18,8,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,17,38,Renault 🇫🇷,1983-05-22,14,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,11,7,Brabham 🇬🇧,1983-03-13,R,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,16,65,Renault 🇫🇷,1983-07-16,13,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,17,68,Ferrari 🇮🇹,1983-06-12,8,,1983,René Arnoux 🇫🇷
