name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1978 Austrian Grand Prix 🇦🇹,R,19,1978-08-13,D,1978,Harald Ertl 🇦🇹,Ensign 🇬🇧,12,24,41,,0.0
1978 British Grand Prix 🇬🇧,F,15,1978-07-16,R,1978,Geoff Lees 🇬🇧,Ensign 🇬🇧,10,0,30,,0.0
1978 Dutch Grand Prix 🇳🇱,F,16,1978-08-27,R,1978,Harald Ertl 🇦🇹,Ensign 🇬🇧,13,0,10,,0.0
1978 Italian Grand Prix 🇮🇹,F,18,1978-09-10,10,1978,Harald Ertl 🇦🇹,Ensign 🇬🇧,14,0,40,+1:09.11,0.0
1978 United States Grand Prix 🇺🇸,13,19,1978-10-01,8,1978,Brett Lunger 🇺🇸,Ensign 🇬🇧,15,24,58,,0.0
1979 Austrian Grand Prix 🇦🇹,7,11,1979-08-12,8,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,11,10,53,,0.0
1979 Canadian Grand Prix 🇨🇦,R,24,1979-09-30,R,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,14,13,28,,0.0
1979 Canadian Grand Prix 🇨🇦,5,24,1979-09-30,R,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,14,6,28,,0.0
1979 United States Grand Prix 🇺🇸,R,15,1979-10-07,R,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,15,11,52,,0.0
1979 United States Grand Prix 🇺🇸,3,15,1979-10-07,R,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,15,10,52,,0.0
1980 Argentine Grand Prix 🇦🇷,R,22,1980-01-13,4,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,1,18,53,+1:23.48,3.0
1980 Austrian Grand Prix 🇦🇹,R,10,1980-08-17,R,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,10,6,12,,0.0
1980 Belgian Grand Prix 🇧🇪,5,11,1980-05-04,9,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,5,9,70,,0.0
1980 Brazilian Grand Prix 🇧🇷,12,24,1980-01-27,14,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,2,22,38,,0.0
1980 British Grand Prix 🇬🇧,5,10,1980-07-13,4,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,8,11,75,,3.0
1980 Canadian Grand Prix 🇨🇦,R,20,1980-09-28,R,1980,Mike Thackwell 🇳🇿,Tyrrell 🇬🇧,13,24,0,,0.0
1980 Canadian Grand Prix 🇨🇦,7,20,1980-09-28,R,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,13,15,0,,0.0
1980 Dutch Grand Prix 🇳🇱,5,23,1980-08-31,R,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,11,17,60,,0.0
1980 French Grand Prix 🇫🇷,R,20,1980-06-29,11,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,7,16,52,,0.0
1980 German Grand Prix 🇩🇪,15,22,1980-08-10,10,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,9,23,44,,0.0
1980 Italian Grand Prix 🇮🇹,13,22,1980-09-14,R,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,12,12,33,,0.0
1980 Monaco Grand Prix 🇲🇨,R,12,1980-05-18,R,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,6,9,0,,0.0
1980 South African Grand Prix 🇿🇦,7,16,1980-03-01,R,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,3,13,61,,0.0
1980 United States Grand Prix West 🇺🇸,R,14,1980-03-30,8,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,4,12,79,,0.0
1980 United States Grand Prix 🇺🇸,F,21,1980-10-05,R,1980,Mike Thackwell 🇳🇿,Tyrrell 🇬🇧,14,0,3,,0.0
1980 United States Grand Prix 🇺🇸,N,21,1980-10-05,R,1980,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,14,22,3,,0.0
1981 Argentine Grand Prix 🇦🇷,F,0,1981-04-12,F,1981,Eliseo Salazar 🇨🇱,March 🇬🇧,3,0,0,,0.0
1981 Belgian Grand Prix 🇧🇪,F,0,1981-05-17,F,1981,Eliseo Salazar 🇨🇱,March 🇬🇧,5,0,0,,0.0
1981 Monaco Grand Prix 🇲🇨,F,0,1981-05-31,F,1981,Eliseo Salazar 🇨🇱,March 🇬🇧,6,0,0,,0.0
1981 San Marino Grand Prix 🇮🇹,R,0,1981-05-03,F,1981,Eliseo Salazar 🇨🇱,March 🇬🇧,4,23,0,,0.0
1981 United States Grand Prix West 🇺🇸,F,0,1981-03-15,F,1981,Eliseo Salazar 🇨🇱,March 🇬🇧,1,0,0,,0.0
1982 Austrian Grand Prix 🇦🇹,2,9,1982-08-15,R,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,13,6,0,,0.0
1982 Belgian Grand Prix 🇧🇪,2,13,1982-05-09,R,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,5,3,60,,0.0
1982 British Grand Prix 🇬🇧,R,10,1982-07-18,5,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,10,1,76,+41.430,2.0
1982 Caesars Palace Grand Prix 🇺🇸,5,14,1982-09-25,6,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,16,6,74,,1.0
1982 Canadian Grand Prix 🇨🇦,R,13,1982-06-13,7,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,8,7,68,,0.0
1982 Detroit Grand Prix 🇺🇸,4,12,1982-06-06,5,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,7,3,62,+1:23.757,2.0
1982 Dutch Grand Prix 🇳🇱,3,12,1982-07-03,5,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,9,7,71,,2.0
1982 French Grand Prix 🇫🇷,5,11,1982-07-25,7,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,11,10,53,,0.0
1982 German Grand Prix 🇩🇪,3,19,1982-08-08,R,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,12,9,25,,0.0
1982 Italian Grand Prix 🇮🇹,8,13,1982-09-12,R,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,15,7,0,,0.0
1982 Monaco Grand Prix 🇲🇨,R,8,1982-05-23,6,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,6,6,74,,1.0
1982 Swiss Grand Prix 🇫🇷,1,7,1982-08-29,9,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,14,8,79,,0.0
