name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1978 Austrian Grand Prix 🇦🇹,12,19,41,Team Lotus 🇬🇧,1978-08-13,D,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,0,0,Team Lotus 🇬🇧,1978-05-21,F,,1978,Mario Andretti 🇺🇸
1978 British Grand Prix 🇬🇧,10,15,30,Ferrari 🇮🇹,1978-07-16,R,,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,15,70,Ferrari 🇮🇹,1978-10-08,6,+54.476,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,16,10,Team Lotus 🇬🇧,1978-08-27,R,,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,0,0,Team Lotus 🇬🇧,1978-07-02,F,,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,18,40,Brabham 🇬🇧,1978-09-10,10,+1:09.11,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,0,0,Tyrrell 🇬🇧,1978-05-07,F,,1978,Patrick Depailler 🇫🇷
1978 United States Grand Prix West 🇺🇸,4,0,0,Ferrari 🇮🇹,1978-04-02,F,,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,19,58,Ferrari 🇮🇹,1978-10-01,8,,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,24,51,Ligier 🇫🇷,1979-01-21,11,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,11,53,Williams 🇬🇧,1979-08-12,8,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,0,0,Ferrari 🇮🇹,1979-05-13,F,,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,23,39,Ligier 🇫🇷,1979-02-04,13,,1979,Jacques Laffite 🇫🇷
1979 Canadian Grand Prix 🇨🇦,14,24,28,Williams 🇬🇧,1979-09-30,R,,1979,Alan Jones 🇦🇺
1979 Monaco Grand Prix 🇲🇨,7,0,0,Ferrari 🇮🇹,1979-05-27,F,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,0,0,Ferrari 🇮🇹,1979-03-03,F,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,0,0,Ligier 🇫🇷,1979-04-29,F,,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,24,69,Ferrari 🇮🇹,1979-04-08,R,,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,15,52,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,22,53,Williams 🇬🇧,1980-01-13,4,+1:23.48,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,10,12,Renault 🇫🇷,1980-08-17,R,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,11,70,Ligier 🇫🇷,1980-05-04,9,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,24,38,Renault 🇫🇷,1980-01-27,14,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,10,75,Williams 🇬🇧,1980-07-13,4,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,20,0,Williams 🇬🇧,1980-09-28,R,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,23,60,Brabham 🇬🇧,1980-08-31,R,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,20,52,Williams 🇬🇧,1980-06-29,11,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,22,44,Ligier 🇫🇷,1980-08-10,10,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,22,33,Brabham 🇬🇧,1980-09-14,R,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,12,0,Williams 🇬🇧,1980-05-18,R,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,16,61,Renault 🇫🇷,1980-03-01,R,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,14,79,Brabham 🇬🇧,1980-03-30,8,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,21,3,Williams 🇬🇧,1980-10-05,R,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,0,0,Brabham 🇬🇧,1981-04-12,F,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,19,47,Ligier 🇫🇷,1981-08-16,11,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,0,0,Williams 🇬🇧,1981-05-17,F,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,0,0,Williams 🇬🇧,1981-03-29,F,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,17,66,McLaren 🇬🇧,1981-07-18,7,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,0,0,Williams 🇬🇧,1981-10-17,F,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,20,61,Ligier 🇫🇷,1981-09-27,8,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,19,5,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,20,55,Renault 🇫🇷,1981-07-05,R,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,21,15,Brabham 🇬🇧,1981-08-02,R,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,19,36,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,0,0,Ferrari 🇮🇹,1981-05-31,F,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,0,0,Brabham 🇬🇧,1981-05-03,F,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,22,75,Ferrari 🇮🇹,1981-06-21,16,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,0,0,Williams 🇬🇧,1981-03-15,F,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,9,0,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,13,60,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,20,12,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,10,76,McLaren 🇬🇧,1982-07-18,5,+41.430,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,14,74,Tyrrell 🇬🇧,1982-09-25,6,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,13,68,Brabham 🇬🇧,1982-06-13,7,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,12,62,McLaren 🇬🇧,1982-06-06,5,+1:23.757,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,12,71,Ferrari 🇮🇹,1982-07-03,5,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,11,53,Renault 🇫🇷,1982-07-25,7,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,19,25,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,13,0,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,8,74,Brabham 🇬🇧,1982-05-23,6,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,24,73,Renault 🇫🇷,1982-01-23,14,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,7,79,Williams 🇬🇧,1982-08-29,9,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,22,23,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
