name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1974 Austrian Grand Prix 🇦🇹,12,12,37,Brabham 🇬🇧,1974-08-18,N,,1974,Carlos Reutemann 🇦🇷
1974 Canadian Grand Prix 🇨🇦,14,18,74,McLaren 🇬🇧,1974-09-22,15,,1974,Emerson Fittipaldi 🇧🇷
1974 German Grand Prix 🇩🇪,11,21,2,Ferrari 🇮🇹,1974-08-04,R,,1974,Clay Regazzoni 🇨🇭
1974 Italian Grand Prix 🇮🇹,13,17,22,Team Lotus 🇬🇧,1974-09-08,R,,1974,Ronnie Peterson 🇸🇪
1974 United States Grand Prix 🇺🇸,15,11,31,Brabham 🇬🇧,1974-10-06,R,,1974,Carlos Reutemann 🇦🇷
1975 Argentine Grand Prix 🇦🇷,1,17,15,McLaren 🇬🇧,1975-01-12,R,,1975,Emerson Fittipaldi 🇧🇷
1975 Austrian Grand Prix 🇦🇹,12,12,21,March 🇬🇧,1975-08-17,R,,1975,Vittorio Brambilla 🇮🇹
1975 Belgian Grand Prix 🇧🇪,6,23,18,Ferrari 🇮🇹,1975-05-25,R,,1975,Niki Lauda 🇦🇹
1975 Brazilian Grand Prix 🇧🇷,2,11,39,Brabham 🇬🇧,1975-01-26,11,,1975,Carlos Pace 🇧🇷
1975 British Grand Prix 🇬🇧,10,19,5,McLaren 🇬🇧,1975-07-19,R,,1975,Emerson Fittipaldi 🇧🇷
1975 Dutch Grand Prix 🇳🇱,8,15,64,Hesketh 🇬🇧,1975-06-22,R,,1975,James Hunt 🇬🇧
1975 French Grand Prix 🇫🇷,9,16,54,Ferrari 🇮🇹,1975-07-06,11,+1:36.77,1975,Niki Lauda 🇦🇹
1975 German Grand Prix 🇩🇪,11,15,14,Brabham 🇬🇧,1975-08-03,2,+1:37.7,1975,Carlos Reutemann 🇦🇷
1975 Italian Grand Prix 🇮🇹,13,18,7,Ferrari 🇮🇹,1975-09-07,R,,1975,Clay Regazzoni 🇨🇭
1975 Monaco Grand Prix 🇲🇨,5,0,0,Ferrari 🇮🇹,1975-05-11,F,,1975,Niki Lauda 🇦🇹
1975 South African Grand Prix 🇿🇦,3,23,69,Tyrrell 🇬🇧,1975-03-01,N,,1975,Jody Scheckter 🇿🇦
1975 United States Grand Prix 🇺🇸,14,21,0,Ferrari 🇮🇹,1975-10-05,W,,1975,Niki Lauda 🇦🇹
1976 Austrian Grand Prix 🇦🇹,11,5,54,Penske 🇺🇸,1976-08-15,2,+10.79,1976,John Watson 🇬🇧
1976 Belgian Grand Prix 🇧🇪,5,4,70,Ferrari 🇮🇹,1976-05-16,3,+35.38,1976,Niki Lauda 🇦🇹
1976 Brazilian Grand Prix 🇧🇷,1,11,14,Ferrari 🇮🇹,1976-01-25,R,,1976,Niki Lauda 🇦🇹
1976 British Grand Prix 🇬🇧,9,13,31,Ferrari 🇮🇹,1976-07-18,D,,1976,Niki Lauda 🇦🇹
1976 Canadian Grand Prix 🇨🇦,14,9,43,McLaren 🇬🇧,1976-10-03,R,,1976,James Hunt 🇬🇧
1976 Dutch Grand Prix 🇳🇱,12,10,53,McLaren 🇬🇧,1976-08-29,R,,1976,James Hunt 🇬🇧
1976 French Grand Prix 🇫🇷,8,13,53,McLaren 🇬🇧,1976-07-04,14,,1976,James Hunt 🇬🇧
1976 German Grand Prix 🇩🇪,10,6,0,McLaren 🇬🇧,1976-08-01,R,,1976,James Hunt 🇬🇧
1976 Italian Grand Prix 🇮🇹,13,1,52,March 🇬🇧,1976-09-12,3,+3.0,1976,Ronnie Peterson 🇸🇪
