name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1974 Austrian Grand Prix 🇦🇹,R,12,1974-08-18,N,1974,Arturo Merzario 🇮🇹,Iso Marlboro 🇬🇧,12,9,37,,0.0
1974 Canadian Grand Prix 🇨🇦,R,18,1974-09-22,15,1974,Arturo Merzario 🇮🇹,Iso Marlboro 🇬🇧,14,19,74,,0.0
1974 German Grand Prix 🇩🇪,R,21,1974-08-04,R,1974,Arturo Merzario 🇮🇹,Iso Marlboro 🇬🇧,11,16,2,,0.0
1974 Italian Grand Prix 🇮🇹,4,17,1974-09-08,R,1974,Arturo Merzario 🇮🇹,Iso Marlboro 🇬🇧,13,15,22,,0.0
1974 United States Grand Prix 🇺🇸,R,11,1974-10-06,R,1974,Arturo Merzario 🇮🇹,Iso Marlboro 🇬🇧,15,15,31,,0.0
1975 Argentine Grand Prix 🇦🇷,N,17,1975-01-12,R,1975,Arturo Merzario 🇮🇹,Williams 🇬🇧,1,20,15,,0.0
1975 Austrian Grand Prix 🇦🇹,R,12,1975-08-17,R,1975,Jo Vonlanthen 🇨🇭,Williams 🇬🇧,12,28,21,,0.0
1975 Belgian Grand Prix 🇧🇪,R,23,1975-05-25,R,1975,Arturo Merzario 🇮🇹,Williams 🇬🇧,6,19,18,,0.0
1975 Brazilian Grand Prix 🇧🇷,R,11,1975-01-26,11,1975,Arturo Merzario 🇮🇹,Williams 🇬🇧,2,11,39,,0.0
1975 Dutch Grand Prix 🇳🇱,12,15,1975-06-22,R,1975,Ian Scheckter 🇿🇦,Williams 🇬🇧,8,19,64,,0.0
1975 French Grand Prix 🇫🇷,W,16,1975-07-06,11,1975,François Migault 🇫🇷,Williams 🇬🇧,9,24,54,+1:36.77,0.0
1975 German Grand Prix 🇩🇪,R,15,1975-08-03,2,1975,Ian Ashley 🇬🇧,Williams 🇬🇧,11,20,14,+1:37.7,6.0
