name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1980 Austrian Grand Prix 🇦🇹,R,24,1980-08-17,R,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,10,17,40,,0.0
1980 Austrian Grand Prix 🇦🇹,6,24,1980-08-17,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,9,40,,0.0
1980 Dutch Grand Prix 🇳🇱,R,16,1980-08-31,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,11,11,15,,0.0
1980 Dutch Grand Prix 🇳🇱,8,16,1980-08-31,R,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,11,10,15,,0.0
1980 Italian Grand Prix 🇮🇹,R,0,1980-09-14,F,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,12,10,0,,0.0
1980 Italian Grand Prix 🇮🇹,4,0,1980-09-14,F,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,18,0,,0.0
1981 Argentine Grand Prix 🇦🇷,6,15,1981-04-12,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,3,10,3,,0.0
1981 Austrian Grand Prix 🇦🇹,7,11,1981-08-16,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,11,9,23,,0.0
1981 Belgian Grand Prix 🇧🇪,5,10,1981-05-17,3,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,5,14,54,+43.69,4.0
1981 Brazilian Grand Prix 🇧🇷,5,13,1981-03-29,11,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,2,10,61,,0.0
1981 British Grand Prix 🇬🇧,D,0,1981-07-18,F,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,9,22,0,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,R,9,1981-10-17,4,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,15,15,75,+47.473,3.0
1981 Canadian Grand Prix 🇨🇦,6,5,1981-09-27,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,14,7,45,,0.0
1981 Dutch Grand Prix 🇳🇱,5,17,1981-08-30,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,9,1,,0.0
1981 French Grand Prix 🇫🇷,6,13,1981-07-05,7,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,8,8,79,,0.0
1981 German Grand Prix 🇩🇪,7,15,1981-08-02,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,14,12,,0.0
1981 Italian Grand Prix 🇮🇹,4,12,1981-09-13,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,13,11,21,,0.0
1981 Monaco Grand Prix 🇲🇨,R,3,1981-05-31,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,6,6,15,,0.0
1981 San Marino Grand Prix 🇮🇹,W,0,1981-05-03,W,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,4,0,0,,0.0
1981 Spanish Grand Prix 🇪🇸,5,11,1981-06-21,6,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,7,10,80,+28.58,1.0
1981 United States Grand Prix West 🇺🇸,R,7,1981-03-15,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,1,13,25,,0.0
1982 Austrian Grand Prix 🇦🇹,1,12,1982-08-15,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,13,7,17,,0.0
1982 Belgian Grand Prix 🇧🇪,4,7,1982-05-09,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,5,11,9,,0.0
1982 Brazilian Grand Prix 🇧🇷,R,14,1982-03-21,3,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,2,11,63,+36.859,4.0
