position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,bertaggia,0.0,16,au,47,0.0,444444,888888,Enrico Bertaggia 🇮🇹,🇦🇺,Australia
,tarquini,0.0,16,au,27,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇦🇺,Australia
,dalmas,0.0,16,au,40,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇦🇺,Australia
,suzuki,0.0,16,au,44,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇦🇺,Australia
,larrauri,0.0,16,au,45,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇦🇺,Australia
,moreno,0.0,16,au,35,0.0,444444,888888,Roberto Moreno 🇧🇷,🇦🇺,Australia
,schneider,0.0,16,au,38,0.0,444444,888888,Bernd Schneider 🇩🇪,🇦🇺,Australia
,alboreto,0.0,16,au,13,6.0,444444,888888,Michele Alboreto 🇮🇹,🇦🇺,Australia
,johansson,0.0,16,au,12,6.0,444444,888888,Stefan Johansson 🇸🇪,🇦🇺,Australia
,raphanel,0.0,16,au,39,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇦🇺,Australia
,gachot,0.0,16,au,32,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇦🇺,Australia
,sala,0.0,16,au,28,1.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇦🇺,Australia
,palmer,0.0,16,au,25,2.0,444444,274B72,Jonathan Palmer 🇬🇧,🇦🇺,Australia
,larini,0.0,16,au,33,0.0,444444,888888,Nicola Larini 🇮🇹,🇦🇺,Australia
,prost,0.0,16,au,1,76.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇦🇺,Australia
,cheever,0.0,1,br,16,0.0,444444,FFA500,Eddie Cheever 🇺🇸,🇧🇷,Brazil
,schneider,0.0,1,br,17,0.0,444444,888888,Bernd Schneider 🇩🇪,🇧🇷,Brazil
,capelli,0.0,1,br,19,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇧🇷,Brazil
,piquet,0.0,1,br,20,0.0,444444,09630C,Nelson Piquet 🇧🇷,🇧🇷,Brazil
,modena,0.0,1,br,21,0.0,444444,243F73,Stefano Modena 🇮🇹,🇧🇷,Brazil
,boutsen,0.0,1,br,22,0.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇧🇷,Brazil
,martini,0.0,1,br,23,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇷,Brazil
,berger,0.0,1,br,24,0.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇧🇷,Brazil
,sala,0.0,1,br,25,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇧🇷,Brazil
,dalmas,0.0,1,br,26,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇧🇷,Brazil
,arnoux,0.0,1,br,27,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇧🇷,Brazil
,foitek,0.0,1,br,28,0.0,444444,888888,Gregor Foitek 🇨🇭,🇧🇷,Brazil
,moreno,0.0,1,br,29,0.0,444444,888888,Roberto Moreno 🇧🇷,🇧🇷,Brazil
,caffi,0.0,1,br,30,0.0,444444,888888,Alex Caffi 🇮🇹,🇧🇷,Brazil
,ghinzani,0.0,1,br,31,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇷,Brazil
,weidler,0.0,1,br,32,0.0,444444,888888,Volker Weidler 🇩🇪,🇧🇷,Brazil
,raphanel,0.0,1,br,33,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇧🇷,Brazil
,joachim_winkelhock,0.0,1,br,34,0.0,444444,888888,Joachim Winkelhock 🇩🇪,🇧🇷,Brazil
,suzuki,0.0,1,br,35,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇧🇷,Brazil
,johansson,0.0,1,br,36,0.0,444444,888888,Stefan Johansson 🇸🇪,🇧🇷,Brazil
,gachot,0.0,1,br,37,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇧🇷,Brazil
,arnoux,0.0,16,au,24,2.0,444444,0F5DBB,René Arnoux 🇫🇷,🇦🇺,Australia
,alesi,0.0,16,au,9,8.0,444444,274B72,Jean Alesi 🇫🇷,🇦🇺,Australia
,berger,0.0,16,au,7,21.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇦🇺,Australia
,alliot,0.0,16,au,29,1.0,444444,888888,Philippe Alliot 🇫🇷,🇦🇺,Australia
,warwick,0.0,16,au,10,7.0,444444,FFA500,Derek Warwick 🇬🇧,🇦🇺,Australia
,brundle,0.0,16,au,20,4.0,444444,243F73,Martin Brundle 🇬🇧,🇦🇺,Australia
,cesaris,0.0,16,au,17,4.0,444444,888888,Andrea de Cesaris 🇮🇹,🇦🇺,Australia
,capelli,0.0,16,au,30,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇦🇺,Australia
,caffi,0.0,16,au,19,4.0,444444,888888,Alex Caffi 🇮🇹,🇦🇺,Australia
,senna,0.0,16,au,2,60.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇦🇺,Australia
,mansell,0.0,16,au,4,38.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇦🇺,Australia
,ghinzani,0.0,16,au,37,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇦🇺,Australia
,brundle,0.0,2,it,21,0.0,444444,243F73,Martin Brundle 🇬🇧,🇮🇹,Italy
,satoru_nakajima,0.0,2,it,11,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇮🇹,Italy
,sala,0.0,2,it,22,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇮🇹,Italy
,gugelmin,0.0,2,it,5,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇮🇹,Italy
,piquet,0.0,2,it,23,0.0,444444,09630C,Nelson Piquet 🇧🇷,🇮🇹,Italy
,mansell,0.0,2,it,3,9.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇮🇹,Italy
,patrese,0.0,2,it,20,0.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,modena,0.0,2,it,26,0.0,444444,243F73,Stefano Modena 🇮🇹,🇮🇹,Italy
,martini,0.0,2,it,27,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
,grouillard,0.0,2,it,14,0.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇮🇹,Italy
,berger,0.0,2,it,28,0.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇮🇹,Italy
,capelli,0.0,2,it,25,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇮🇹,Italy
,alliot,0.0,2,it,17,0.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
,dalmas,0.0,2,it,29,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇮🇹,Italy
,alboreto,0.0,2,it,16,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇮🇹,Italy
,arnoux,0.0,2,it,30,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇮🇹,Italy
,danner,0.0,2,it,19,0.0,444444,888888,Christian Danner 🇩🇪,🇮🇹,Italy
,moreno,0.0,2,it,32,0.0,444444,888888,Roberto Moreno 🇧🇷,🇮🇹,Italy
,gachot,0.0,2,it,33,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇮🇹,Italy
,foitek,0.0,2,it,31,0.0,444444,888888,Gregor Foitek 🇨🇭,🇮🇹,Italy
,ghinzani,0.0,2,it,34,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,johansson,0.0,2,it,37,0.0,444444,888888,Stefan Johansson 🇸🇪,🇮🇹,Italy
,joachim_winkelhock,0.0,2,it,38,0.0,444444,888888,Joachim Winkelhock 🇩🇪,🇮🇹,Italy
,raphanel,0.0,2,it,36,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇮🇹,Italy
,suzuki,0.0,2,it,39,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇮🇹,Italy
,schneider,0.0,2,it,24,0.0,444444,888888,Bernd Schneider 🇩🇪,🇮🇹,Italy
,weidler,0.0,2,it,35,0.0,444444,888888,Volker Weidler 🇩🇪,🇮🇹,Italy
,piquet,0.0,16,au,8,12.0,444444,09630C,Nelson Piquet 🇧🇷,🇦🇺,Australia
,grouillard,0.0,16,au,26,1.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇦🇺,Australia
,lehto,0.0,16,au,36,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇦🇺,Australia
,cheever,0.0,16,au,11,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇦🇺,Australia
,bertaggia,0.0,15,jp,47,0.0,444444,888888,Enrico Bertaggia 🇮🇹,🇯🇵,Japan
,dalmas,0.0,15,jp,40,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇯🇵,Japan
