participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
1,villeneuve_sr,0.0,1953-11-04,1,,198,0,1983-06-12,,0,🇨🇦,Villeneuve Sr.,ca,,0,0,,0,0,1983-06-12,0,0,1983,0,Jacques,0,Canada
1,schlesser,0.0,1948-09-12,1,,168,0,1983-04-17,,0,🇫🇷,Schlesser,fr,,0,0,,0,0,1983-04-17,0,0,1983,0,Jean-Louis,0,France
1,palmer,0.0,1956-11-07,0,,156,0,1983-09-25,,0,🇬🇧,Palmer,gb,,0,0,,0,1,1983-09-25,0,0,1983,0,Jonathan,0,UK
1,jones,0.0,1946-11-02,0,,178,0,1983-03-27,,0,🇦🇺,Jones,au,,0,1,,0,0,1983-03-27,0,0,1983,0,Alan,0,Australia
10,boutsen,0.0,1957-07-13,0,,123,0,1983-10-15,,0,🇧🇪,Boutsen,be,,4,2,,0,8,1983-05-22,0,0,1983,0,Thierry,0,Belgium
13,cecotto,1.0,1956-01-25,4,,188,0,1983-09-11,,0,🇻🇪,Cecotto,ve,,2,3,,0,6,1983-03-13,0,0,1983,0,Johnny,1,Venezuela
14,guerrero,0.0,1958-11-16,1,,195,0,1983-09-25,,0,🇨🇴,Guerrero,co,,0,9,,0,4,1983-03-13,0,0,1983,0,Roberto,0,Colombia
15,prost,57.0,1955-02-24,0,1983-08-14,117,7,1983-10-15,,0,🇫🇷,Prost,fr,,11,3,1983-04-17,0,12,1983-03-13,3,1,1983,4,Alain,9,France
15,warwick,9.0,1954-08-27,0,,118,0,1983-10-15,,0,🇬🇧,Warwick,gb,,6,9,,0,6,1983-03-13,0,0,1983,0,Derek,4,UK
15,angelis,2.0,1958-03-26,0,,173,0,1983-10-15,,0,🇮🇹,de Angelis,it,,2,13,,0,2,1983-03-13,1,0,1983,0,Elio,1,Italy
15,baldi,3.0,1954-01-31,0,,184,0,1983-10-15,,0,🇮🇹,Baldi,it,,5,9,,0,6,1983-03-13,0,0,1983,0,Mauro,2,Italy
15,boesel,0.0,1957-12-04,2,,196,0,1983-10-15,,0,🇧🇷,Boesel,br,,4,7,,0,6,1983-03-13,0,0,1983,0,Raul,0,Brazil
15,watson,22.0,1946-05-04,1,1983-03-27,187,3,1983-10-15,,0,🇬🇧,Watson,gb,,8,6,1983-03-27,0,8,1983-03-13,0,0,1983,1,John,6,UK
15,tambay,40.0,1949-06-25,0,1983-05-01,175,5,1983-10-15,,0,🇫🇷,Tambay,fr,,9,6,1983-05-01,0,9,1983-03-13,4,0,1983,1,Patrick,9,France
15,cesaris,15.0,1959-05-31,1,,110,2,1983-10-15,,0,🇮🇹,de Cesaris,it,,4,9,,0,5,1983-03-13,0,0,1983,0,Andrea,3,Italy
15,cheever,22.0,1958-01-10,0,,158,4,1983-10-15,,0,🇺🇸,Cheever,us,,7,7,,0,8,1983-03-13,0,0,1983,0,Eddie,6,USA
15,corrado_fabi,0.0,1961-04-12,6,,190,0,1983-10-15,,0,🇮🇹,Fabi,it,,1,7,,0,2,1983-03-13,0,0,1983,0,Corrado,0,Italy
15,ghinzani,0.0,1952-01-16,8,,160,0,1983-10-15,,0,🇮🇹,Ghinzani,it,,0,6,,0,1,1983-03-13,0,0,1983,0,Piercarlo,0,Italy
15,giacomelli,1.0,1952-09-10,1,,152,0,1983-10-15,,0,🇮🇹,Giacomelli,it,,4,8,,0,6,1983-03-13,0,0,1983,0,Bruno,1,Italy
15,patrese,13.0,1957-04-17,0,1983-10-15,119,2,1983-10-15,,0,🇮🇹,Patrese,it,,5,10,1983-10-15,0,5,1983-03-13,1,0,1983,1,Riccardo,2,Italy
15,jarier,0.0,1946-07-10,0,,197,0,1983-10-15,,0,🇫🇷,Jarier,fr,,6,9,,0,6,1983-03-13,0,0,1983,0,Jean-Pierre,0,France
15,arnoux,49.0,1948-07-04,0,1983-08-28,163,7,1983-10-15,,0,🇫🇷,Arnoux,fr,,11,4,1983-06-12,0,11,1983-03-13,4,0,1983,3,René,8,France
15,keke_rosberg,27.0,1948-12-06,0,1983-05-15,177,2,1983-10-15,,0,🇫🇮,Rosberg,fi,,9,4,1983-05-15,0,11,1983-03-13,1,0,1983,1,Keke,7,Finland
15,laffite,11.0,1943-11-21,2,,172,0,1983-10-15,,0,🇫🇷,Laffite,fr,,7,5,,0,8,1983-03-13,0,0,1983,0,Jacques,6,France
15,lauda,12.0,1949-02-22,1,,182,2,1983-10-15,,0,🇦🇹,Lauda,at,,4,8,,0,6,1983-03-13,0,0,1983,0,Niki,4,Austria
15,manfred_winkelhock,0.0,1951-10-06,1,,181,0,1983-10-15,,0,🇩🇪,Winkelhock,de,,2,10,,0,4,1983-03-13,0,0,1983,0,Manfred,0,Germany
15,mansell,10.0,1953-08-08,0,,95,1,1983-10-15,,0,🇬🇧,Mansell,gb,,5,7,,0,8,1983-03-13,0,0,1983,0,Nigel,4,UK
15,alboreto,10.0,1956-12-23,0,1983-06-05,105,1,1983-10-15,,0,🇮🇹,Alboreto,it,,5,8,1983-06-05,0,7,1983-03-13,0,0,1983,1,Michele,2,Italy
15,surer,4.0,1951-09-18,0,,176,0,1983-10-15,,0,🇨🇭,Surer,ch,,8,4,,0,11,1983-03-13,0,0,1983,0,Marc,3,Switzerland
15,piquet,59.0,1952-08-17,0,1983-09-25,137,8,1983-10-15,,1,🇧🇷,Piquet,br,,10,4,1983-03-13,0,11,1983-03-13,1,0,1983,3,Nelson,10,Brazil
15,sullivan,2.0,1950-03-09,0,,193,0,1983-10-15,,0,🇺🇸,Sullivan,us,,3,8,,0,7,1983-03-13,0,0,1983,0,Danny,1,USA
4,serra,0.0,1957-02-03,0,,192,0,1983-05-15,,0,🇧🇷,Serra,br,,3,1,,0,3,1983-03-13,0,0,1983,0,Chico,0,Brazil
6,salazar,0.0,1954-11-14,4,,194,0,1983-05-22,,0,🇨🇱,Salazar,cl,,0,1,,0,1,1983-03-13,0,0,1983,0,Eliseo,0,Chile
6,johansson,0.0,1956-09-08,0,,140,0,1983-09-25,,0,🇸🇪,Johansson,se,,1,3,,0,3,1983-07-16,0,0,1983,0,Stefan,0,Sweden
7,acheson,0.0,1957-11-27,6,,186,0,1983-10-15,,0,🇬🇧,Acheson,gb,,0,0,,0,1,1983-07-16,0,0,1983,0,Kenny,0,UK
