points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,ghinzani,15,Italy,8,,160,0,1983-10-15T00:00:00.000Z,🇮🇹,,0,Ghinzani,it,,0,6,,0,1,1983-03-13T00:00:00.000Z,0,0,1983,28,0,Piercarlo,0,1952-01-16T00:00:00.000Z
0.0,serra,4,Brazil,0,,192,0,1983-05-15T00:00:00.000Z,🇧🇷,,0,Serra,br,,3,1,,0,3,1983-03-13T00:00:00.000Z,0,0,1983,23,0,Chico,0,1957-02-03T00:00:00.000Z
0.0,villeneuve_sr,1,Canada,1,,198,0,1983-06-12T00:00:00.000Z,🇨🇦,,0,Villeneuve Sr.,ca,,0,0,,0,0,1983-06-12T00:00:00.000Z,0,0,1983,34,0,Jacques,0,1953-11-04T00:00:00.000Z
0.0,boutsen,10,Belgium,0,,123,0,1983-10-15T00:00:00.000Z,🇧🇪,,0,Boutsen,be,,4,2,,0,8,1983-05-22T00:00:00.000Z,0,0,1983,21,0,Thierry,0,1957-07-13T00:00:00.000Z
0.0,schlesser,1,France,1,,168,0,1983-04-17T00:00:00.000Z,🇫🇷,,0,Schlesser,fr,,0,0,,0,0,1983-04-17T00:00:00.000Z,0,0,1983,35,0,Jean-Louis,0,1948-09-12T00:00:00.000Z
0.0,salazar,6,Chile,4,,194,0,1983-05-22T00:00:00.000Z,🇨🇱,,0,Salazar,cl,,0,1,,0,1,1983-03-13T00:00:00.000Z,0,0,1983,32,0,Eliseo,0,1954-11-14T00:00:00.000Z
0.0,palmer,1,UK,0,,156,0,1983-09-25T00:00:00.000Z,🇬🇧,,0,Palmer,gb,,0,0,,0,1,1983-09-25T00:00:00.000Z,0,0,1983,31,0,Jonathan,0,1956-11-07T00:00:00.000Z
0.0,acheson,7,UK,6,,186,0,1983-10-15T00:00:00.000Z,🇬🇧,,0,Acheson,gb,,0,0,,0,1,1983-07-16T00:00:00.000Z,0,0,1983,30,0,Kenny,0,1957-11-27T00:00:00.000Z
0.0,manfred_winkelhock,15,Germany,1,,181,0,1983-10-15T00:00:00.000Z,🇩🇪,,0,Winkelhock,de,,2,10,,0,4,1983-03-13T00:00:00.000Z,0,0,1983,26,0,Manfred,0,1951-10-06T00:00:00.000Z
0.0,boesel,15,Brazil,2,,196,0,1983-10-15T00:00:00.000Z,🇧🇷,,0,Boesel,br,,4,7,,0,6,1983-03-13T00:00:00.000Z,0,0,1983,24,0,Raul,0,1957-12-04T00:00:00.000Z
0.0,jones,1,Australia,0,,178,0,1983-03-27T00:00:00.000Z,🇦🇺,,0,Jones,au,,0,1,,0,0,1983-03-27T00:00:00.000Z,0,0,1983,33,0,Alan,0,1946-11-02T00:00:00.000Z
0.0,corrado_fabi,15,Italy,6,,190,0,1983-10-15T00:00:00.000Z,🇮🇹,,0,Fabi,it,,1,7,,0,2,1983-03-13T00:00:00.000Z,0,0,1983,27,0,Corrado,0,1961-04-12T00:00:00.000Z
