1,Vitaly Petrov 🇷🇺
1,Valtteri Bottas 🇫🇮
1,Stefan Johansson 🇸🇪
1,Robert Kubica 🇵🇱
1,Riccardo Patrese 🇮🇹
1,Philippe Streiff 🇫🇷
1,Olivier Panis 🇫🇷
1,Nick Heidfeld 🇩🇪
1,Michele Alboreto 🇮🇹
1,Kevin Magnussen 🇩🇰
1,Keke Rosberg 🇫🇮
1,Jarno Trulli 🇮🇹
1,Jacques Villeneuve 🇨🇦
1,Jacques Laffite 🇫🇷
1,Gianni Morbidelli 🇮🇹
1,Giancarlo Fisichella 🇮🇹
1,Felipe Massa 🇧🇷
1,Alessandro Nannini 🇮🇹
2,Juan Pablo Montoya 🇨🇴
2,Martin Brundle 🇬🇧
2,Mika Häkkinen 🇫🇮
2,Thierry Boutsen 🇧🇪
2,Heinz-Harald Frentzen 🇩🇪
2,Eddie Irvine 🇬🇧
3,Ralf Schumacher 🇩🇪
3,Nigel Mansell 🇬🇧
3,Nelson Piquet 🇧🇷
3,Damon Hill 🇬🇧
3,Ayrton Senna 🇧🇷
4,Nico Rosberg 🇩🇪
4,Jenson Button 🇬🇧
4,Gerhard Berger 🇦🇹
4,David Coulthard 🇬🇧
4,Alain Prost 🇫🇷
5,Rubens Barrichello 🇧🇷
5,Kimi Räikkönen 🇫🇮
5,Fernando Alonso 🇪🇸
6,Sebastian Vettel 🇩🇪
6,Michael Schumacher 🇩🇪
7,Lewis Hamilton 🇬🇧
