Alain Prost 🇫🇷,3
Alan Jones 🇦🇺,2
Alberto Ascari 🇮🇹,2
Ayrton Senna 🇧🇷,1
Chris Amon 🇳🇿,1
Clay Regazzoni 🇨🇭,4
Dan Gurney 🇺🇸,2
Denny Hulme 🇳🇿,1
Didier Pironi 🇫🇷,1
Emerson Fittipaldi 🇧🇷,1
Felice Bonetto 🇮🇹,1
François Cevert 🇫🇷,1
Graham Hill 🇬🇧,3
Harry Schell 🇺🇸,1
Innes Ireland 🇬🇧,1
Jack Brabham 🇦🇺,4
Jackie Stewart 🇬🇧,5
Jacky Ickx 🇧🇪,2
Jacques Laffite 🇫🇷,3
James Hunt 🇬🇧,3
Jean Behra 🇫🇷,1
Jean-Pierre Beltoise 🇫🇷,1
Jim Clark 🇬🇧,6
Jo Bonnier 🇸🇪,1
Jo Siffert 🇨🇭,1
Jochen Rindt 🇦🇹,1
Jody Scheckter 🇿🇦,2
John Surtees 🇬🇧,2
John Watson 🇬🇧,1
José Froilán González 🇦🇷,1
Juan Fangio 🇦🇷,1
Keke Rosberg 🇫🇮,1
Luigi Musso 🇮🇹,1
Luigi Villoresi 🇮🇹,1
Mario Andretti 🇺🇸,2
Masten Gregory 🇺🇸,1
Nelson Piquet 🇧🇷,3
Nigel Mansell 🇬🇧,1
Niki Lauda 🇦🇹,6
Nino Farina 🇮🇹,2
Patrick Tambay 🇫🇷,1
Pedro Rodríguez 🇲🇽,2
Peter Arundell 🇬🇧,1
Phil Hill 🇺🇸,2
René Arnoux 🇫🇷,2
Ronnie Peterson 🇸🇪,1
Stirling Moss 🇬🇧,2
Trevor Taylor 🇬🇧,1
Wolfgang von Trips 🇩🇪,1
