name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1951 Spanish Grand Prix 🇪🇸,2:46:54.10,8,70,Alfa Romeo 🇮🇹,1951-10-28,Circuit de Pedralbes,Juan Fangio 🇦🇷,1951
1954 Spanish Grand Prix 🇪🇸,3:13:52.1,9,80,Ferrari 🇮🇹,1954-10-24,Circuit de Pedralbes,Mike Hawthorn 🇬🇧,1954
1968 Spanish Grand Prix 🇪🇸,2:15:02.1,2,90,Lotus-Ford 🇬🇧,1968-05-12,Jarama,Graham Hill 🇬🇧,1968
1969 Spanish Grand Prix 🇪🇸,2:16:54.0,2,90,Matra-Ford 🇫🇷,1969-05-04,Montjuïc,Jackie Stewart 🇬🇧,1969
1970 Spanish Grand Prix 🇪🇸,2:10:58.2,2,90,March 🇬🇧,1970-04-19,Jarama,Jackie Stewart 🇬🇧,1970
1971 Spanish Grand Prix 🇪🇸,1:49:03.4,2,75,Tyrrell 🇬🇧,1971-04-18,Montjuïc,Jackie Stewart 🇬🇧,1971
1972 Spanish Grand Prix 🇪🇸,2:03:41.2,3,90,Team Lotus 🇬🇧,1972-05-01,Jarama,Emerson Fittipaldi 🇧🇷,1972
1973 Spanish Grand Prix 🇪🇸,1:48:18.7,4,75,Team Lotus 🇬🇧,1973-04-29,Montjuïc,Emerson Fittipaldi 🇧🇷,1973
1974 Spanish Grand Prix 🇪🇸,2:00:29.56,4,84,Ferrari 🇮🇹,1974-04-28,Jarama,Niki Lauda 🇦🇹,1974
1975 Spanish Grand Prix 🇪🇸,42:53.7,4,29,McLaren 🇬🇧,1975-04-27,Montjuïc,Jochen Mass 🇩🇪,1975
1976 Spanish Grand Prix 🇪🇸,1:42:20.43,4,75,McLaren 🇬🇧,1976-05-02,Jarama,James Hunt 🇬🇧,1976
1977 Spanish Grand Prix 🇪🇸,1:42:.52.22,5,75,Team Lotus 🇬🇧,1977-05-08,Jarama,Mario Andretti 🇺🇸,1977
1978 Spanish Grand Prix 🇪🇸,1:41:47.06,7,75,Team Lotus 🇬🇧,1978-06-04,Jarama,Mario Andretti 🇺🇸,1978
1979 Spanish Grand Prix 🇪🇸,1:39:11.84,5,75,Ligier 🇫🇷,1979-04-29,Jarama,Patrick Depailler 🇫🇷,1979
1981 Spanish Grand Prix 🇪🇸,1:46:35.01,7,80,Ferrari 🇮🇹,1981-06-21,Jarama,Gilles Villeneuve 🇨🇦,1981
1986 Spanish Grand Prix 🇪🇸,1:48:47.735,2,72,Team Lotus 🇬🇧,1986-04-13,Circuito de Jerez,Ayrton Senna 🇧🇷,1986
1987 Spanish Grand Prix 🇪🇸,1:49:12.692,13,72,Williams 🇬🇧,1987-09-27,Circuito de Jerez,Nigel Mansell 🇬🇧,1987
1988 Spanish Grand Prix 🇪🇸,1:48:43.851,14,72,McLaren 🇬🇧,1988-10-02,Circuito de Jerez,Alain Prost 🇫🇷,1988
1989 Spanish Grand Prix 🇪🇸,1:47:48.264,14,73,McLaren 🇬🇧,1989-10-01,Circuito de Jerez,Ayrton Senna 🇧🇷,1989
1990 Spanish Grand Prix 🇪🇸,1:48:01.461,14,73,Ferrari 🇮🇹,1990-09-30,Circuito de Jerez,Alain Prost 🇫🇷,1990
1991 Spanish Grand Prix 🇪🇸,1:38:41.541,14,65,Williams 🇬🇧,1991-09-29,Circuit de Barcelona-Catalunya,Nigel Mansell 🇬🇧,1991
1992 Spanish Grand Prix 🇪🇸,1:56:10.674,4,65,Williams 🇬🇧,1992-05-03,Circuit de Barcelona-Catalunya,Nigel Mansell 🇬🇧,1992
1993 Spanish Grand Prix 🇪🇸,1:32:27.685,5,65,Williams 🇬🇧,1993-05-09,Circuit de Barcelona-Catalunya,Alain Prost 🇫🇷,1993
1994 European Grand Prix 🇪🇸,1:40:27.3,14,69,Benetton 🇮🇹,1994-10-16,Circuito de Jerez,Michael Schumacher 🇩🇪,1994
1994 Spanish Grand Prix 🇪🇸,1:36:14.3,5,65,Williams 🇬🇧,1994-05-29,Circuit de Barcelona-Catalunya,Damon Hill 🇬🇧,1994
1995 Spanish Grand Prix 🇪🇸,1:34:20.507,4,65,Benetton 🇮🇹,1995-05-14,Circuit de Barcelona-Catalunya,Michael Schumacher 🇩🇪,1995
