position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,binder,0.0,17,jp,28,0.0,444444,888888,Hans Binder 🇦🇹,🇯🇵,Japan
,takahara,0.0,17,jp,48,0.0,444444,888888,Noritake Takahara 🇯🇵,🇯🇵,Japan
,mario_andretti,0.0,17,jp,3,47.0,444444,09630C,Mario Andretti 🇺🇸,🇯🇵,Japan
,jarier,0.0,17,jp,19,1.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇯🇵,Japan
,gilles_villeneuve,0.0,17,jp,36,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇯🇵,Japan
,peterson,0.0,17,jp,14,7.0,444444,274B72,Ronnie Peterson 🇸🇪,🇯🇵,Japan
,tambay,0.0,17,jp,18,5.0,444444,888888,Patrick Tambay 🇫🇷,🇯🇵,Japan
,ian_scheckter,0.0,1,ar,8,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇦🇷,Argentina
,pryce,0.0,1,ar,9,0.0,444444,FA9B27,Tom Pryce 🇬🇧,🇦🇷,Argentina
,watson,0.0,1,ar,10,0.0,444444,243F73,John Watson 🇬🇧,🇦🇷,Argentina
,ribeiro,0.0,1,ar,11,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇦🇷,Argentina
,laffite,0.0,1,ar,12,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇷,Argentina
,depailler,0.0,1,ar,13,0.0,444444,274B72,Patrick Depailler 🇫🇷,🇦🇷,Argentina
,hunt,0.0,1,ar,14,0.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇦🇷,Argentina
,mass,0.0,1,ar,15,0.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇦🇷,Argentina
,hoffmann,0.0,1,ar,17,0.0,444444,888888,Ingo Hoffmann 🇧🇷,🇦🇷,Argentina
,lauda,0.0,1,ar,18,0.0,16191A,EB212E,Niki Lauda 🇦🇹,🇦🇷,Argentina
,binder,0.0,1,ar,19,0.0,444444,888888,Hans Binder 🇦🇹,🇦🇷,Argentina
,zorzi,0.0,1,ar,20,0.0,444444,FA9B27,Renzo Zorzi 🇮🇹,🇦🇷,Argentina
,nilsson,0.0,1,ar,21,0.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇦🇷,Argentina
,mass,0.0,17,jp,6,25.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇯🇵,Japan
,watson,0.0,17,jp,13,9.0,444444,243F73,John Watson 🇬🇧,🇯🇵,Japan
,regazzoni,0.0,17,jp,17,5.0,444444,888888,Clay Regazzoni 🇨🇭,🇯🇵,Japan
,nilsson,0.0,17,jp,8,20.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇯🇵,Japan
,jabouille,0.0,16,ca,43,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇨🇦,Canada
,ashley,0.0,16,ca,40,0.0,444444,FFFFFF,Ian Ashley 🇬🇧,🇨🇦,Canada
,regazzoni,0.0,16,ca,17,5.0,444444,888888,Clay Regazzoni 🇨🇭,🇨🇦,Canada
,pace,0.0,2,br,3,6.0,444444,243F73,Carlos Pace 🇧🇷,🇧🇷,Brazil
,pryce,0.0,2,br,14,0.0,444444,FA9B27,Tom Pryce 🇬🇧,🇧🇷,Brazil
,binder,0.0,2,br,16,0.0,444444,888888,Hans Binder 🇦🇹,🇧🇷,Brazil
,watson,0.0,2,br,15,0.0,444444,243F73,John Watson 🇬🇧,🇧🇷,Brazil
,laffite,0.0,2,br,18,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇷,Brazil
,depailler,0.0,2,br,19,0.0,444444,274B72,Patrick Depailler 🇫🇷,🇧🇷,Brazil
,mario_andretti,0.0,2,br,7,2.0,444444,09630C,Mario Andretti 🇺🇸,🇧🇷,Brazil
,ribeiro,0.0,2,br,17,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇧🇷,Brazil
,mass,0.0,2,br,20,0.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇧🇷,Brazil
,peterson,0.0,2,br,21,0.0,444444,274B72,Ronnie Peterson 🇸🇪,🇧🇷,Brazil
,regazzoni,0.0,2,br,9,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇧🇷,Brazil
,brambilla,0.0,2,br,12,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇧🇷,Brazil
,scheckter,0.0,2,br,2,9.0,444444,A3805E,Jody Scheckter 🇿🇦,🇧🇷,Brazil
,ian_scheckter,0.0,2,br,13,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇧🇷,Brazil
,perkins,0.0,2,br,22,0.0,444444,144D44,Larry Perkins 🇦🇺,🇧🇷,Brazil
,watson,0.0,16,ca,13,9.0,444444,243F73,John Watson 🇬🇧,🇨🇦,Canada
,laffite,0.0,16,ca,9,16.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇨🇦,Canada
,nilsson,0.0,16,ca,7,20.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇨🇦,Canada
,stuck,0.0,16,ca,11,12.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇨🇦,Canada
,reutemann,0.0,16,ca,4,36.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇨🇦,Canada
,emerson_fittipaldi,0.0,16,ca,12,11.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇨🇦,Canada
,ian_scheckter,0.0,16,ca,32,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇨🇦,Canada
