name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1989 Australian Grand Prix 🇦🇺,16,0,0,Williams 🇬🇧,1989-11-05,F,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,23,21,McLaren 🇬🇧,1989-08-27,R,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,0,0,Ferrari 🇮🇹,1989-03-26,F,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,21,62,McLaren 🇬🇧,1989-07-16,12,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,0,0,Williams 🇬🇧,1989-06-18,F,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,11,76,McLaren 🇬🇧,1989-07-09,13,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,0,0,McLaren 🇬🇧,1989-07-30,F,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,21,38,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,22,38,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,0,0,Benetton 🇮🇹,1989-10-22,F,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,0,0,McLaren 🇬🇧,1989-05-28,F,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,0,0,McLaren 🇬🇧,1989-05-07,F,,1989,Ayrton Senna 🇧🇷
1989 San Marino Grand Prix 🇮🇹,2,0,0,McLaren 🇬🇧,1989-04-23,F,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,0,0,McLaren 🇬🇧,1989-06-04,F,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,0,0,Benetton 🇮🇹,1990-11-04,F,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1990-08-26,F,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,0,0,Ferrari 🇮🇹,1990-03-25,F,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,0,0,Ferrari 🇮🇹,1990-07-15,F,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,0,0,McLaren 🇬🇧,1990-06-10,F,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,0,0,Ferrari 🇮🇹,1990-07-08,F,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,0,0,McLaren 🇬🇧,1990-07-29,F,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,0,0,Williams 🇬🇧,1990-08-12,F,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,0,0,McLaren 🇬🇧,1990-09-09,F,,1990,Ayrton Senna 🇧🇷
