name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1981 Austrian Grand Prix 🇦🇹,11,21,44,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,0,0,Williams 🇬🇧,1981-05-17,F,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,21,67,McLaren 🇬🇧,1981-07-18,6,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,0,0,Williams 🇬🇧,1981-10-17,F,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,21,40,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,23,68,Renault 🇫🇷,1981-08-30,10,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,0,0,Renault 🇫🇷,1981-07-05,F,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,28,35,Brabham 🇬🇧,1981-08-02,R,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,21,10,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,0,0,Ferrari 🇮🇹,1981-05-31,F,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,24,57,Brabham 🇬🇧,1981-05-03,13,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,0,0,Ferrari 🇮🇹,1981-06-21,F,,1981,Gilles Villeneuve 🇨🇦
1982 Brazilian Grand Prix 🇧🇷,2,21,61,Renault 🇫🇷,1982-03-21,7,,1982,Alain Prost 🇫🇷
1982 South African Grand Prix 🇿🇦,1,23,72,Renault 🇫🇷,1982-01-23,16,,1982,Alain Prost 🇫🇷
1982 United States Grand Prix West 🇺🇸,3,24,68,McLaren 🇬🇧,1982-04-04,10,,1982,Niki Lauda 🇦🇹
