position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,gabbiani,0.0,15,us,34,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇺🇸,USA
,henton,0.0,15,us,28,0.0,444444,888888,Brian Henton 🇬🇧,🇺🇸,USA
,villeneuve_sr,0.0,15,us,37,0.0,444444,FFA500,Jacques Villeneuve Sr. 🇨🇦,🇺🇸,USA
,daly,0.0,15,us,23,0.0,444444,E53524,Derek Daly 🇮🇪,🇺🇸,USA
,serra,0.0,15,us,25,0.0,444444,888888,Chico Serra 🇧🇷,🇺🇸,USA
,borgudd,0.0,15,us,20,1.0,444444,888888,Slim Borgudd 🇸🇪,🇺🇸,USA
,jarier,0.0,15,us,22,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
,surer,0.0,1,us,9,0.0,444444,888888,Marc Surer 🇨🇭,🇺🇸,USA
,pironi,0.0,1,us,10,0.0,16191A,EB212E,Didier Pironi 🇫🇷,🇺🇸,USA
,jarier,0.0,1,us,11,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
,rebaque,0.0,1,us,12,0.0,444444,243F73,Hector Rebaque 🇲🇽,🇺🇸,USA
,giacomelli,0.0,1,us,13,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇺🇸,USA
,laffite,0.0,1,us,14,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
,keke_rosberg,0.0,1,us,15,0.0,444444,888888,Keke Rosberg 🇫🇮,🇺🇸,USA
,lammers,0.0,1,us,16,0.0,444444,888888,Jan Lammers 🇳🇱,🇺🇸,USA
,gabbiani,0.0,1,us,18,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇺🇸,USA
,mansell,0.0,1,us,19,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇺🇸,USA
,gilles_villeneuve,0.0,1,us,20,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇺🇸,USA
,watson,0.0,1,us,21,0.0,0D1D20,FCA13B,John Watson 🇬🇧,🇺🇸,USA
,angelis,0.0,1,us,22,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇺🇸,USA
,prost,0.0,1,us,23,0.0,424B52,FDE139,Alain Prost 🇫🇷,🇺🇸,USA
,cesaris,0.0,1,us,24,0.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,cogan,0.0,1,us,25,0.0,444444,274B72,Kevin Cogan 🇺🇸,🇺🇸,USA
,daly,0.0,1,us,26,0.0,444444,E53524,Derek Daly 🇮🇪,🇺🇸,USA
,guerra,0.0,1,us,27,0.0,444444,888888,Miguel Ángel Guerra 🇦🇷,🇺🇸,USA
,stohr,0.0,1,us,28,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇺🇸,USA
,salazar,0.0,1,us,29,0.0,444444,E53524,Eliseo Salazar 🇨🇱,🇺🇸,USA
,angelis,0.0,15,us,8,14.0,444444,09630C,Elio de Angelis 🇮🇹,🇺🇸,USA
,tambay,0.0,15,us,19,1.0,444444,0F5DBB,Patrick Tambay 🇫🇷,🇺🇸,USA
,arnoux,0.0,15,us,9,11.0,424B52,FDE139,René Arnoux 🇫🇷,🇺🇸,USA
,cheever,0.0,15,us,12,10.0,444444,274B72,Eddie Cheever 🇺🇸,🇺🇸,USA
,rebaque,0.0,15,us,10,11.0,444444,243F73,Hector Rebaque 🇲🇽,🇺🇸,USA
,gilles_villeneuve,0.0,15,us,7,25.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇺🇸,USA
,mario_andretti,0.0,15,us,17,3.0,444444,B21827,Mario Andretti 🇺🇸,🇺🇸,USA
,warwick,0.0,15,us,33,0.0,444444,888888,Derek Warwick 🇬🇧,🇺🇸,USA
,salazar,0.0,15,us,21,1.0,444444,888888,Eliseo Salazar 🇨🇱,🇺🇸,USA
,gabbiani,0.0,14,ca,33,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇨🇦,Canada
,warwick,0.0,14,ca,36,0.0,444444,888888,Derek Warwick 🇬🇧,🇨🇦,Canada
