position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,boutsen,0.0,9,gb,24,0.0,444444,FFFF01,Thierry Boutsen 🇧🇪,🇬🇧,UK
,lamy,0.0,16,au,30,0.0,444444,09630C,Pedro Lamy 🇵🇹,🇦🇺,Australia
,martini,0.0,16,au,23,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇦🇺,Australia
,herbert,0.0,16,au,9,11.0,444444,09630C,Johnny Herbert 🇬🇧,🇦🇺,Australia
,irvine,0.0,16,au,22,1.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇦🇺,Australia
,katayama,0.0,16,au,28,0.0,444444,274B72,Ukyo Katayama 🇯🇵,🇦🇺,Australia
,michael_schumacher,0.0,16,au,4,52.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇦🇺,Australia
,hakkinen,0.0,16,au,15,4.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇦🇺,Australia
,lehto,0.0,16,au,13,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇦🇺,Australia
,cesaris,0.0,15,jp,27,0.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇯🇵,Japan
,alesi,0.0,15,jp,6,13.0,16191A,EB212E,Jean Alesi 🇫🇷,🇯🇵,Japan
,michael_schumacher,0.0,15,jp,4,52.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇯🇵,Japan
,comas,0.0,15,jp,21,1.0,444444,888888,Érik Comas 🇫🇷,🇯🇵,Japan
,wendlinger,0.0,15,jp,12,7.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇯🇵,Japan
,katayama,0.0,15,jp,28,0.0,444444,274B72,Ukyo Katayama 🇯🇵,🇯🇵,Japan
,berger,0.0,15,jp,10,10.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇯🇵,Japan
,patrese,0.0,15,jp,5,20.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇯🇵,Japan
,katayama,0.0,14,pt,26,0.0,444444,274B72,Ukyo Katayama 🇯🇵,🇵🇹,Portugal
,lehto,0.0,2,br,8,2.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇧🇷,Brazil
,prost,0.0,2,br,2,10.0,082957,EAE4ED,Alain Prost 🇫🇷,🇧🇷,Brazil
,fittipaldi,0.0,2,br,6,3.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇧🇷,Brazil
,berger,0.0,2,br,9,1.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇧🇷,Brazil
,senna,0.0,14,pt,3,53.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇵🇹,Portugal
,suzuki,0.0,14,pt,23,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇵🇹,Portugal
,berger,0.0,14,pt,10,10.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇵🇹,Portugal
,alboreto,0.0,14,pt,27,0.0,444444,888888,Michele Alboreto 🇮🇹,🇵🇹,Portugal
,blundell,0.0,14,pt,9,10.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇵🇹,Portugal
,herbert,0.0,14,pt,8,11.0,444444,09630C,Johnny Herbert 🇬🇧,🇵🇹,Portugal
,lamy,0.0,14,pt,28,0.0,444444,09630C,Pedro Lamy 🇵🇹,🇵🇹,Portugal
,barrichello,0.0,13,it,20,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇮🇹,Italy
,lehto,0.0,13,it,13,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇮🇹,Italy
,warwick,0.0,13,it,15,4.0,444444,888888,Derek Warwick 🇬🇧,🇮🇹,Italy
,suzuki,0.0,13,it,23,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇮🇹,Italy
