name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1984 Austrian Grand Prix 🇦🇹,12,0,0,McLaren 🇬🇧,1984-08-19,D,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,21,69,Ferrari 🇮🇹,1984-04-29,D,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,22,11,McLaren 🇬🇧,1984-03-25,D,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,26,68,McLaren 🇬🇧,1984-07-22,D,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,22,52,Brabham 🇬🇧,1984-06-17,D,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,17,9,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,16,33,Brabham 🇬🇧,1984-06-24,D,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,26,69,McLaren 🇬🇧,1984-08-26,D,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,20,11,McLaren 🇬🇧,1984-05-20,D,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,20,31,McLaren 🇬🇧,1984-06-03,D,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,21,59,McLaren 🇬🇧,1984-05-06,D,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,24,60,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Austrian Grand Prix 🇦🇹,10,22,49,McLaren 🇬🇧,1985-08-18,7,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,26,59,McLaren 🇬🇧,1985-07-21,11,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,23,68,Ferrari 🇮🇹,1985-06-16,11,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,19,63,Williams 🇬🇧,1985-06-23,4,+1:06.225,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,22,39,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 French Grand Prix 🇫🇷,7,26,50,Brabham 🇬🇧,1985-07-07,13,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,19,66,Ferrari 🇮🇹,1985-08-04,8,,1985,Michele Alboreto 🇮🇹
1985 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1985-05-19,F,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,21,65,Team Lotus 🇬🇧,1985-04-21,6,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,24,5,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
