name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1984 Austrian Grand Prix 🇦🇹,F,0,1984-08-19,D,1984,Stefan Johansson 🇸🇪,Tyrrell 🇬🇧,12,0,0,,0.0
1984 Belgian Grand Prix 🇧🇪,D,21,1984-04-29,D,1984,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,3,22,69,,0.0
1984 Brazilian Grand Prix 🇧🇷,D,22,1984-03-25,D,1984,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,1,18,11,,0.0
1984 British Grand Prix 🇬🇧,D,26,1984-07-22,D,1984,Stefan Johansson 🇸🇪,Tyrrell 🇬🇧,10,25,68,,0.0
1984 Canadian Grand Prix 🇨🇦,D,22,1984-06-17,D,1984,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,7,21,52,,0.0
1984 Dallas Grand Prix 🇺🇸,F,17,1984-07-08,D,1984,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,9,0,9,,0.0
1984 Detroit Grand Prix 🇺🇸,D,16,1984-06-24,D,1984,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,8,11,33,,0.0
1984 Dutch Grand Prix 🇳🇱,D,26,1984-08-26,D,1984,Stefan Johansson 🇸🇪,Tyrrell 🇬🇧,13,25,69,,0.0
1984 French Grand Prix 🇫🇷,D,20,1984-05-20,D,1984,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,5,23,11,,0.0
1984 Monaco Grand Prix 🇲🇨,F,20,1984-06-03,D,1984,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,6,0,31,,0.0
1984 San Marino Grand Prix 🇮🇹,D,21,1984-05-06,D,1984,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,4,22,59,,0.0
1984 South African Grand Prix 🇿🇦,D,24,1984-04-07,D,1984,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,2,25,60,,0.0
1985 Austrian Grand Prix 🇦🇹,F,22,1985-08-18,7,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,10,0,49,,0.0
1985 British Grand Prix 🇬🇧,7,26,1985-07-21,11,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,8,20,59,,0.0
1985 Canadian Grand Prix 🇨🇦,12,23,1985-06-16,11,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,5,24,68,,0.0
1985 Detroit Grand Prix 🇺🇸,R,19,1985-06-23,4,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,6,18,63,+1:06.225,3.0
1985 Dutch Grand Prix 🇳🇱,7,22,1985-08-25,R,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,11,21,39,,0.0
1985 French Grand Prix 🇫🇷,R,26,1985-07-07,13,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,7,21,50,,0.0
1985 German Grand Prix 🇩🇪,10,19,1985-08-04,8,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,9,26,66,,0.0
1985 Monaco Grand Prix 🇲🇨,10,0,1985-05-19,F,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,4,18,0,,0.0
1985 Portuguese Grand Prix 🇵🇹,R,21,1985-04-21,6,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,2,22,65,,1.0
1985 San Marino Grand Prix 🇮🇹,9,24,1985-05-05,R,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,3,25,5,,0.0
