name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1950 Italian Grand Prix 🇮🇹,2:51:17.4,7,80,Alfa Romeo 🇮🇹,1950-09-03,Autodromo Nazionale di Monza,Nino Farina 🇮🇹,1950
1951 Italian Grand Prix 🇮🇹,2:42:39.3,7,80,Ferrari 🇮🇹,1951-09-16,Autodromo Nazionale di Monza,Alberto Ascari 🇮🇹,1951
1952 Italian Grand Prix 🇮🇹,2:50:45.6,8,80,Ferrari 🇮🇹,1952-09-07,Autodromo Nazionale di Monza,Alberto Ascari 🇮🇹,1952
1953 Italian Grand Prix 🇮🇹,2:49:45.9,9,80,Maserati 🇮🇹,1953-09-13,Autodromo Nazionale di Monza,Juan Fangio 🇦🇷,1953
1954 Italian Grand Prix 🇮🇹,2:47:47.9,8,80,Mercedes 🇩🇪,1954-09-05,Autodromo Nazionale di Monza,Juan Fangio 🇦🇷,1954
1955 Italian Grand Prix 🇮🇹,2:25:04.4,7,50,Mercedes 🇩🇪,1955-09-11,Autodromo Nazionale di Monza,Juan Fangio 🇦🇷,1955
1956 Italian Grand Prix 🇮🇹,2:23:41.3,8,50,Maserati 🇮🇹,1956-09-02,Autodromo Nazionale di Monza,Stirling Moss 🇬🇧,1956
1957 Italian Grand Prix 🇮🇹,2:35:03.9,8,87,Vanwall 🇬🇧,1957-09-08,Autodromo Nazionale di Monza,Stirling Moss 🇬🇧,1957
1957 Pescara Grand Prix 🇮🇹,2:59:22.7,7,18,Vanwall 🇬🇧,1957-08-18,Pescara Circuit,Stirling Moss 🇬🇧,1957
1958 Italian Grand Prix 🇮🇹,2:03:47.8,10,70,Vanwall 🇬🇧,1958-09-07,Autodromo Nazionale di Monza,Tony Brooks 🇬🇧,1958
1959 Italian Grand Prix 🇮🇹,2:04:05.4,8,72,Cooper-Climax 🇬🇧,1959-09-13,Autodromo Nazionale di Monza,Stirling Moss 🇬🇧,1959
1960 Italian Grand Prix 🇮🇹,2:21:09.2,9,50,Ferrari 🇮🇹,1960-09-04,Autodromo Nazionale di Monza,Phil Hill 🇺🇸,1960
1961 Italian Grand Prix 🇮🇹,2:03:13.0,7,43,Ferrari 🇮🇹,1961-09-10,Autodromo Nazionale di Monza,Phil Hill 🇺🇸,1961
1962 Italian Grand Prix 🇮🇹,2:29:08.4,7,86,BRM 🇬🇧,1962-09-16,Autodromo Nazionale di Monza,Graham Hill 🇬🇧,1962
1963 Italian Grand Prix 🇮🇹,2:24:19.6,7,86,Lotus-Climax 🇬🇧,1963-09-08,Autodromo Nazionale di Monza,Jim Clark 🇬🇧,1963
1964 Italian Grand Prix 🇮🇹,2:10:51.8,8,78,Ferrari 🇮🇹,1964-09-06,Autodromo Nazionale di Monza,John Surtees 🇬🇧,1964
1965 Italian Grand Prix 🇮🇹,2:04:52.8,8,76,BRM 🇬🇧,1965-09-12,Autodromo Nazionale di Monza,Jackie Stewart 🇬🇧,1965
1966 Italian Grand Prix 🇮🇹,1:47:14.8,7,68,Ferrari 🇮🇹,1966-09-04,Autodromo Nazionale di Monza,Ludovico Scarfiotti 🇮🇹,1966
1967 Italian Grand Prix 🇮🇹,1:43:45.0,9,68,Honda 🇯🇵,1967-09-10,Autodromo Nazionale di Monza,John Surtees 🇬🇧,1967
1968 Italian Grand Prix 🇮🇹,1:40:14.8,9,68,McLaren-Ford 🇬🇧,1968-09-08,Autodromo Nazionale di Monza,Denny Hulme 🇳🇿,1968
1969 Italian Grand Prix 🇮🇹,1:39:11.26,8,68,Matra-Ford 🇫🇷,1969-09-07,Autodromo Nazionale di Monza,Jackie Stewart 🇬🇧,1969
1970 Italian Grand Prix 🇮🇹,1:39:07.1,10,68,Ferrari 🇮🇹,1970-09-06,Autodromo Nazionale di Monza,Clay Regazzoni 🇨🇭,1970
1971 Italian Grand Prix 🇮🇹,1:18:12.60,9,55,BRM 🇬🇧,1971-09-05,Autodromo Nazionale di Monza,Peter Gethin 🇬🇧,1971
1972 Italian Grand Prix 🇮🇹,1:29:58.4,10,55,Team Lotus 🇬🇧,1972-09-10,Autodromo Nazionale di Monza,Emerson Fittipaldi 🇧🇷,1972
1973 Italian Grand Prix 🇮🇹,1:29:17.0,13,55,Team Lotus 🇬🇧,1973-09-09,Autodromo Nazionale di Monza,Ronnie Peterson 🇸🇪,1973
1974 Italian Grand Prix 🇮🇹,1:22:56.6,13,52,Team Lotus 🇬🇧,1974-09-08,Autodromo Nazionale di Monza,Ronnie Peterson 🇸🇪,1974
1975 Italian Grand Prix 🇮🇹,1:22:42.6,13,52,Ferrari 🇮🇹,1975-09-07,Autodromo Nazionale di Monza,Clay Regazzoni 🇨🇭,1975
1976 Italian Grand Prix 🇮🇹,1:30:35.6,13,52,March 🇬🇧,1976-09-12,Autodromo Nazionale di Monza,Ronnie Peterson 🇸🇪,1976
1977 Italian Grand Prix 🇮🇹,1:27:50.30,14,52,Team Lotus 🇬🇧,1977-09-11,Autodromo Nazionale di Monza,Mario Andretti 🇺🇸,1977
1978 Italian Grand Prix 🇮🇹,1:07:04.54,14,40,Brabham 🇬🇧,1978-09-10,Autodromo Nazionale di Monza,Niki Lauda 🇦🇹,1978
1979 Italian Grand Prix 🇮🇹,1:22:00.22,13,50,Ferrari 🇮🇹,1979-09-09,Autodromo Nazionale di Monza,Jody Scheckter 🇿🇦,1979
1980 Italian Grand Prix 🇮🇹,1:38:07.52,12,60,Brabham 🇬🇧,1980-09-14,Autodromo Enzo e Dino Ferrari,Nelson Piquet 🇧🇷,1980
1981 Italian Grand Prix 🇮🇹,1:26:36.897,13,52,Renault 🇫🇷,1981-09-13,Autodromo Nazionale di Monza,Alain Prost 🇫🇷,1981
1981 San Marino Grand Prix 🇮🇹,1:51:23.97,4,60,Brabham 🇬🇧,1981-05-03,Autodromo Enzo e Dino Ferrari,Nelson Piquet 🇧🇷,1981
1982 Italian Grand Prix 🇮🇹,1:22:25.734,15,52,Renault 🇫🇷,1982-09-12,Autodromo Nazionale di Monza,René Arnoux 🇫🇷,1982
1982 San Marino Grand Prix 🇮🇹,1:36:38.887,4,60,Ferrari 🇮🇹,1982-04-25,Autodromo Enzo e Dino Ferrari,Didier Pironi 🇫🇷,1982
1983 Italian Grand Prix 🇮🇹,1:23:10.880,13,52,Brabham 🇬🇧,1983-09-11,Autodromo Nazionale di Monza,Nelson Piquet 🇧🇷,1983
1983 San Marino Grand Prix 🇮🇹,1:37:52.460,4,60,Ferrari 🇮🇹,1983-05-01,Autodromo Enzo e Dino Ferrari,Patrick Tambay 🇫🇷,1983
1984 Italian Grand Prix 🇮🇹,1:20:29.065,14,51,McLaren 🇬🇧,1984-09-09,Autodromo Nazionale di Monza,Niki Lauda 🇦🇹,1984
1984 San Marino Grand Prix 🇮🇹,1:36:53.679,4,60,McLaren 🇬🇧,1984-05-06,Autodromo Enzo e Dino Ferrari,Alain Prost 🇫🇷,1984
1985 Italian Grand Prix 🇮🇹,1:17:59.451,12,51,McLaren 🇬🇧,1985-09-08,Autodromo Nazionale di Monza,Alain Prost 🇫🇷,1985
1985 San Marino Grand Prix 🇮🇹,1:34:35.955,3,60,Team Lotus 🇬🇧,1985-05-05,Autodromo Enzo e Dino Ferrari,Elio de Angelis 🇮🇹,1985
1986 Italian Grand Prix 🇮🇹,1:17:42.889,13,51,Williams 🇬🇧,1986-09-07,Autodromo Nazionale di Monza,Nelson Piquet 🇧🇷,1986
1986 San Marino Grand Prix 🇮🇹,1:32:28.408,3,60,McLaren 🇬🇧,1986-04-27,Autodromo Enzo e Dino Ferrari,Alain Prost 🇫🇷,1986
1987 Italian Grand Prix 🇮🇹,1:14:47.707,11,50,Williams 🇬🇧,1987-09-06,Autodromo Nazionale di Monza,Nelson Piquet 🇧🇷,1987
1987 San Marino Grand Prix 🇮🇹,1:31:24.076,2,59,Williams 🇬🇧,1987-05-03,Autodromo Enzo e Dino Ferrari,Nigel Mansell 🇬🇧,1987
1988 Italian Grand Prix 🇮🇹,1:17:39.744,12,51,Ferrari 🇮🇹,1988-09-11,Autodromo Nazionale di Monza,Gerhard Berger 🇦🇹,1988
1988 San Marino Grand Prix 🇮🇹,1:32:41.264,2,60,McLaren 🇬🇧,1988-05-01,Autodromo Enzo e Dino Ferrari,Ayrton Senna 🇧🇷,1988
1989 Italian Grand Prix 🇮🇹,1:19:27.550,12,53,McLaren 🇬🇧,1989-09-10,Autodromo Nazionale di Monza,Alain Prost 🇫🇷,1989
1989 San Marino Grand Prix 🇮🇹,1:26:51.245,2,58,McLaren 🇬🇧,1989-04-23,Autodromo Enzo e Dino Ferrari,Ayrton Senna 🇧🇷,1989
1990 Italian Grand Prix 🇮🇹,1:17:57.878,12,53,McLaren 🇬🇧,1990-09-09,Autodromo Nazionale di Monza,Ayrton Senna 🇧🇷,1990
1990 San Marino Grand Prix 🇮🇹,1:30:55.478,3,61,Williams 🇬🇧,1990-05-13,Autodromo Enzo e Dino Ferrari,Riccardo Patrese 🇮🇹,1990
