name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1980 Argentine Grand Prix 🇦🇷,F,21,1980-01-13T00:00:00.000Z,R,1980,Jan Lammers 🇳🇱,ATS 🇮🇹,1,0,27,,0.0
1980 Brazilian Grand Prix 🇧🇷,F,20,1980-01-27T00:00:00.000Z,7,1980,Jan Lammers 🇳🇱,ATS 🇮🇹,2,0,39,,0.0
1980 German Grand Prix 🇩🇪,F,13,1980-08-10T00:00:00.000Z,12,1980,Harald Ertl 🇦🇹,ATS 🇮🇹,9,0,44,,0.0
1980 South African Grand Prix 🇿🇦,F,0,1980-03-01T00:00:00.000Z,W,1980,Jan Lammers 🇳🇱,ATS 🇮🇹,3,0,0,,0.0
1981 Brazilian Grand Prix 🇧🇷,W,18,1981-03-29T00:00:00.000Z,4,1981,Ricardo Londoño 🇨🇴,Ensign 🇬🇧,2,0,62,+1:17.03,3.0
1982 Austrian Grand Prix 🇦🇹,6,21,1982-08-15T00:00:00.000Z,R,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,13,23,28,,0.0
1982 Belgian Grand Prix 🇧🇪,R,22,1982-05-09T00:00:00.000Z,7,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,5,26,66,,0.0
1982 British Grand Prix 🇬🇧,9,22,1982-07-18T00:00:00.000Z,R,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,10,26,59,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,11,17,1982-09-25T00:00:00.000Z,7,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,16,23,74,,0.0
1982 Canadian Grand Prix 🇨🇦,8,16,1982-06-13T00:00:00.000Z,5,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,8,17,69,,2.0
1982 Detroit Grand Prix 🇺🇸,R,19,1982-06-06T00:00:00.000Z,8,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,7,24,61,,0.0
1982 Dutch Grand Prix 🇳🇱,6,17,1982-07-03T00:00:00.000Z,10,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,9,16,71,,0.0
1982 French Grand Prix 🇫🇷,R,20,1982-07-25T00:00:00.000Z,13,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,11,25,52,,0.0
1982 German Grand Prix 🇩🇪,R,26,1982-08-08T00:00:00.000Z,6,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,12,23,44,,1.0
1982 Italian Grand Prix 🇮🇹,12,19,1982-09-12T00:00:00.000Z,R,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,15,24,28,,0.0
1982 Monaco Grand Prix 🇲🇨,F,19,1982-05-23T00:00:00.000Z,9,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,6,0,70,,0.0
1982 Swiss Grand Prix 🇫🇷,F,14,1982-08-29T00:00:00.000Z,15,1982,Mauro Baldi 🇮🇹,Arrows 🇬🇧,14,0,76,,0.0
1983 Austrian Grand Prix 🇦🇹,13,22,1983-08-14T00:00:00.000Z,R,1983,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,11,19,0,,0.0
1983 Belgian Grand Prix 🇧🇪,R,10,1983-05-22T00:00:00.000Z,11,1983,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,6,18,39,,0.0
1983 Brazilian Grand Prix 🇧🇷,9,20,1983-03-13T00:00:00.000Z,6,1983,Chico Serra 🇧🇷,Arrows 🇬🇧,1,23,63,+1:18.207,1.0
1983 British Grand Prix 🇬🇧,15,19,1983-07-16T00:00:00.000Z,17,1983,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,9,17,64,,0.0
1983 Canadian Grand Prix 🇨🇦,7,14,1983-06-12T00:00:00.000Z,R,1983,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,8,15,14,,0.0
1983 Detroit Grand Prix 🇺🇸,7,5,1983-06-05T00:00:00.000Z,11,1983,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,7,10,58,,0.0
1983 Dutch Grand Prix 🇳🇱,14,14,1983-08-28T00:00:00.000Z,8,1983,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,12,21,70,,0.0
1983 European Grand Prix 🇬🇧,11,17,1983-09-25T00:00:00.000Z,R,1983,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,14,18,50,,0.0
1983 French Grand Prix 🇫🇷,R,21,1983-04-17T00:00:00.000Z,10,1983,Chico Serra 🇧🇷,Arrows 🇬🇧,3,26,53,,0.0
1983 German Grand Prix 🇩🇪,9,20,1983-08-07T00:00:00.000Z,7,1983,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,10,14,44,,0.0
1983 Italian Grand Prix 🇮🇹,R,20,1983-09-11T00:00:00.000Z,10,1983,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,13,18,51,,0.0
1983 Monaco Grand Prix 🇲🇨,7,12,1983-05-15T00:00:00.000Z,R,1983,Chico Serra 🇧🇷,Arrows 🇬🇧,5,15,49,,0.0
