name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1980 Canadian Grand Prix 🇨🇦,13,8,8,Williams 🇬🇧,1980-09-28,R,,1980,Alan Jones 🇦🇺
1980 United States Grand Prix 🇺🇸,14,10,2,Williams 🇬🇧,1980-10-05,R,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,18,51,Brabham 🇬🇧,1981-04-12,11,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,18,52,Ligier 🇫🇷,1981-08-16,8,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,23,11,Williams 🇬🇧,1981-05-17,R,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,20,9,Williams 🇬🇧,1981-03-29,R,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,6,3,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,14,69,Williams 🇬🇧,1981-10-17,12,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,13,51,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,0,0,Renault 🇫🇷,1981-08-30,W,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,5,78,Renault 🇫🇷,1981-07-05,11,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,10,4,Brabham 🇬🇧,1981-08-02,R,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,16,51,Renault 🇫🇷,1981-09-13,7,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,11,0,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,14,60,Brabham 🇬🇧,1981-05-03,6,+1:06.61,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,14,9,Ferrari 🇮🇹,1981-06-21,R,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,22,0,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,11,0,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,6,34,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,10,14,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,11,66,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,18,73,Tyrrell 🇬🇧,1982-09-25,9,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,9,68,Brabham 🇬🇧,1982-06-13,6,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,2,2,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,9,35,Ferrari 🇮🇹,1982-07-03,R,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,7,25,Renault 🇫🇷,1982-07-25,R,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,8,9,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,9,50,Renault 🇫🇷,1982-09-12,10,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,7,75,Brabham 🇬🇧,1982-05-23,3,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,7,4,Ferrari 🇮🇹,1982-04-25,R,,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,16,73,Renault 🇫🇷,1982-01-23,13,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,5,78,Williams 🇬🇧,1982-08-29,10,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,1,33,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,11,31,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,3,25,Renault 🇫🇷,1983-05-22,R,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,0,0,Brabham 🇬🇧,1983-03-13,F,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,9,66,Renault 🇫🇷,1983-07-16,8,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,8,42,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,8,33,Tyrrell 🇬🇧,1983-06-05,R,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,8,5,Ferrari 🇮🇹,1983-08-28,R,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,14,76,Brabham 🇬🇧,1983-09-25,4,+34.396,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,7,50,Renault 🇫🇷,1983-04-17,12,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,3,45,Ferrari 🇮🇹,1983-08-07,2,+1:10.652,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,6,2,Brabham 🇬🇧,1983-09-11,R,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,7,13,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
