Alan Jones 🇦🇺,2
Bruce McLaren 🇳🇿,1
Carlos Pace 🇧🇷,1
Carlos Reutemann 🇦🇷,4
Dan Gurney 🇺🇸,2
Denny Hulme 🇳🇿,2
Didier Pironi 🇫🇷,2
Emerson Fittipaldi 🇧🇷,2
François Cevert 🇫🇷,2
Gilles Villeneuve 🇨🇦,1
Graham Hill 🇬🇧,6
Innes Ireland 🇬🇧,1
Jack Brabham 🇦🇺,1
Jackie Stewart 🇬🇧,2
James Hunt 🇬🇧,4
Jim Clark 🇬🇧,4
Jo Siffert 🇨🇭,2
Jochen Mass 🇩🇪,1
Jochen Rindt 🇦🇹,2
Jody Scheckter 🇿🇦,3
John Surtees 🇬🇧,4
Mario Andretti 🇺🇸,1
Niki Lauda 🇦🇹,2
Pedro Rodríguez 🇲🇽,1
Piers Courage 🇬🇧,1
Reine Wisell 🇸🇪,1
René Arnoux 🇫🇷,1
Richie Ginther 🇺🇸,1
Ronnie Peterson 🇸🇪,2
Tony Brooks 🇬🇧,1
