name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1981 Argentine Grand Prix 🇦🇷,3,0,0,Brabham 🇬🇧,1981-04-12,F,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,20,43,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,0,0,Williams 🇬🇧,1981-05-17,F,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,0,0,Williams 🇬🇧,1981-03-29,F,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,0,0,McLaren 🇬🇧,1981-07-18,F,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,24,61,Williams 🇬🇧,1981-10-17,N,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,24,8,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,24,70,Renault 🇫🇷,1981-08-30,6,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,22,6,Renault 🇫🇷,1981-07-05,R,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,23,39,Brabham 🇬🇧,1981-08-02,N,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,24,13,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,0,0,Ferrari 🇮🇹,1981-05-31,F,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,23,38,Brabham 🇬🇧,1981-05-03,R,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,24,77,Ferrari 🇮🇹,1981-06-21,14,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,0,0,Williams 🇬🇧,1981-03-15,F,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,0,0,Team Lotus 🇬🇧,1982-08-15,F,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,18,0,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,18,38,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,0,0,McLaren 🇬🇧,1982-07-18,F,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,0,0,Tyrrell 🇬🇧,1982-09-25,F,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,24,20,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,25,13,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,25,70,Ferrari 🇮🇹,1982-07-03,13,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,22,2,Renault 🇫🇷,1982-07-25,R,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,22,17,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,25,50,Renault 🇫🇷,1982-09-12,9,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,20,22,Brabham 🇬🇧,1982-05-23,R,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,14,57,Ferrari 🇮🇹,1982-04-25,5,,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,12,75,Renault 🇫🇷,1982-01-23,9,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,25,76,Williams 🇬🇧,1982-08-29,14,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,26,3,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
1983 Belgian Grand Prix 🇧🇪,6,0,0,Renault 🇫🇷,1983-05-22,F,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,26,59,Brabham 🇬🇧,1983-03-13,14,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,0,0,Renault 🇫🇷,1983-04-17,F,,1983,Alain Prost 🇫🇷
1983 Monaco Grand Prix 🇲🇨,5,0,0,Williams 🇬🇧,1983-05-15,F,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,0,0,Ferrari 🇮🇹,1983-05-01,F,,1983,Patrick Tambay 🇫🇷
1983 United States Grand Prix West 🇺🇸,2,25,25,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
