name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1981 Argentine Grand Prix 🇦🇷,F,0,1981-04-12,F,1981,Derek Daly 🇮🇪,March 🇬🇧,3,0,0,,0.0
1981 Belgian Grand Prix 🇧🇪,F,0,1981-05-17,F,1981,Derek Daly 🇮🇪,March 🇬🇧,5,0,0,,0.0
1981 Brazilian Grand Prix 🇧🇷,F,0,1981-03-29,F,1981,Miguel Ángel Guerra 🇦🇷,Osella 🇮🇹,2,0,0,,0.0
1981 Brazilian Grand Prix 🇧🇷,F,0,1981-03-29,F,1981,Beppe Gabbiani 🇮🇹,Osella 🇮🇹,2,0,0,,0.0
1981 Monaco Grand Prix 🇲🇨,F,0,1981-05-31,F,1981,Derek Daly 🇮🇪,March 🇬🇧,6,0,0,,0.0
1981 San Marino Grand Prix 🇮🇹,F,23,1981-05-03,R,1981,Derek Daly 🇮🇪,March 🇬🇧,4,0,38,,0.0
1981 United States Grand Prix West 🇺🇸,F,0,1981-03-15,F,1981,Derek Daly 🇮🇪,March 🇬🇧,1,0,0,,0.0
1982 Austrian Grand Prix 🇦🇹,R,0,1982-08-15,F,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,13,25,0,,0.0
1982 Belgian Grand Prix 🇧🇪,R,18,1982-05-09,R,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,5,12,0,,0.0
1982 Brazilian Grand Prix 🇧🇷,5,18,1982-03-21,R,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,2,15,38,,0.0
1982 British Grand Prix 🇬🇧,F,0,1982-07-18,F,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,10,0,0,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,N,0,1982-09-25,F,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,16,22,0,,0.0
1982 Canadian Grand Prix 🇨🇦,F,24,1982-06-13,R,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,8,0,20,,0.0
1982 Detroit Grand Prix 🇺🇸,R,25,1982-06-06,R,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,7,5,13,,0.0
1982 Dutch Grand Prix 🇳🇱,12,25,1982-07-03,13,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,9,18,70,,0.0
1982 French Grand Prix 🇫🇷,11,22,1982-07-25,R,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,11,18,2,,0.0
1982 German Grand Prix 🇩🇪,R,22,1982-08-08,R,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,12,16,17,,0.0
1982 Italian Grand Prix 🇮🇹,F,25,1982-09-12,9,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,15,0,50,,0.0
1982 Monaco Grand Prix 🇲🇨,R,20,1982-05-23,R,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,6,14,22,,0.0
1982 San Marino Grand Prix 🇮🇹,D,14,1982-04-25,5,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,4,12,57,,2.0
1982 South African Grand Prix 🇿🇦,10,12,1982-01-23,9,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,1,20,75,,0.0
1982 Swiss Grand Prix 🇫🇷,R,25,1982-08-29,14,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,14,20,76,,0.0
1982 United States Grand Prix West 🇺🇸,R,26,1982-04-04,R,1982,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,3,25,3,,0.0
1983 French Grand Prix 🇫🇷,F,0,1983-04-17,F,1983,Jean-Louis Schlesser 🇫🇷,RAM 🇬🇧,3,0,0,,0.0
