1,Zsolt Baumgartner 🇭🇺
1,Nicola Larini 🇮🇹
1,Alex Yoong 🇲🇾
1,Allan McNish 🇬🇧
1,Andrea Chiesa 🇨🇭
1,Anthony Davidson 🇬🇧
1,Antônio Pizzonia 🇧🇷
1,David Brabham 🇦🇺
1,Emanuele Pirro 🇮🇹
1,Esteban Tuero 🇦🇷
1,Timo Glock 🇩🇪
1,Taki Inoue 🇯🇵
1,Stefan Johansson 🇸🇪
1,Sébastien Bourdais 🇫🇷
1,Sebastian Vettel 🇩🇪
1,Satoru Nakajima 🇯🇵
1,Ralph Firman 🇮🇪
1,Philippe Alliot 🇫🇷
1,Pedro Lamy 🇵🇹
1,Pedro Chaves 🇵🇹
1,Patrick Friesacher 🇦🇹
1,Olivier Beretta 🇲🇨
1,Norberto Fontana 🇦🇷
1,Franck Montagny 🇫🇷
1,Nelson Piquet 🇧🇷
1,Nelson Piquet Jr. 🇧🇷
1,Narain Karthikeyan 🇮🇳
1,Michael Andretti 🇺🇸
1,Luciano Burti 🇧🇷
1,Kazuki Nakajima 🇯🇵
1,Justin Wilson 🇬🇧
1,Jean-Marc Gounon 🇫🇷
1,Jean-Christophe Boullion 🇫🇷
1,Jan Magnussen 🇩🇰
1,Giorgio Pantano 🇮🇹
1,Gianmaria Bruni 🇮🇹
1,Gastón Mazzacane 🇦🇷
1,Derek Warwick 🇬🇧
10,Heinz-Harald Frentzen 🇩🇪
10,Ralf Schumacher 🇩🇪
10,Mika Häkkinen 🇫🇮
10,Johnny Herbert 🇬🇧
10,Jacques Villeneuve 🇨🇦
11,Jean Alesi 🇫🇷
12,Jarno Trulli 🇮🇹
13,Giancarlo Fisichella 🇮🇹
14,David Coulthard 🇬🇧
15,Michael Schumacher 🇩🇪
16,Rubens Barrichello 🇧🇷
2,Fabrizio Barbazza 🇮🇹
2,Adrian Sutil 🇩🇪
2,Alain Prost 🇫🇷
2,Andrea Montermini 🇮🇹
2,Cristiano da Matta 🇧🇷
2,Enrique Bernoldi 🇧🇷
2,Éric Bernard 🇫🇷
2,Eric van de Poele 🇧🇪
2,Vitantonio Liuzzi 🇮🇹
2,Gabriele Tarquini 🇮🇹
2,Heikki Kovalainen 🇫🇮
2,Ivan Capelli 🇮🇹
2,Karl Wendlinger 🇦🇹
2,Lewis Hamilton 🇬🇧
2,Maurício Gugelmin 🇧🇷
2,Olivier Grouillard 🇫🇷
2,Paul Belmondo 🇫🇷
2,Ricardo Rosset 🇧🇷
2,Ricardo Zonta 🇧🇷
2,Robert Kubica 🇵🇱
2,Roberto Moreno 🇧🇷
2,Scott Speed 🇺🇸
2,Shinji Nakano 🇯🇵
2,Stefano Modena 🇮🇹
2,Tarso Marques 🇧🇷
2,Tiago Monteiro 🇵🇹
2,Toranosuke Takagi 🇯🇵
3,Thierry Boutsen 🇧🇪
3,Nigel Mansell 🇬🇧
3,Nico Rosberg 🇩🇪
3,Marc Gené 🇪🇸
3,Jyrki Järvilehto 🇫🇮
3,Riccardo Patrese 🇮🇹
3,Christian Klien 🇦🇹
3,Christian Fittipaldi 🇧🇷
3,Ayrton Senna 🇧🇷
3,Alessandro Zanardi 🇮🇹
3,Aguri Suzuki 🇯🇵
3,Christijan Albers 🇳🇱
4,Pierluigi Martini 🇮🇹
4,Michele Alboreto 🇮🇹
4,Mark Blundell 🇬🇧
4,Luca Badoer 🇮🇹
4,Gianni Morbidelli 🇮🇹
4,Érik Comas 🇫🇷
4,Bertrand Gachot 🇧🇪
4,Andrea de Cesaris 🇮🇹
5,Pedro de la Rosa 🇪🇸
5,Juan Pablo Montoya 🇨🇴
5,Alexander Wurz 🇦🇹
5,Takuma Sato 🇯🇵
6,Ukyo Katayama 🇯🇵
6,Pedro Diniz 🇧🇷
6,Mika Salo 🇫🇮
6,Martin Brundle 🇬🇧
6,Gerhard Berger 🇦🇹
6,Felipe Massa 🇧🇷
7,Mark Webber 🇦🇺
7,Jos Verstappen 🇳🇱
7,Fernando Alonso 🇪🇸
8,Kimi Räikkönen 🇫🇮
8,Damon Hill 🇬🇧
9,Olivier Panis 🇫🇷
9,Nick Heidfeld 🇩🇪
9,Jenson Button 🇬🇧
9,Eddie Irvine 🇬🇧
