name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1971 Austrian Grand Prix 🇦🇹,N,21,1971-08-15,R,1971,Mike Beuttler 🇬🇧,March-Ford 🇬🇧,8,19,20,,0.0
1971 Austrian Grand Prix 🇦🇹,8,21,1971-08-15,R,1971,Ronnie Peterson 🇸🇪,March-Ford 🇬🇧,8,11,20,,0.0
1971 Austrian Grand Prix 🇦🇹,6,21,1971-08-15,R,1971,Henri Pescarolo 🇫🇷,March-Ford 🇬🇧,8,13,20,,0.0
1972 Argentine Grand Prix 🇦🇷,8,22,1972-01-23,11,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,1,15,93,,0.0
1972 Argentine Grand Prix 🇦🇷,6,22,1972-01-23,11,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,1,10,93,,0.0
1972 Austrian Grand Prix 🇦🇹,12,22,1972-08-13,10,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,9,11,53,,0.0
1972 Austrian Grand Prix 🇦🇹,R,22,1972-08-13,10,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,9,17,53,,0.0
1972 Austrian Grand Prix 🇦🇹,N,22,1972-08-13,10,1972,Carlos Pace 🇧🇷,March 🇬🇧,9,18,53,,0.0
1972 Austrian Grand Prix 🇦🇹,R,22,1972-08-13,10,1972,Mike Beuttler 🇬🇧,March 🇬🇧,9,24,53,,0.0
1972 Belgian Grand Prix 🇧🇪,5,25,1972-06-04,12,1972,Carlos Pace 🇧🇷,March 🇬🇧,5,11,82,,0.0
1972 Belgian Grand Prix 🇧🇪,R,25,1972-06-04,12,1972,Mike Beuttler 🇬🇧,March 🇬🇧,5,22,82,,0.0
1972 Belgian Grand Prix 🇧🇪,N,25,1972-06-04,12,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,5,19,82,,0.0
1972 Belgian Grand Prix 🇧🇪,11,25,1972-06-04,12,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,5,20,82,,0.0
1972 Belgian Grand Prix 🇧🇪,9,25,1972-06-04,12,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,5,14,82,,0.0
1972 British Grand Prix 🇬🇧,7,19,1972-07-15,9,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,7,8,73,,0.0
1972 British Grand Prix 🇬🇧,10,19,1972-07-15,9,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,7,25,73,,0.0
1972 British Grand Prix 🇬🇧,13,19,1972-07-15,9,1972,Mike Beuttler 🇬🇧,March 🇬🇧,7,23,73,,0.0
1972 British Grand Prix 🇬🇧,R,19,1972-07-15,9,1972,Carlos Pace 🇧🇷,March 🇬🇧,7,13,73,,0.0
1972 Canadian Grand Prix 🇨🇦,9,19,1972-09-24,D,1972,Carlos Pace 🇧🇷,March 🇬🇧,11,18,64,,0.0
1972 Canadian Grand Prix 🇨🇦,13,19,1972-09-24,D,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,11,21,64,,0.0
1972 Canadian Grand Prix 🇨🇦,D,19,1972-09-24,D,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,11,3,64,,0.0
1972 Canadian Grand Prix 🇨🇦,N,19,1972-09-24,D,1972,Mike Beuttler 🇬🇧,March 🇬🇧,11,24,64,,0.0
1972 Canadian Grand Prix 🇨🇦,N,19,1972-09-24,D,1972,Skip Barber 🇺🇸,March 🇬🇧,11,22,64,,0.0
1972 French Grand Prix 🇫🇷,19,21,1972-07-02,R,1972,Mike Beuttler 🇬🇧,March 🇬🇧,6,23,4,,0.0
1972 French Grand Prix 🇫🇷,16,21,1972-07-02,R,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,6,15,4,,0.0
1972 French Grand Prix 🇫🇷,5,21,1972-07-02,R,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,6,9,4,,0.0
1972 French Grand Prix 🇫🇷,R,21,1972-07-02,R,1972,Carlos Pace 🇧🇷,March 🇬🇧,6,11,4,,0.0
1972 German Grand Prix 🇩🇪,R,24,1972-07-30,R,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,8,9,4,,0.0
1972 German Grand Prix 🇩🇪,3,24,1972-07-30,R,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,8,4,4,,0.0
1972 German Grand Prix 🇩🇪,8,24,1972-07-30,R,1972,Mike Beuttler 🇬🇧,March 🇬🇧,8,27,4,,0.0
1972 German Grand Prix 🇩🇪,N,24,1972-07-30,R,1972,Carlos Pace 🇧🇷,March 🇬🇧,8,11,4,,0.0
1972 German Grand Prix 🇩🇪,R,24,1972-07-30,R,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,8,14,4,,0.0
1972 Italian Grand Prix 🇮🇹,9,20,1972-09-10,13,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,10,24,50,,0.0
1972 Italian Grand Prix 🇮🇹,F,20,1972-09-10,13,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,10,0,50,,0.0
1972 Italian Grand Prix 🇮🇹,R,20,1972-09-10,13,1972,Carlos Pace 🇧🇷,March 🇬🇧,10,18,50,,0.0
1972 Italian Grand Prix 🇮🇹,10,20,1972-09-10,13,1972,Mike Beuttler 🇬🇧,March 🇬🇧,10,25,50,,0.0
1972 Monaco Grand Prix 🇲🇨,13,22,1972-05-14,16,1972,Mike Beuttler 🇬🇧,March 🇬🇧,4,23,74,,0.0
1972 Monaco Grand Prix 🇲🇨,R,22,1972-05-14,16,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,4,9,74,,0.0
1972 Monaco Grand Prix 🇲🇨,11,22,1972-05-14,16,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,4,15,74,,0.0
1972 Monaco Grand Prix 🇲🇨,17,22,1972-05-14,16,1972,Carlos Pace 🇧🇷,March 🇬🇧,4,24,74,,0.0
1972 Monaco Grand Prix 🇲🇨,10,22,1972-05-14,16,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,4,25,74,,0.0
1972 South African Grand Prix 🇿🇦,17,21,1972-03-04,7,1972,Carlos Pace 🇧🇷,March 🇬🇧,2,24,78,,0.0
1972 South African Grand Prix 🇿🇦,13,21,1972-03-04,7,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,2,25,78,,0.0
1972 South African Grand Prix 🇿🇦,11,21,1972-03-04,7,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,2,22,78,,0.0
1972 South African Grand Prix 🇿🇦,5,21,1972-03-04,7,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,2,9,78,,0.0
1972 Spanish Grand Prix 🇪🇸,R,25,1972-05-01,R,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,3,17,7,,0.0
1972 Spanish Grand Prix 🇪🇸,R,25,1972-05-01,R,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,3,9,7,,0.0
1972 Spanish Grand Prix 🇪🇸,11,25,1972-05-01,R,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,3,19,7,,0.0
1972 Spanish Grand Prix 🇪🇸,6,25,1972-05-01,R,1972,Carlos Pace 🇧🇷,March 🇬🇧,3,16,7,,0.0
1972 Spanish Grand Prix 🇪🇸,F,25,1972-05-01,R,1972,Mike Beuttler 🇬🇧,March 🇬🇧,3,0,7,,0.0
1972 United States Grand Prix 🇺🇸,4,25,1972-10-08,19,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,12,26,49,,0.0
1972 United States Grand Prix 🇺🇸,R,25,1972-10-08,19,1972,Carlos Pace 🇧🇷,March 🇬🇧,12,15,49,,0.0
1972 United States Grand Prix 🇺🇸,16,25,1972-10-08,19,1972,Skip Barber 🇺🇸,March 🇬🇧,12,20,49,,0.0
