1,Zsolt Baumgartner 🇭🇺
1,Raul Boesel 🇧🇷
1,Ralph Firman 🇮🇪
1,Allan McNish 🇬🇧
1,Alex Yoong 🇲🇾
1,Andrea Chiesa 🇨🇭
1,Beppe Gabbiani 🇮🇹
1,Bernd Schneider 🇩🇪
1,Antônio Pizzonia 🇧🇷
1,Claudio Langes 🇮🇹
1,Jo Gartner 🇦🇹
1,Justin Wilson 🇬🇧
1,Geoff Lees 🇬🇧
1,Huub Rothengatter 🇳🇱
1,Jody Scheckter 🇿🇦
1,Johnny Dumfries 🇬🇧
1,Domenico Schiattarella 🇮🇹
1,Danny Sullivan 🇺🇸
1,Gianmaria Bruni 🇮🇹
1,Giorgio Pantano 🇮🇹
1,Emerson Fittipaldi 🇧🇷
1,Joachim Winkelhock 🇩🇪
1,Yuji Ide 🇯🇵
1,Volker Weidler 🇩🇪
1,Vittorio Brambilla 🇮🇹
1,Tarso Marques 🇧🇷
1,Taki Inoue 🇯🇵
1,Slim Borgudd 🇸🇪
1,Siegfried Stohr 🇮🇹
1,Scott Speed 🇺🇸
1,Rupert Keegan 🇬🇧
1,Roland Ratzenberger 🇦🇹
1,Roberto Guerrero 🇨🇴
1,Riccardo Paletti 🇮🇹
1,Ricardo Zonta 🇧🇷
1,Corrado Fabi 🇮🇹
1,Esteban Tuero 🇦🇷
1,Pierre-Henri Raphanel 🇫🇷
1,Perry McCarthy 🇬🇧
1,Pedro Chaves 🇵🇹
1,Patrick Friesacher 🇦🇹
1,Pascal Fabre 🇫🇷
1,Paolo Barilla 🇮🇹
1,Oscar Larrauri 🇦🇷
1,Olivier Beretta 🇲🇨
1,Nico Rosberg 🇩🇪
1,Narain Karthikeyan 🇮🇳
1,Miguel Ángel Guerra 🇦🇷
1,Michael Andretti 🇺🇸
1,Martin Donnelly 🇬🇧
1,Luciano Burti 🇧🇷
10,Jarno Trulli 🇮🇹
10,Thierry Boutsen 🇧🇪
10,Ralf Schumacher 🇩🇪
10,Jacques Villeneuve 🇨🇦
10,Olivier Panis 🇫🇷
10,Mika Häkkinen 🇫🇮
10,Heinz-Harald Frentzen 🇩🇪
10,Martin Brundle 🇬🇧
10,Johnny Herbert 🇬🇧
10,Derek Warwick 🇬🇧
11,Ayrton Senna 🇧🇷
11,Nelson Piquet 🇧🇷
11,Jean Alesi 🇫🇷
11,Giancarlo Fisichella 🇮🇹
12,David Coulthard 🇬🇧
13,Gerhard Berger 🇦🇹
13,Riccardo Patrese 🇮🇹
13,Nigel Mansell 🇬🇧
13,Alain Prost 🇫🇷
14,Michele Alboreto 🇮🇹
14,Rubens Barrichello 🇧🇷
14,Andrea de Cesaris 🇮🇹
15,Michael Schumacher 🇩🇪
2,Adrián Campos 🇪🇸
2,Toranosuke Takagi 🇯🇵
2,Tiago Monteiro 🇵🇹
2,Stefan Bellof 🇩🇪
2,Shinji Nakano 🇯🇵
2,Ricardo Rosset 🇧🇷
2,Pedro Lamy 🇵🇹
2,Paul Belmondo 🇫🇷
2,Mario Andretti 🇺🇸
2,Marc Gené 🇪🇸
2,Luis Pérez-Sala 🇪🇸
2,Vitantonio Liuzzi 🇮🇹
2,Andrea Montermini 🇮🇹
2,Brian Henton 🇬🇧
2,Carlos Reutemann 🇦🇷
2,Chico Serra 🇧🇷
2,Christian Klien 🇦🇹
2,Christijan Albers 🇳🇱
2,Cristiano da Matta 🇧🇷
2,David Brabham 🇦🇺
2,Derek Daly 🇮🇪
2,Emanuele Pirro 🇮🇹
2,Enrique Bernoldi 🇧🇷
2,Eric van de Poele 🇧🇪
2,Fabrizio Barbazza 🇮🇹
2,François Hesnault 🇫🇷
2,Gastón Mazzacane 🇦🇷
2,Gregor Foitek 🇨🇭
2,Hector Rebaque 🇲🇽
2,Jan Lammers 🇳🇱
2,Jan Magnussen 🇩🇰
2,Jean-Pierre Jabouille 🇫🇷
2,Johnny Cecotto 🇻🇪
2,Julian Bailey 🇬🇧
2,Alessandro Zanardi 🇮🇹
3,Yannick Dalmas 🇫🇷
3,Philippe Streiff 🇫🇷
3,Pedro de la Rosa 🇪🇸
3,Niki Lauda 🇦🇹
3,Mauro Baldi 🇮🇹
3,Mark Blundell 🇬🇧
3,John Watson 🇬🇧
3,Jean-Pierre Jarier 🇫🇷
3,Gilles Villeneuve 🇨🇦
3,Éric Bernard 🇫🇷
3,Eliseo Salazar 🇨🇱
3,Christian Fittipaldi 🇧🇷
3,Didier Pironi 🇫🇷
3,Alan Jones 🇦🇺
3,Christian Danner 🇩🇪
4,Teo Fabi 🇮🇹
4,Takuma Sato 🇯🇵
4,Olivier Grouillard 🇫🇷
4,Luca Badoer 🇮🇹
4,Karl Wendlinger 🇦🇹
4,Gianni Morbidelli 🇮🇹
4,Felipe Massa 🇧🇷
4,Érik Comas 🇫🇷
4,Alexander Wurz 🇦🇹
5,Stefan Johansson 🇸🇪
5,Satoru Nakajima 🇯🇵
5,Roberto Moreno 🇧🇷
5,Patrick Tambay 🇫🇷
5,Maurício Gugelmin 🇧🇷
5,Mark Webber 🇦🇺
5,Stefano Modena 🇮🇹
