1,Alan Jones 🇦🇺
1,Thierry Boutsen 🇧🇪
1,Nicola Larini 🇮🇹
1,Martin Brundle 🇬🇧
1,Kimi Räikkönen 🇫🇮
1,Jyrki Järvilehto 🇫🇮
1,Jenson Button 🇬🇧
1,Jean Alesi 🇫🇷
1,Heinz-Harald Frentzen 🇩🇪
1,Gilles Villeneuve 🇨🇦
1,Didier Pironi 🇫🇷
1,Alexander Wurz 🇦🇹
12,Michael Schumacher 🇩🇪
2,Fernando Alonso 🇪🇸
2,Juan Pablo Montoya 🇨🇴
2,Michele Alboreto 🇮🇹
2,Mika Häkkinen 🇫🇮
2,Nigel Mansell 🇬🇧
2,Patrick Tambay 🇫🇷
2,Ralf Schumacher 🇩🇪
2,René Arnoux 🇫🇷
2,Elio de Angelis 🇮🇹
2,Eddie Irvine 🇬🇧
2,Damon Hill 🇬🇧
2,Carlos Reutemann 🇦🇷
2,Alessandro Nannini 🇮🇹
3,Riccardo Patrese 🇮🇹
4,Rubens Barrichello 🇧🇷
4,Nelson Piquet 🇧🇷
4,David Coulthard 🇬🇧
5,Gerhard Berger 🇦🇹
5,Ayrton Senna 🇧🇷
6,Alain Prost 🇫🇷
