Alain Prost 🇫🇷,6
Alan Jones 🇦🇺,1
Alessandro Nannini 🇮🇹,2
Alexander Wurz 🇦🇹,1
Ayrton Senna 🇧🇷,5
Carlos Reutemann 🇦🇷,2
Damon Hill 🇬🇧,2
David Coulthard 🇬🇧,4
Didier Pironi 🇫🇷,1
Eddie Irvine 🇬🇧,2
Elio de Angelis 🇮🇹,2
Fernando Alonso 🇪🇸,2
Gerhard Berger 🇦🇹,5
Gilles Villeneuve 🇨🇦,1
Heinz-Harald Frentzen 🇩🇪,1
Jean Alesi 🇫🇷,1
Jenson Button 🇬🇧,1
Juan Pablo Montoya 🇨🇴,2
Jyrki Järvilehto 🇫🇮,1
Kimi Räikkönen 🇫🇮,1
Martin Brundle 🇬🇧,1
Michael Schumacher 🇩🇪,12
Michele Alboreto 🇮🇹,2
Mika Häkkinen 🇫🇮,2
Nelson Piquet 🇧🇷,4
Nicola Larini 🇮🇹,1
Nigel Mansell 🇬🇧,2
Patrick Tambay 🇫🇷,2
Ralf Schumacher 🇩🇪,2
René Arnoux 🇫🇷,2
Riccardo Patrese 🇮🇹,3
Rubens Barrichello 🇧🇷,4
Thierry Boutsen 🇧🇪,1
