name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1982 Austrian Grand Prix 🇦🇹,13,17,7,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,21,13,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,0,0,Renault 🇫🇷,1982-03-21,F,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,15,0,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,0,0,Tyrrell 🇬🇧,1982-09-25,F,,1982,Michele Alboreto 🇮🇹
1982 Dutch Grand Prix 🇳🇱,9,0,0,Ferrari 🇮🇹,1982-07-03,F,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,21,0,Renault 🇫🇷,1982-07-25,R,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,0,0,Ferrari 🇮🇹,1982-08-08,F,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,22,2,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,0,0,Brabham 🇬🇧,1982-05-23,F,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,10,52,Ferrari 🇮🇹,1982-04-25,N,,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,0,0,Renault 🇫🇷,1982-01-23,F,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,23,31,Williams 🇬🇧,1982-08-29,R,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,0,0,McLaren 🇬🇧,1982-04-04,F,,1982,Niki Lauda 🇦🇹
1984 Austrian Grand Prix 🇦🇹,12,7,51,McLaren 🇬🇧,1984-08-19,4,+56.312,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,18,42,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,15,32,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 Detroit Grand Prix 🇺🇸,8,23,63,Brabham 🇬🇧,1984-06-24,3,+1:26.528,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,10,70,McLaren 🇬🇧,1984-08-26,5,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,10,57,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,17,78,McLaren 🇬🇧,1984-05-20,9,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,8,28,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,5,43,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 San Marino Grand Prix 🇮🇹,4,9,48,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,6,18,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,24,40,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,6,31,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,11,23,Team Lotus 🇬🇧,1985-09-15,R,,1985,Ayrton Senna 🇧🇷
1985 British Grand Prix 🇬🇧,8,9,4,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
