name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1982 Austrian Grand Prix 🇦🇹,R,17,1982-08-15T00:00:00.000Z,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,13,15,7,,0.0
1982 Belgian Grand Prix 🇧🇪,R,21,1982-05-09T00:00:00.000Z,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,5,19,13,,0.0
1982 Brazilian Grand Prix 🇧🇷,F,0,1982-03-21T00:00:00.000Z,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,2,0,0,,0.0
1982 British Grand Prix 🇬🇧,R,15,1982-07-18T00:00:00.000Z,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,10,16,0,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,R,0,1982-09-25T00:00:00.000Z,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,16,10,0,,0.0
1982 Dutch Grand Prix 🇳🇱,R,0,1982-07-03T00:00:00.000Z,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,9,13,0,,0.0
1982 French Grand Prix 🇫🇷,15,21,1982-07-25T00:00:00.000Z,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,11,14,0,,0.0
1982 German Grand Prix 🇩🇪,10,0,1982-08-08T00:00:00.000Z,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,12,14,0,,0.0
1982 Italian Grand Prix 🇮🇹,R,22,1982-09-12T00:00:00.000Z,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,15,16,2,,0.0
1982 Monaco Grand Prix 🇲🇨,F,0,1982-05-23T00:00:00.000Z,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,6,0,0,,0.0
1982 San Marino Grand Prix 🇮🇹,R,10,1982-04-25T00:00:00.000Z,N,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,4,8,52,,0.0
1982 South African Grand Prix 🇿🇦,R,0,1982-01-23T00:00:00.000Z,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,1,14,0,,0.0
1982 Swiss Grand Prix 🇫🇷,R,23,1982-08-29T00:00:00.000Z,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,14,21,31,,0.0
1982 United States Grand Prix West 🇺🇸,F,0,1982-04-04T00:00:00.000Z,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,3,0,0,,0.0
