name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1984 Italian Grand Prix 🇮🇹,W,20,1984-09-09T00:00:00.000Z,6,1984,Manfred Winkelhock 🇩🇪,ATS 🇮🇹,14,21,49,,0.0
1985 Australian Grand Prix 🇦🇺,R,7,1985-11-03T00:00:00.000Z,6,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,16,11,81,,1.0
1985 Austrian Grand Prix 🇦🇹,8,17,1985-08-18T00:00:00.000Z,R,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,10,16,33,,0.0
1985 Belgian Grand Prix 🇧🇪,10,8,1985-09-15T00:00:00.000Z,7,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,13,9,42,,0.0
1985 Brazilian Grand Prix 🇧🇷,11,19,1985-04-07T00:00:00.000Z,R,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,1,12,51,,0.0
1985 British Grand Prix 🇬🇧,R,17,1985-07-21T00:00:00.000Z,8,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,8,19,63,,0.0
1985 Canadian Grand Prix 🇨🇦,9,12,1985-06-16T00:00:00.000Z,13,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,5,7,67,,0.0
1985 Detroit Grand Prix 🇺🇸,7,24,1985-06-23T00:00:00.000Z,11,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,6,21,60,,0.0
1985 Dutch Grand Prix 🇳🇱,R,14,1985-08-25T00:00:00.000Z,9,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,11,8,68,,0.0
1985 European Grand Prix 🇬🇧,6,19,1985-10-06T00:00:00.000Z,10,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,14,12,73,,0.0
1985 French Grand Prix 🇫🇷,9,9,1985-07-07T00:00:00.000Z,R,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,7,12,20,,0.0
1985 German Grand Prix 🇩🇪,4,17,1985-08-04T00:00:00.000Z,7,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,9,15,66,,0.0
1985 Italian Grand Prix 🇮🇹,9,11,1985-09-08T00:00:00.000Z,R,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,12,14,13,,0.0
1985 Monaco Grand Prix 🇲🇨,9,11,1985-05-19T00:00:00.000Z,R,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,4,6,0,,0.0
1985 Portuguese Grand Prix 🇵🇹,R,17,1985-04-21T00:00:00.000Z,R,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,2,10,12,,0.0
1985 San Marino Grand Prix 🇮🇹,2,18,1985-05-05T00:00:00.000Z,R,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,3,5,4,,0.0
1985 South African Grand Prix 🇿🇦,6,11,1985-10-19T00:00:00.000Z,5,1985,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,15,10,74,,2.0
1986 Australian Grand Prix 🇦🇺,10,6,1986-10-26T00:00:00.000Z,R,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,16,13,40,,0.0
1986 Austrian Grand Prix 🇦🇹,R,2,1986-08-17T00:00:00.000Z,7,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,12,1,49,,0.0
1986 Belgian Grand Prix 🇧🇪,7,2,1986-05-25T00:00:00.000Z,10,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,5,6,41,,0.0
1986 Brazilian Grand Prix 🇧🇷,10,16,1986-03-23T00:00:00.000Z,6,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,1,12,59,,1.0
1986 British Grand Prix 🇬🇧,R,4,1986-07-13T00:00:00.000Z,R,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,9,7,22,,0.0
1986 Canadian Grand Prix 🇨🇦,R,7,1986-06-15T00:00:00.000Z,R,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,6,15,34,,0.0
1986 Detroit Grand Prix 🇺🇸,R,12,1986-06-22T00:00:00.000Z,R,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,7,17,8,,0.0
1986 French Grand Prix 🇫🇷,R,8,1986-07-06T00:00:00.000Z,R,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,8,6,22,,0.0
1986 German Grand Prix 🇩🇪,R,4,1986-07-27T00:00:00.000Z,10,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,10,9,42,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,11,1986-08-10T00:00:00.000Z,R,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,11,13,44,,0.0
1986 Italian Grand Prix 🇮🇹,R,4,1986-09-07T00:00:00.000Z,5,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,13,1,50,,2.0
1986 Mexican Grand Prix 🇲🇽,R,4,1986-10-12T00:00:00.000Z,1,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,15,9,68,1:33:18.700,9.0
1986 Monaco Grand Prix 🇲🇨,R,5,1986-05-11T00:00:00.000Z,R,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,4,16,42,,0.0
1986 Portuguese Grand Prix 🇵🇹,8,4,1986-09-21T00:00:00.000Z,R,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,14,5,44,,0.0
1986 San Marino Grand Prix 🇮🇹,R,9,1986-04-27T00:00:00.000Z,3,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,3,10,59,,4.0
1986 Spanish Grand Prix 🇪🇸,5,7,1986-04-13T00:00:00.000Z,6,1986,Teo Fabi 🇮🇹,Benetton 🇮🇹,2,9,71,,1.0
1987 Australian Grand Prix 🇦🇺,2,1,1987-11-15T00:00:00.000Z,1,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,16,6,82,1:52:56.144,9.0
1987 Austrian Grand Prix 🇦🇹,R,3,1987-08-16T00:00:00.000Z,R,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,10,6,5,,0.0
1987 Belgian Grand Prix 🇧🇪,R,4,1987-05-17T00:00:00.000Z,R,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,3,5,2,,0.0
1987 Brazilian Grand Prix 🇧🇷,8,7,1987-04-12T00:00:00.000Z,4,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,1,9,61,+1:39.235,3.0
1987 British Grand Prix 🇬🇧,R,8,1987-07-12T00:00:00.000Z,R,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,7,7,7,,0.0
1987 Detroit Grand Prix 🇺🇸,R,12,1987-06-21T00:00:00.000Z,4,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,5,7,63,+1:02.601,3.0
1987 French Grand Prix 🇫🇷,R,6,1987-07-05T00:00:00.000Z,R,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,6,8,71,,0.0
1987 German Grand Prix 🇩🇪,R,10,1987-07-26T00:00:00.000Z,R,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,8,5,19,,0.0
1987 Hungarian Grand Prix 🇭🇺,R,2,1987-08-09T00:00:00.000Z,R,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,9,5,13,,0.0
1987 Italian Grand Prix 🇮🇹,R,3,1987-09-06T00:00:00.000Z,4,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,11,8,50,+57.979,3.0
