name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1984 Austrian Grand Prix 🇦🇹,12,20,48,McLaren 🇬🇧,1984-08-19,12,,1984,Niki Lauda 🇦🇹
1984 European Grand Prix 🇩🇪,15,18,0,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,20,49,McLaren 🇬🇧,1984-09-09,6,,1984,Niki Lauda 🇦🇹
1984 Portuguese Grand Prix 🇵🇹,16,23,68,McLaren 🇬🇧,1984-10-21,13,,1984,Alain Prost 🇫🇷
1985 Australian Grand Prix 🇦🇺,16,7,81,Williams 🇬🇧,1985-11-03,6,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,17,33,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,8,42,Team Lotus 🇬🇧,1985-09-15,7,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,19,51,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,17,63,McLaren 🇬🇧,1985-07-21,8,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,12,67,Ferrari 🇮🇹,1985-06-16,13,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,24,60,Williams 🇬🇧,1985-06-23,11,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,14,68,McLaren 🇬🇧,1985-08-25,9,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,19,73,Williams 🇬🇧,1985-10-06,10,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,9,20,Brabham 🇬🇧,1985-07-07,R,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,17,66,Ferrari 🇮🇹,1985-08-04,7,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,11,13,McLaren 🇬🇧,1985-09-08,R,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,11,0,McLaren 🇬🇧,1985-05-19,R,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,17,12,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,18,4,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,11,74,Williams 🇬🇧,1985-10-19,5,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,6,40,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,2,49,McLaren 🇬🇧,1986-08-17,7,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,2,41,Williams 🇬🇧,1986-05-25,10,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,16,59,Williams 🇬🇧,1986-03-23,6,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,4,22,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,7,34,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,12,8,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,8,22,Williams 🇬🇧,1986-07-06,R,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,4,42,Williams 🇬🇧,1986-07-27,10,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,11,44,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,4,50,Williams 🇬🇧,1986-09-07,5,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,4,68,Benetton 🇮🇹,1986-10-12,1,1:33:18.700,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,5,42,McLaren 🇬🇧,1986-05-11,R,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,4,44,Williams 🇬🇧,1986-09-21,R,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,9,59,McLaren 🇬🇧,1986-04-27,3,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,7,71,Team Lotus 🇬🇧,1986-04-13,6,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,1,82,Ferrari 🇮🇹,1987-11-15,1,1:52:56.144,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,3,5,Williams 🇬🇧,1987-06-18,R,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,4,2,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,7,61,McLaren 🇬🇧,1987-04-12,4,+1:39.235,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,8,7,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,12,63,Team Lotus 🇬🇧,1987-06-21,4,+1:02.601,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,6,71,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,10,19,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,2,13,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,3,50,Williams 🇬🇧,1987-09-06,4,+57.979,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,1,51,Ferrari 🇮🇹,1987-11-01,1,1:32:58.072,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,2,20,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,8,77,Team Lotus 🇬🇧,1987-05-31,4,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,1,70,McLaren 🇬🇧,1987-09-20,2,+20.493,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,5,16,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,3,62,Williams 🇬🇧,1987-09-27,R,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,4,25,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,3,11,McLaren 🇬🇧,1988-08-28,R,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,4,60,McLaren 🇬🇧,1988-04-03,2,+9.873,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,1,64,McLaren 🇬🇧,1988-07-10,9,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,3,22,McLaren 🇬🇧,1988-06-12,R,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,2,6,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,3,79,McLaren 🇬🇧,1988-07-03,4,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,3,44,McLaren 🇬🇧,1988-07-24,3,+52.095,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,9,76,McLaren 🇬🇧,1988-08-07,4,+1:28.670,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,3,51,Ferrari 🇮🇹,1988-09-11,1,1:17:39.744,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,3,51,McLaren 🇬🇧,1988-10-30,4,+1:26.714,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,3,67,McLaren 🇬🇧,1988-05-29,3,+57.314,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,3,78,McLaren 🇬🇧,1988-05-15,2,+20.453,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,4,35,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,5,59,McLaren 🇬🇧,1988-05-01,5,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,8,72,McLaren 🇬🇧,1988-10-02,6,+51.813,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,14,6,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,3,9,McLaren 🇬🇧,1989-08-27,R,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,3,0,Ferrari 🇮🇹,1989-03-26,R,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,4,49,McLaren 🇬🇧,1989-07-16,R,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,4,6,Williams 🇬🇧,1989-06-18,R,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,6,29,McLaren 🇬🇧,1989-07-09,R,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,4,13,McLaren 🇬🇧,1989-07-30,R,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,6,56,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,2,53,McLaren 🇬🇧,1989-09-10,2,+7.326,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,3,34,Benetton 🇮🇹,1989-10-22,R,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,6,16,McLaren 🇬🇧,1989-05-28,R,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,2,71,Ferrari 🇮🇹,1989-09-24,1,1:36:48.546,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,5,3,McLaren 🇬🇧,1989-04-23,R,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,2,73,McLaren 🇬🇧,1989-10-01,2,+27.051,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,8,61,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,2,81,Benetton 🇮🇹,1990-11-04,4,+46.862,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,2,44,McLaren 🇬🇧,1990-08-26,3,+28.462,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,2,71,Ferrari 🇮🇹,1990-03-25,2,+13.564,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,3,60,Ferrari 🇮🇹,1990-07-15,14,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,2,70,McLaren 🇬🇧,1990-06-10,4,+14.854,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,2,80,Ferrari 🇮🇹,1990-07-08,5,+42.219,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,2,45,McLaren 🇬🇧,1990-07-29,3,+8.553,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,3,72,Williams 🇬🇧,1990-08-12,16,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,3,53,McLaren 🇬🇧,1990-09-09,3,+7.404,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,4,1,Benetton 🇮🇹,1990-10-21,R,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,1,69,Ferrari 🇮🇹,1990-06-24,3,+25.530,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,5,78,McLaren 🇬🇧,1990-05-27,3,+2.073,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,4,61,Ferrari 🇮🇹,1990-09-23,4,+5.896,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,2,61,Williams 🇬🇧,1990-05-13,2,+5.117,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,5,56,Ferrari 🇮🇹,1990-09-30,R,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,1,44,McLaren 🇬🇧,1990-03-11,R,,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,2,14,McLaren 🇬🇧,1991-11-03,3,+5.120,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,4,44,McLaren 🇬🇧,1991-08-25,2,+1.901,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,4,71,McLaren 🇬🇧,1991-03-24,3,+5.416,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,4,59,Williams 🇬🇧,1991-07-14,2,+42.293,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,6,4,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,5,6,Williams 🇬🇧,1991-07-07,R,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,3,45,Williams 🇬🇧,1991-07-28,4,+32.651,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,5,77,McLaren 🇬🇧,1991-08-11,4,+21.856,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,3,53,Williams 🇬🇧,1991-09-08,4,+27.719,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,1,53,McLaren 🇬🇧,1991-10-20,1,1:32:10.695,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,5,5,Williams 🇬🇧,1991-06-16,R,,1991,Riccardo Patrese 🇮🇹
