1,Wilson Fittipaldi 🇧🇷
1,Vic Elford 🇬🇧
1,Vern Schuppan 🇦🇺
1,Tony Trimmer 🇬🇧
1,Tony Maggs 🇿🇦
1,Tom Belsø 🇩🇰
1,Stefan Bellof 🇩🇪
1,Silvio Moser 🇨🇭
1,Robin Widdows 🇬🇧
1,Richie Ginther 🇺🇸
1,Piers Courage 🇬🇧
1,Pierluigi Martini 🇮🇹
1,Phil Hill 🇺🇸
1,Pete Lovely 🇺🇸
1,Nanni Galli 🇮🇹
1,Mike Beuttler 🇬🇧
1,Maurice Trintignant 🇫🇷
1,Lorenzo Bandini 🇮🇹
1,Leo Kinnunen 🇫🇮
1,Kenny Acheson 🇬🇧
1,Johnny Dumfries 🇬🇧
1,Johnny Cecotto 🇻🇪
1,John Nicholson 🇳🇿
1,John Miles 🇬🇧
1,Jo Gartner 🇦🇹
1,Ivan Capelli 🇮🇹
1,Innes Ireland 🇬🇧
1,Ian Raby 🇬🇧
1,Howden Ganley 🇳🇿
1,Harald Ertl 🇦🇹
1,Guy Ligier 🇫🇷
1,Guy Edwards 🇬🇧
1,Gunnar Nilsson 🇸🇪
1,Giancarlo Baghetti 🇮🇹
1,George Eaton 🇨🇦
1,Geoff Lees 🇬🇧
1,Frank Gardner 🇦🇺
1,François Migault 🇫🇷
1,François Hesnault 🇫🇷
1,Eliseo Salazar 🇨🇱
1,Divina Galica 🇬🇧
1,Desiré Wilson 🇿🇦
1,Derek Bell 🇬🇧
1,David Walker 🇦🇺
1,David Purley 🇬🇧
1,Dave Charlton 🇿🇦
1,Danny Sullivan 🇺🇸
1,Chris Lawrence 🇬🇧
1,Chris Irwin 🇬🇧
1,Chico Serra 🇧🇷
1,Brian Henton 🇬🇧
1,Bob Evans 🇬🇧
1,Bob Bondurant 🇺🇸
1,Allen Berg 🇨🇦
1,Alessandro Nannini 🇮🇹
1,Peter Arundell 🇬🇧
2,Martin Brundle 🇬🇧
2,Andrea de Adamich 🇮🇹
2,Bob Anderson 🇬🇧
2,Brett Lunger 🇺🇸
2,Christian Danner 🇩🇪
2,Corrado Fabi 🇮🇹
2,François Cevert 🇫🇷
2,Gerhard Berger 🇦🇹
2,Gilles Villeneuve 🇨🇦
2,Hector Rebaque 🇲🇽
2,Huub Rothengatter 🇳🇱
2,Jan Lammers 🇳🇱
2,Jean-Pierre Jabouille 🇫🇷
2,John Taylor 🇬🇧
2,Lella Lombardi 🇮🇹
2,Jim Clark 🇬🇧
2,Mauro Baldi 🇮🇹
2,Mike Spence 🇬🇧
2,Mike Wilds 🇬🇧
2,Pedro Rodríguez 🇲🇽
2,Trevor Taylor 🇬🇧
2,Peter Revson 🇺🇸
2,Philippe Alliot 🇫🇷
2,Philippe Streiff 🇫🇷
2,Raul Boesel 🇧🇷
2,Richard Attwood 🇬🇧
2,Roberto Guerrero 🇨🇴
2,Rolf Stommelen 🇩🇪
2,Rupert Keegan 🇬🇧
2,Tim Schenken 🇦🇺
2,Tom Pryce 🇬🇧
2,Peter Gethin 🇬🇧
3,Vittorio Brambilla 🇮🇹
3,Teo Fabi 🇮🇹
3,Mike Hailwood 🇬🇧
3,Manfred Winkelhock 🇩🇪
3,Jonathan Palmer 🇬🇧
3,Jochen Rindt 🇦🇹
3,Jo Bonnier 🇸🇪
3,James Hunt 🇬🇧
3,Jackie Oliver 🇬🇧
3,Hans-Joachim Stuck 🇩🇪
3,Didier Pironi 🇫🇷
3,Derek Daly 🇮🇪
3,Carlos Pace 🇧🇷
3,Bruce McLaren 🇳🇿
3,Ayrton Senna 🇧🇷
4,Thierry Boutsen 🇧🇪
4,Stefan Johansson 🇸🇪
4,Piercarlo Ghinzani 🇮🇹
4,Patrick Depailler 🇫🇷
4,Mario Andretti 🇺🇸
4,John Surtees 🇬🇧
4,Jody Scheckter 🇿🇦
4,Jo Siffert 🇨🇭
4,Jean-Pierre Beltoise 🇫🇷
4,Jackie Stewart 🇬🇧
4,Jack Brabham 🇦🇺
4,Henri Pescarolo 🇫🇷
4,Dan Gurney 🇺🇸
4,Clay Regazzoni 🇨🇭
4,Bruno Giacomelli 🇮🇹
4,Arturo Merzario 🇮🇹
4,Andrea de Cesaris 🇮🇹
5,Ronnie Peterson 🇸🇪
5,René Arnoux 🇫🇷
5,Nigel Mansell 🇬🇧
5,Michele Alboreto 🇮🇹
5,Marc Surer 🇨🇭
5,Jochen Mass 🇩🇪
5,Jean-Pierre Jarier 🇫🇷
5,Jacky Ickx 🇧🇪
5,Elio de Angelis 🇮🇹
5,Eddie Cheever 🇺🇸
5,Derek Warwick 🇬🇧
5,Denny Hulme 🇳🇿
5,Chris Amon 🇳🇿
5,Carlos Reutemann 🇦🇷
5,Alan Jones 🇦🇺
6,Patrick Tambay 🇫🇷
6,Nelson Piquet 🇧🇷
6,Graham Hill 🇬🇧
6,Emerson Fittipaldi 🇧🇷
6,Alain Prost 🇫🇷
7,Riccardo Patrese 🇮🇹
7,Niki Lauda 🇦🇹
7,Keke Rosberg 🇫🇮
7,John Watson 🇬🇧
8,Jacques Laffite 🇫🇷
