name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1979 Argentine Grand Prix 🇦🇷,R,16,1979-01-21T00:00:00.000Z,7,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,1,21,52,,0.0
1979 Austrian Grand Prix 🇦🇹,R,22,1979-08-12T00:00:00.000Z,R,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,11,23,34,,0.0
1979 Belgian Grand Prix 🇧🇪,10,24,1979-05-13T00:00:00.000Z,R,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,6,21,21,,0.0
1979 Brazilian Grand Prix 🇧🇷,14,20,1979-02-04T00:00:00.000Z,12,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,2,21,39,,0.0
1979 British Grand Prix 🇬🇧,11,12,1979-07-14T00:00:00.000Z,12,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,9,21,65,,0.0
1979 Canadian Grand Prix 🇨🇦,9,23,1979-09-30T00:00:00.000Z,R,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,14,21,24,,0.0
1979 Dutch Grand Prix 🇳🇱,R,22,1979-08-26T00:00:00.000Z,R,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,12,23,40,,0.0
1979 French Grand Prix 🇫🇷,18,24,1979-07-01T00:00:00.000Z,16,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,8,21,75,,0.0
1979 German Grand Prix 🇩🇪,10,21,1979-07-29T00:00:00.000Z,11,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,10,20,43,,0.0
1979 Italian Grand Prix 🇮🇹,F,24,1979-09-09T00:00:00.000Z,R,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,13,0,33,,0.0
1979 Monaco Grand Prix 🇲🇨,F,0,1979-05-27T00:00:00.000Z,F,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,7,0,0,,0.0
