name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1979 Argentine Grand Prix 🇦🇷,1,16,52,Ligier 🇫🇷,1979-01-21,7,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,22,34,Williams 🇬🇧,1979-08-12,R,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,24,21,Ferrari 🇮🇹,1979-05-13,R,,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,20,39,Ligier 🇫🇷,1979-02-04,12,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,12,65,Williams 🇬🇧,1979-07-14,12,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,23,24,Williams 🇬🇧,1979-09-30,R,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,22,40,Williams 🇬🇧,1979-08-26,R,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,24,75,Renault 🇫🇷,1979-07-01,16,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,21,43,Williams 🇬🇧,1979-07-29,11,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,24,33,Ferrari 🇮🇹,1979-09-09,R,,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,0,0,Ferrari 🇮🇹,1979-05-27,F,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,15,16,Ferrari 🇮🇹,1979-03-03,R,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,22,52,Ligier 🇫🇷,1979-04-29,R,,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,20,78,Ferrari 🇮🇹,1979-04-08,7,,1979,Gilles Villeneuve 🇨🇦
