name,race_duration,round,laps_completed,winning_constructor,date,winning_driver,season
1970 German Grand Prix 🇩🇪,1:42:00.3,8,50,Team Lotus 🇬🇧,1970-08-02,Jochen Rindt 🇦🇹,1970
1977 German Grand Prix 🇩🇪,1:31:49.3,11,47,Ferrari 🇮🇹,1977-07-31,Niki Lauda 🇦🇹,1977
1978 German Grand Prix 🇩🇪,1:28:00.90,11,45,Team Lotus 🇬🇧,1978-07-30,Mario Andretti 🇺🇸,1978
1979 German Grand Prix 🇩🇪,1:24:48.83,10,45,Williams 🇬🇧,1979-07-29,Alan Jones 🇦🇺,1979
1980 German Grand Prix 🇩🇪,1:23:59.73,9,45,Ligier 🇫🇷,1980-08-10,Jacques Laffite 🇫🇷,1980
1981 German Grand Prix 🇩🇪,1:25:55.60,10,45,Brabham 🇬🇧,1981-08-02,Nelson Piquet 🇧🇷,1981
1982 German Grand Prix 🇩🇪,1:27:25.178,12,45,Ferrari 🇮🇹,1982-08-08,Patrick Tambay 🇫🇷,1982
1983 German Grand Prix 🇩🇪,1:27:10.319,10,45,Ferrari 🇮🇹,1983-08-07,René Arnoux 🇫🇷,1983
1984 German Grand Prix 🇩🇪,1:24:43.210,11,44,McLaren 🇬🇧,1984-08-05,Alain Prost 🇫🇷,1984
1986 German Grand Prix 🇩🇪,1:22:08.263,10,44,Williams 🇬🇧,1986-07-27,Nelson Piquet 🇧🇷,1986
1987 German Grand Prix 🇩🇪,1:21:25.091,8,44,Williams 🇬🇧,1987-07-26,Nelson Piquet 🇧🇷,1987
1988 German Grand Prix 🇩🇪,1:32:54.188,9,44,McLaren 🇬🇧,1988-07-24,Ayrton Senna 🇧🇷,1988
1989 German Grand Prix 🇩🇪,1:21:43.302,9,45,McLaren 🇬🇧,1989-07-30,Ayrton Senna 🇧🇷,1989
1990 German Grand Prix 🇩🇪,1:20:47.164,9,45,McLaren 🇬🇧,1990-07-29,Ayrton Senna 🇧🇷,1990
1991 German Grand Prix 🇩🇪,1:19:29.661,9,45,Williams 🇬🇧,1991-07-28,Nigel Mansell 🇬🇧,1991
1992 German Grand Prix 🇩🇪,1:18:22.032,10,45,Williams 🇬🇧,1992-07-26,Nigel Mansell 🇬🇧,1992
1993 German Grand Prix 🇩🇪,1:18:40.885,10,45,Williams 🇬🇧,1993-07-25,Alain Prost 🇫🇷,1993
1994 German Grand Prix 🇩🇪,1:22:37.2,9,45,Ferrari 🇮🇹,1994-07-31,Gerhard Berger 🇦🇹,1994
1995 German Grand Prix 🇩🇪,1:22:56.043,9,45,Benetton 🇮🇹,1995-07-30,Michael Schumacher 🇩🇪,1995
1996 German Grand Prix 🇩🇪,1:21:43.417,11,45,Williams 🇬🇧,1996-07-28,Damon Hill 🇬🇧,1996
1997 German Grand Prix 🇩🇪,1:20:59.046,10,45,Benetton 🇮🇹,1997-07-27,Gerhard Berger 🇦🇹,1997
1998 German Grand Prix 🇩🇪,1:20:48.0,11,45,McLaren 🇬🇧,1998-08-02,Mika Häkkinen 🇫🇮,1998
1999 German Grand Prix 🇩🇪,1:21:58.594,10,45,Ferrari 🇮🇹,1999-08-01,Eddie Irvine 🇬🇧,1999
2000 German Grand Prix 🇩🇪,1:25:34.418,11,45,Ferrari 🇮🇹,2000-07-30,Rubens Barrichello 🇧🇷,2000
2001 German Grand Prix 🇩🇪,1:18:17.873,12,45,Williams 🇬🇧,2001-07-29,Ralf Schumacher 🇩🇪,2001
2002 German Grand Prix 🇩🇪,1:27:52.078,12,67,Ferrari 🇮🇹,2002-07-28,Michael Schumacher 🇩🇪,2002
2003 German Grand Prix 🇩🇪,1:28:48.769,12,67,Williams 🇬🇧,2003-08-03,Juan Pablo Montoya 🇨🇴,2003
2004 German Grand Prix 🇩🇪,1:23:54.848,12,66,Ferrari 🇮🇹,2004-07-25,Michael Schumacher 🇩🇪,2004
2005 German Grand Prix 🇩🇪,1:26:28.599,12,67,Renault 🇫🇷,2005-07-24,Fernando Alonso 🇪🇸,2005
2006 German Grand Prix 🇩🇪,1:27:51.693,12,67,Ferrari 🇮🇹,2006-07-30,Michael Schumacher 🇩🇪,2006
2008 German Grand Prix 🇩🇪,1:31:20.874,10,67,McLaren 🇬🇧,2008-07-20,Lewis Hamilton 🇬🇧,2008
2010 German Grand Prix 🇩🇪,1:27.38.684,11,67,Ferrari 🇮🇹,2010-07-25,Fernando Alonso 🇪🇸,2010
2012 German Grand Prix 🇩🇪,1:31:05.862,10,67,Ferrari 🇮🇹,2012-07-22,Fernando Alonso 🇪🇸,2012
2014 German Grand Prix 🇩🇪,1:33:42.914,10,67,Mercedes 🇩🇪,2014-07-20,Nico Rosberg 🇩🇪,2014
2016 German Grand Prix 🇩🇪,1:30:44.200,12,67,Mercedes 🇩🇪,2016-07-31,Lewis Hamilton 🇬🇧,2016
