name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1987 San Marino Grand Prix 🇮🇹,2,25,26,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,0,0,McLaren 🇬🇧,1988-11-13,F,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,22,36,McLaren 🇬🇧,1988-08-28,R,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,25,35,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,0,0,McLaren 🇬🇧,1988-07-10,F,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,26,67,McLaren 🇬🇧,1988-06-12,8,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,0,0,McLaren 🇬🇧,1988-06-19,F,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,0,0,McLaren 🇬🇧,1988-07-03,F,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,0,0,McLaren 🇬🇧,1988-07-24,F,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,22,71,McLaren 🇬🇧,1988-08-07,13,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,0,0,Ferrari 🇮🇹,1988-09-11,F,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,0,0,McLaren 🇬🇧,1988-10-30,F,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,21,62,McLaren 🇬🇧,1988-05-29,14,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,24,5,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,26,65,McLaren 🇬🇧,1988-09-25,11,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,17,40,McLaren 🇬🇧,1988-05-01,R,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,0,0,McLaren 🇬🇧,1988-10-02,F,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,0,0,Williams 🇬🇧,1989-11-05,F,,1989,Thierry Boutsen 🇧🇪
