position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,merzario,0.0,15,us,34,0.0,444444,888888,Arturo Merzario 🇮🇹,🇺🇸,USA
,ribeiro,0.0,15,us,36,0.0,444444,888888,Alex Ribeiro 🇧🇷,🇺🇸,USA
,rebaque,0.0,15,us,22,0.0,444444,888888,Hector Rebaque 🇲🇽,🇺🇸,USA
,lammers,0.0,15,us,28,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇺🇸,USA
,mass,0.0,15,us,18,3.0,444444,FFA500,Jochen Mass 🇩🇪,🇺🇸,USA
,brambilla,0.0,15,us,30,0.0,444444,B21827,Vittorio Brambilla 🇮🇹,🇺🇸,USA
,giacomelli,0.0,15,us,32,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇺🇸,USA
,ickx,0.0,15,us,17,3.0,444444,0F5DBB,Jacky Ickx 🇧🇪,🇺🇸,USA
,laffite,0.0,15,us,4,36.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
,reutemann,0.0,15,us,7,20.0,444444,09630C,Carlos Reutemann 🇦🇷,🇺🇸,USA
,mario_andretti,0.0,15,us,12,14.0,444444,09630C,Mario Andretti 🇺🇸,🇺🇸,USA
,gilles_villeneuve,0.0,1,ar,12,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇦🇷,Argentina
,rebaque,0.0,1,ar,13,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇦🇷,Argentina
,lammers,0.0,1,ar,14,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇦🇷,Argentina
,hunt,0.0,1,ar,15,0.0,444444,A3805E,James Hunt 🇬🇧,🇦🇷,Argentina
,jabouille,0.0,1,ar,17,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇦🇷,Argentina
,lauda,0.0,1,ar,18,0.0,444444,888888,Niki Lauda 🇦🇹,🇦🇷,Argentina
,arnoux,0.0,1,ar,19,0.0,424B52,FDE139,René Arnoux 🇫🇷,🇦🇷,Argentina
,scheckter,0.0,1,ar,20,0.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇦🇷,Argentina
,pironi,0.0,1,ar,21,0.0,444444,274B72,Didier Pironi 🇫🇷,🇦🇷,Argentina
,tambay,0.0,1,ar,22,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇦🇷,Argentina
,piquet,0.0,1,ar,23,0.0,444444,888888,Nelson Piquet 🇧🇷,🇦🇷,Argentina
,merzario,0.0,1,ar,24,0.0,444444,888888,Arturo Merzario 🇮🇹,🇦🇷,Argentina
,patrese,0.0,1,ar,25,0.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇦🇷,Argentina
,stuck,0.0,1,ar,26,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇦🇷,Argentina
,jarier,0.0,15,us,11,14.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
,tambay,0.0,15,us,23,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇺🇸,USA
,keke_rosberg,0.0,15,us,29,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇺🇸,USA
,jabouille,0.0,15,us,13,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇺🇸,USA
,zunino,0.0,15,us,24,0.0,444444,07316F,Ricardo Zunino 🇦🇷,🇺🇸,USA
,regazzoni,0.0,15,us,5,29.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇺🇸,USA
,surer,0.0,15,us,33,0.0,444444,888888,Marc Surer 🇨🇭,🇺🇸,USA
,jones,0.0,15,us,3,40.0,082957,EAE4ED,Alan Jones 🇦🇺,🇺🇸,USA
,patrese,0.0,15,us,20,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇺🇸,USA
,scheckter,0.0,15,us,1,51.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇺🇸,USA
,daly,0.0,15,us,26,0.0,444444,274B72,Derek Daly 🇮🇪,🇺🇸,USA
,piquet,0.0,15,us,16,3.0,444444,07316F,Nelson Piquet 🇧🇷,🇺🇸,USA
,lauda,0.0,14,ca,14,4.0,444444,07316F,Niki Lauda 🇦🇹,🇨🇦,Canada
,merzario,0.0,14,ca,33,0.0,444444,888888,Arturo Merzario 🇮🇹,🇨🇦,Canada
,ribeiro,0.0,14,ca,36,0.0,444444,888888,Alex Ribeiro 🇧🇷,🇨🇦,Canada
,jones,0.0,2,br,12,0.0,082957,EAE4ED,Alan Jones 🇦🇺,🇧🇷,Brazil
,stuck,0.0,2,br,21,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇧🇷,Brazil
,arnoux,0.0,2,br,22,0.0,424B52,FDE139,René Arnoux 🇫🇷,🇧🇷,Brazil
,hunt,0.0,2,br,19,0.0,444444,A3805E,James Hunt 🇬🇧,🇧🇷,Brazil
,tambay,0.0,2,br,24,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇧🇷,Brazil
,lauda,0.0,2,br,23,0.0,444444,888888,Niki Lauda 🇦🇹,🇧🇷,Brazil
,piquet,0.0,2,br,25,0.0,444444,888888,Nelson Piquet 🇧🇷,🇧🇷,Brazil
,mario_andretti,0.0,2,br,7,2.0,444444,09630C,Mario Andretti 🇺🇸,🇧🇷,Brazil
,jarier,0.0,2,br,20,0.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇧🇷,Brazil
,rebaque,0.0,2,br,18,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇧🇷,Brazil
,merzario,0.0,2,br,26,0.0,444444,888888,Arturo Merzario 🇮🇹,🇧🇷,Brazil
,keke_rosberg,0.0,14,ca,29,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇨🇦,Canada
,surer,0.0,14,ca,35,0.0,444444,888888,Marc Surer 🇨🇭,🇨🇦,Canada
,mass,0.0,14,ca,17,3.0,444444,FFA500,Jochen Mass 🇩🇪,🇨🇦,Canada
,laffite,0.0,14,ca,4,36.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇨🇦,Canada
,stuck,0.0,14,ca,26,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇨🇦,Canada
,arnoux,0.0,14,ca,11,11.0,424B52,FDE139,René Arnoux 🇫🇷,🇨🇦,Canada
,tambay,0.0,14,ca,22,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇨🇦,Canada
,patrese,0.0,14,ca,18,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇨🇦,Canada
,reutemann,0.0,14,ca,7,20.0,444444,09630C,Carlos Reutemann 🇦🇷,🇨🇦,Canada
,angelis,0.0,14,ca,20,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇨🇦,Canada
,jabouille,0.0,14,ca,13,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇨🇦,Canada
,rebaque,0.0,14,ca,21,0.0,444444,888888,Hector Rebaque 🇲🇽,🇨🇦,Canada
,daly,0.0,14,ca,25,0.0,444444,274B72,Derek Daly 🇮🇪,🇨🇦,Canada
,rebaque,0.0,3,za,23,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇿🇦,South Africa
,arnoux,0.0,3,za,24,0.0,424B52,FDE139,René Arnoux 🇫🇷,🇿🇦,South Africa
,jones,0.0,3,za,18,0.0,082957,EAE4ED,Alan Jones 🇦🇺,🇿🇦,South Africa
