1,Volker Weidler 🇩🇪
1,Tony Brise 🇬🇧
1,Tim Schenken 🇦🇺
1,Stefan Bellof 🇩🇪
1,Rupert Keegan 🇬🇧
1,Rikky von Opel 🇱🇮
1,Ricardo Zunino 🇦🇷
1,Pierre-Henri Raphanel 🇫🇷
1,Peter Gethin 🇬🇧
1,Pedro Rodríguez 🇲🇽
1,Patrick Nève 🇧🇪
1,Pascal Fabre 🇫🇷
1,Paolo Barilla 🇮🇹
1,Mike Hailwood 🇬🇧
1,Michel Leclère 🇫🇷
1,Max Jean 🇫🇷
1,Mark Donohue 🇺🇸
1,Loris Kessel 🇨🇭
1,Lella Lombardi 🇮🇹
1,Jyrki Järvilehto 🇫🇮
1,Julian Bailey 🇬🇧
1,Johnny Dumfries 🇬🇧
1,Johnny Cecotto 🇻🇪
1,John Surtees 🇬🇧
1,Joachim Winkelhock 🇩🇪
1,Jo Siffert 🇨🇭
1,Jean-Louis Schlesser 🇫🇷
1,Jackie Oliver 🇬🇧
1,Ingo Hoffmann 🇧🇷
1,Huub Rothengatter 🇳🇱
1,Hector Rebaque 🇲🇽
1,Harald Ertl 🇦🇹
1,Guy Edwards 🇬🇧
1,Gunnar Nilsson 🇸🇪
1,Gijs van Lennep 🇳🇱
1,George Follmer 🇺🇸
1,François Migault 🇫🇷
1,François Mazet 🇫🇷
1,David Brabham 🇦🇺
1,Dave Kennedy 🇮🇪
1,Danny Sullivan 🇺🇸
1,Damien Magee 🇬🇧
1,Corrado Fabi 🇮🇹
1,Claudio Langes 🇮🇹
1,Chris Amon 🇳🇿
1,Chico Serra 🇧🇷
1,Brian Henton 🇬🇧
1,Bob Evans 🇬🇧
1,Allen Berg 🇨🇦
1,Alex Soler-Roig 🇪🇸
1,Adrián Campos 🇪🇸
1,Oscar Larrauri 🇦🇷
10,Riccardo Patrese 🇮🇹
2,Gregor Foitek 🇨🇭
2,Wilson Fittipaldi 🇧🇷
2,Tom Pryce 🇬🇧
2,Rolf Stommelen 🇩🇪
2,Aguri Suzuki 🇯🇵
2,Andrea de Adamich 🇮🇹
2,Bernd Schneider 🇩🇪
2,Bertrand Gachot 🇧🇪
2,Brett Lunger 🇺🇸
2,Denny Hulme 🇳🇿
2,Eliseo Salazar 🇨🇱
2,Emanuele Pirro 🇮🇹
2,François Cevert 🇫🇷
2,Geoff Lees 🇬🇧
2,Gilles Villeneuve 🇨🇦
2,Graham Hill 🇬🇧
2,Yannick Dalmas 🇫🇷
2,Hans-Joachim Stuck 🇩🇪
2,Howden Ganley 🇳🇿
2,Jackie Stewart 🇬🇧
2,Jan Lammers 🇳🇱
2,Jean Alesi 🇫🇷
2,Jean-Pierre Beltoise 🇫🇷
2,Luis Pérez-Sala 🇪🇸
2,Martin Donnelly 🇬🇧
2,Mauro Baldi 🇮🇹
2,Olivier Grouillard 🇫🇷
2,Raul Boesel 🇧🇷
2,Reine Wisell 🇸🇪
2,Roberto Guerrero 🇨🇴
2,Roberto Moreno 🇧🇷
2,Éric Bernard 🇫🇷
3,Vittorio Brambilla 🇮🇹
3,Stefano Modena 🇮🇹
3,Philippe Streiff 🇫🇷
3,Nicola Larini 🇮🇹
3,Manfred Winkelhock 🇩🇪
3,Jean-Pierre Jabouille 🇫🇷
3,Henri Pescarolo 🇫🇷
3,Gabriele Tarquini 🇮🇹
3,Didier Pironi 🇫🇷
3,Derek Daly 🇮🇪
3,Christian Danner 🇩🇪
3,Maurício Gugelmin 🇧🇷
3,Arturo Merzario 🇮🇹
3,Carlos Pace 🇧🇷
4,Satoru Nakajima 🇯🇵
4,Pierluigi Martini 🇮🇹
4,Patrick Depailler 🇫🇷
4,Martin Brundle 🇬🇧
4,Mario Andretti 🇺🇸
4,Marc Surer 🇨🇭
4,James Hunt 🇬🇧
4,Jacky Ickx 🇧🇪
4,Ivan Capelli 🇮🇹
4,Elio de Angelis 🇮🇹
4,Alex Caffi 🇮🇹
4,Teo Fabi 🇮🇹
5,Ronnie Peterson 🇸🇪
5,Stefan Johansson 🇸🇪
5,Patrick Tambay 🇫🇷
5,Jonathan Palmer 🇬🇧
5,Jody Scheckter 🇿🇦
5,Jochen Mass 🇩🇪
5,Clay Regazzoni 🇨🇭
5,Carlos Reutemann 🇦🇷
5,Bruno Giacomelli 🇮🇹
5,Alessandro Nannini 🇮🇹
5,Alan Jones 🇦🇺
5,Philippe Alliot 🇫🇷
6,Piercarlo Ghinzani 🇮🇹
6,Keke Rosberg 🇫🇮
6,Thierry Boutsen 🇧🇪
6,Jean-Pierre Jarier 🇫🇷
6,Gerhard Berger 🇦🇹
6,Emerson Fittipaldi 🇧🇷
6,Ayrton Senna 🇧🇷
6,John Watson 🇬🇧
7,Niki Lauda 🇦🇹
7,Nigel Mansell 🇬🇧
7,Michele Alboreto 🇮🇹
7,Eddie Cheever 🇺🇸
7,Derek Warwick 🇬🇧
8,René Arnoux 🇫🇷
8,Jacques Laffite 🇫🇷
8,Andrea de Cesaris 🇮🇹
9,Nelson Piquet 🇧🇷
9,Alain Prost 🇫🇷
