points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,dalmas,3,France,0,,114,0,1987-11-15T00:00:00.000Z,🇫🇷,,0,Dalmas,fr,,2,0,,0,3,1987-10-18T00:00:00.000Z,0,0,1987,22,0,Yannick,0,1961-07-28T00:00:00.000Z
0.0,tarquini,1,Italy,0,,99,0,1987-05-03T00:00:00.000Z,🇮🇹,,0,Tarquini,it,,0,1,,0,0,1987-05-03T00:00:00.000Z,0,0,1987,31,0,Gabriele,0,1962-03-02T00:00:00.000Z
0.0,nannini,16,Italy,0,,145,0,1987-11-15T00:00:00.000Z,🇮🇹,,0,Nannini,it,,0,13,,0,3,1987-04-12T00:00:00.000Z,0,0,1987,26,0,Alessandro,0,1959-07-07T00:00:00.000Z
0.0,modena,1,Italy,0,,131,0,1987-11-15T00:00:00.000Z,🇮🇹,,0,Modena,it,,0,1,,0,0,1987-11-15T00:00:00.000Z,0,0,1987,30,0,Stefano,0,1963-05-12T00:00:00.000Z
0.0,larini,2,Italy,1,,78,0,1987-09-27T00:00:00.000Z,🇮🇹,,0,Larini,it,,0,1,,0,0,1987-09-06T00:00:00.000Z,0,0,1987,32,0,Nicola,0,1964-03-19T00:00:00.000Z
0.0,caffi,16,Italy,1,,133,0,1987-11-15T00:00:00.000Z,🇮🇹,,0,Caffi,it,,0,14,,0,1,1987-04-12T00:00:00.000Z,0,0,1987,27,0,Alex,0,1964-03-18T00:00:00.000Z
0.0,campos,16,Spain,1,,167,0,1987-11-15T00:00:00.000Z,🇪🇸,,0,Campos,es,,0,14,,0,1,1987-04-12T00:00:00.000Z,0,0,1987,28,0,Adrián,0,1960-06-17T00:00:00.000Z
0.0,ghinzani,15,Italy,0,,160,0,1987-11-15T00:00:00.000Z,🇮🇹,,0,Ghinzani,it,,3,9,,0,6,1987-05-03T00:00:00.000Z,0,0,1987,24,0,Piercarlo,0,1952-01-16T00:00:00.000Z
0.0,forini,2,Switzerland,0,,171,0,1987-09-20T00:00:00.000Z,🇨🇭,,0,Forini,ch,,0,2,,0,0,1987-09-06T00:00:00.000Z,0,0,1987,29,0,Franco,0,1958-09-22T00:00:00.000Z
0.0,fabre,12,France,1,,169,0,1987-09-27T00:00:00.000Z,🇫🇷,,0,Fabre,fr,,3,3,,0,8,1987-04-12T00:00:00.000Z,0,0,1987,25,0,Pascal,0,1960-01-09T00:00:00.000Z
0.0,danner,16,Germany,1,,157,0,1987-11-15T00:00:00.000Z,🇩🇪,,0,Danner,de,,6,9,,0,6,1987-04-12T00:00:00.000Z,0,0,1987,23,0,Christian,0,1958-04-04T00:00:00.000Z
1.0,moreno,2,Brazil,0,,90,0,1987-11-15T00:00:00.000Z,🇧🇷,,0,Moreno,br,,1,1,,0,1,1987-11-01T00:00:00.000Z,0,0,1987,21,0,Roberto,1,1959-02-11T00:00:00.000Z
1.0,arnoux,15,France,1,,163,0,1987-11-15T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,4,9,,0,5,1987-05-03T00:00:00.000Z,0,0,1987,20,0,René,1,1948-07-04T00:00:00.000Z
1.0,capelli,16,Italy,0,,122,0,1987-11-15T00:00:00.000Z,🇮🇹,,0,Capelli,it,,3,10,,0,6,1987-04-12T00:00:00.000Z,0,0,1987,19,0,Ivan,1,1963-05-24T00:00:00.000Z
