participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
1,tarquini,0.0,1962-03-02,0,,99,0,1987-05-03,,0,🇮🇹,Tarquini,it,,0,Gabriele Tarquini,1,,0,0,Gabriele Tarquini 🇮🇹,1987-05-03,0,0,1987,0,Gabriele,0,Italy
1,modena,0.0,1963-05-12,0,,131,0,1987-11-15,,0,🇮🇹,Modena,it,,0,Stefano Modena,1,,0,0,Stefano Modena 🇮🇹,1987-11-15,0,0,1987,0,Stefano,0,Italy
12,fabre,0.0,1960-01-09,1,,169,0,1987-09-27,,0,🇫🇷,Fabre,fr,,3,Pascal Fabre,3,,0,8,Pascal Fabre 🇫🇷,1987-04-12,0,0,1987,0,Pascal,0,France
15,mansell,61.0,1953-08-08,1,1987-10-18,95,7,1987-11-01,,0,🇬🇧,Mansell,gb,,9,Nigel Mansell,4,1987-05-03,0,10,Nigel Mansell 🇬🇧,1987-04-12,8,1,1987,6,Nigel,9,UK
15,arnoux,1.0,1948-07-04,1,,163,0,1987-11-15,,0,🇫🇷,Arnoux,fr,,4,René Arnoux,9,,0,5,René Arnoux 🇫🇷,1987-05-03,0,0,1987,0,René,1,France
15,ghinzani,0.0,1952-01-16,0,,160,0,1987-11-15,,0,🇮🇹,Ghinzani,it,,3,Piercarlo Ghinzani,9,,0,6,Piercarlo Ghinzani 🇮🇹,1987-05-03,0,0,1987,0,Piercarlo,0,Italy
15,alliot,3.0,1954-07-27,0,,112,0,1987-11-15,,0,🇫🇷,Alliot,fr,,5,Philippe Alliot,9,,0,6,Philippe Alliot 🇫🇷,1987-05-03,0,0,1987,0,Philippe,3,France
16,senna,57.0,1960-03-21,0,1987-06-21,102,8,1987-11-15,,0,🇧🇷,Senna,br,,12,Ayrton Senna,4,1987-05-31,0,12,Ayrton Senna 🇧🇷,1987-04-12,1,0,1987,2,Ayrton,11,Brazil
16,boutsen,16.0,1957-07-13,0,,123,1,1987-11-15,,0,🇧🇪,Boutsen,be,,7,Thierry Boutsen,7,,0,9,Thierry Boutsen 🇧🇪,1987-04-12,0,0,1987,0,Thierry,6,Belgium
16,brundle,2.0,1959-06-01,0,,84,0,1987-11-15,,0,🇬🇧,Brundle,gb,,2,Martin Brundle,13,,0,3,Martin Brundle 🇬🇧,1987-04-12,0,0,1987,0,Martin,1,UK
