participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
1,tarquini,0.0,1962-03-02,0,,99,0,1987-05-03,,0,🇮🇹,Tarquini,it,,0,1,,0,0,1987-05-03,0,0,1987,31,0,Gabriele,0,Italy
1,modena,0.0,1963-05-12,0,,131,0,1987-11-15,,0,🇮🇹,Modena,it,,0,1,,0,0,1987-11-15,0,0,1987,30,0,Stefano,0,Italy
12,fabre,0.0,1960-01-09,1,,169,0,1987-09-27,,0,🇫🇷,Fabre,fr,,3,3,,0,8,1987-04-12,0,0,1987,25,0,Pascal,0,France
15,mansell,61.0,1953-08-08,1,1987-10-18,95,7,1987-11-01,,0,🇬🇧,Mansell,gb,,9,4,1987-05-03,0,10,1987-04-12,8,1,1987,2,6,Nigel,9,UK
15,ghinzani,0.0,1952-01-16,0,,160,0,1987-11-15,,0,🇮🇹,Ghinzani,it,,3,9,,0,6,1987-05-03,0,0,1987,24,0,Piercarlo,0,Italy
15,arnoux,1.0,1948-07-04,1,,163,0,1987-11-15,,0,🇫🇷,Arnoux,fr,,4,9,,0,5,1987-05-03,0,0,1987,20,0,René,1,France
15,alliot,3.0,1954-07-27,0,,112,0,1987-11-15,,0,🇫🇷,Alliot,fr,,5,9,,0,6,1987-05-03,0,0,1987,17,0,Philippe,3,France
16,alboreto,17.0,1956-12-23,0,,105,3,1987-11-15,,0,🇮🇹,Alboreto,it,,5,10,,0,6,1987-04-12,0,0,1987,7,0,Michele,4,Italy
16,boutsen,16.0,1957-07-13,0,,123,1,1987-11-15,,0,🇧🇪,Boutsen,be,,7,7,,0,9,1987-04-12,0,0,1987,8,0,Thierry,6,Belgium
16,brundle,2.0,1959-06-01,0,,84,0,1987-11-15,,0,🇬🇧,Brundle,gb,,2,13,,0,3,1987-04-12,0,0,1987,18,0,Martin,1,UK
16,caffi,0.0,1964-03-18,1,,133,0,1987-11-15,,0,🇮🇹,Caffi,it,,0,14,,0,1,1987-04-12,0,0,1987,27,0,Alex,0,Italy
16,campos,0.0,1960-06-17,1,,167,0,1987-11-15,,0,🇪🇸,Campos,es,,0,14,,0,1,1987-04-12,0,0,1987,28,0,Adrián,0,Spain
16,capelli,1.0,1963-05-24,0,,122,0,1987-11-15,,0,🇮🇹,Capelli,it,,3,10,,0,6,1987-04-12,0,0,1987,19,0,Ivan,1,Italy
16,cesaris,4.0,1959-05-31,0,,110,1,1987-11-15,,0,🇮🇹,de Cesaris,it,,2,14,,0,2,1987-04-12,0,0,1987,14,0,Andrea,1,Italy
16,cheever,8.0,1958-01-10,0,,158,0,1987-11-15,,0,🇺🇸,Cheever,us,,7,9,,0,7,1987-04-12,0,0,1987,10,0,Eddie,4,USA
16,warwick,3.0,1954-08-27,0,,118,0,1987-11-15,,0,🇬🇧,Warwick,gb,,4,10,,0,6,1987-04-12,0,0,1987,16,0,Derek,2,UK
16,danner,0.0,1958-04-04,1,,157,0,1987-11-15,,0,🇩🇪,Danner,de,,6,9,,0,6,1987-04-12,0,0,1987,23,0,Christian,0,Germany
16,fabi,12.0,1955-03-09,0,,170,1,1987-11-15,,0,🇮🇹,Fabi,it,,7,9,,0,7,1987-04-12,0,0,1987,9,0,Teo,5,Italy
16,senna,57.0,1960-03-21,0,1987-06-21,102,8,1987-11-15,,0,🇧🇷,Senna,br,,12,4,1987-05-31,0,12,1987-04-12,1,0,1987,3,2,Ayrton,11,Brazil
16,piquet,76.0,1952-08-17,1,1987-09-06,137,11,1987-11-15,,1,🇧🇷,Piquet,br,,12,2,1987-07-26,0,13,1987-04-12,4,0,1987,1,3,Nelson,12,Brazil
16,berger,36.0,1959-08-27,0,1987-11-15,77,3,1987-11-15,,0,🇦🇹,Berger,at,,7,9,1987-11-01,0,7,1987-04-12,3,0,1987,5,2,Gerhard,7,Austria
16,johansson,30.0,1956-09-08,0,,140,5,1987-11-15,,0,🇸🇪,Johansson,se,,11,5,,0,11,1987-04-12,0,0,1987,6,0,Stefan,8,Sweden
16,streiff,4.0,1955-06-26,0,,166,0,1987-11-15,,0,🇫🇷,Streiff,fr,,7,5,,0,11,1987-04-12,0,0,1987,15,0,Philippe,2,France
16,prost,46.0,1955-02-24,0,1987-09-20,117,7,1987-11-15,,0,🇫🇷,Prost,fr,,11,4,1987-04-12,0,12,1987-04-12,0,0,1987,4,3,Alain,8,France
16,satoru_nakajima,7.0,1953-02-23,0,,138,0,1987-11-15,,0,🇯🇵,Nakajima,jp,,8,6,,0,10,1987-04-12,0,0,1987,12,0,Satoru,4,Japan
16,nannini,0.0,1959-07-07,0,,145,0,1987-11-15,,0,🇮🇹,Nannini,it,,0,13,,0,3,1987-04-12,0,0,1987,26,0,Alessandro,0,Italy
16,palmer,7.0,1956-11-07,0,,156,0,1987-11-15,,0,🇬🇧,Palmer,gb,,10,3,,0,13,1987-04-12,0,0,1987,11,0,Jonathan,3,UK
16,patrese,6.0,1957-04-17,0,,119,1,1987-11-15,,0,🇮🇹,Patrese,it,,5,9,,0,7,1987-04-12,0,0,1987,13,0,Riccardo,2,Italy
2,moreno,1.0,1959-02-11,0,,90,0,1987-11-15,,0,🇧🇷,Moreno,br,,1,1,,0,1,1987-11-01,0,0,1987,21,0,Roberto,1,Brazil
2,larini,0.0,1964-03-19,1,,78,0,1987-09-27,,0,🇮🇹,Larini,it,,0,1,,0,0,1987-09-06,0,0,1987,32,0,Nicola,0,Italy
2,forini,0.0,1958-09-22,0,,171,0,1987-09-20,,0,🇨🇭,Forini,ch,,0,2,,0,0,1987-09-06,0,0,1987,29,0,Franco,0,Switzerland
3,dalmas,0.0,1961-07-28,0,,114,0,1987-11-15,,0,🇫🇷,Dalmas,fr,,2,0,,0,3,1987-10-18,0,0,1987,22,0,Yannick,0,France
