name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1982 Austrian Grand Prix 🇦🇹,13,23,52,Team Lotus 🇬🇧,1982-08-15,6,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,26,51,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,19,57,Renault 🇫🇷,1982-03-21,10,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,26,74,McLaren 🇬🇧,1982-07-18,9,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,23,73,Tyrrell 🇬🇧,1982-09-25,11,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,17,68,Brabham 🇬🇧,1982-06-13,8,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,24,0,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,16,71,Ferrari 🇮🇹,1982-07-03,6,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,25,10,Renault 🇫🇷,1982-07-25,R,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,23,6,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,24,49,Renault 🇫🇷,1982-09-12,12,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,0,0,Brabham 🇬🇧,1982-05-23,F,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,0,0,Renault 🇫🇷,1982-01-23,F,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,0,0,Williams 🇬🇧,1982-08-29,F,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,0,0,McLaren 🇬🇧,1982-04-04,F,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,9,13,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,12,3,Renault 🇫🇷,1983-05-22,R,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,10,23,Brabham 🇬🇧,1983-03-13,R,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,11,66,Renault 🇫🇷,1983-07-16,7,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,26,67,Ferrari 🇮🇹,1983-06-12,10,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,25,56,Tyrrell 🇬🇧,1983-06-05,12,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,12,72,Ferrari 🇮🇹,1983-08-28,5,+1:24.292,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,15,39,Brabham 🇬🇧,1983-09-25,R,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,8,28,Renault 🇫🇷,1983-04-17,R,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,7,24,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,10,4,Brabham 🇬🇧,1983-09-11,R,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,13,74,Williams 🇬🇧,1983-05-15,6,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,10,57,Ferrari 🇮🇹,1983-05-01,10,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,17,5,Brabham 🇬🇧,1983-10-15,R,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,21,26,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
1984 Belgian Grand Prix 🇧🇪,3,25,53,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,23,12,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,24,65,McLaren 🇬🇧,1984-10-07,8,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,24,61,McLaren 🇬🇧,1984-05-20,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,0,0,McLaren 🇬🇧,1984-06-03,F,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,25,66,McLaren 🇬🇧,1984-10-21,15,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,24,58,McLaren 🇬🇧,1984-05-06,8,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,20,71,McLaren 🇬🇧,1984-04-07,8,,1984,Niki Lauda 🇦🇹
1985 Brazilian Grand Prix 🇧🇷,1,24,7,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,29,19,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,26,9,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
