name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1982 Austrian Grand Prix 🇦🇹,R,23,1982-08-15T00:00:00.000Z,6,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,13,21,52,,1.0
1982 Belgian Grand Prix 🇧🇪,7,26,1982-05-09T00:00:00.000Z,R,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,5,22,51,,0.0
1982 Brazilian Grand Prix 🇧🇷,F,19,1982-03-21T00:00:00.000Z,10,1982,Brian Henton 🇬🇧,Arrows 🇬🇧,2,0,57,,0.0
1982 British Grand Prix 🇬🇧,R,26,1982-07-18T00:00:00.000Z,9,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,10,22,74,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,7,23,1982-09-25T00:00:00.000Z,11,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,16,17,73,,0.0
1982 Canadian Grand Prix 🇨🇦,5,17,1982-06-13T00:00:00.000Z,8,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,8,16,68,,0.0
1982 Detroit Grand Prix 🇺🇸,8,24,1982-06-06T00:00:00.000Z,R,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,7,19,0,,0.0
1982 Dutch Grand Prix 🇳🇱,10,16,1982-07-03T00:00:00.000Z,6,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,9,17,71,,1.0
1982 French Grand Prix 🇫🇷,13,25,1982-07-25T00:00:00.000Z,R,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,11,20,10,,0.0
1982 German Grand Prix 🇩🇪,6,23,1982-08-08T00:00:00.000Z,R,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,12,26,6,,0.0
1982 Italian Grand Prix 🇮🇹,R,24,1982-09-12T00:00:00.000Z,12,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,15,19,49,,0.0
1982 Monaco Grand Prix 🇲🇨,9,0,1982-05-23T00:00:00.000Z,F,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,6,19,0,,0.0
1982 South African Grand Prix 🇿🇦,F,0,1982-01-23T00:00:00.000Z,F,1982,Brian Henton 🇬🇧,Arrows 🇬🇧,1,0,0,,0.0
1982 Swiss Grand Prix 🇫🇷,15,0,1982-08-29T00:00:00.000Z,F,1982,Marc Surer 🇨🇭,Arrows 🇬🇧,14,14,0,,0.0
1982 United States Grand Prix West 🇺🇸,R,0,1982-04-04T00:00:00.000Z,F,1982,Brian Henton 🇬🇧,Arrows 🇬🇧,3,20,0,,0.0
1983 Austrian Grand Prix 🇦🇹,R,9,1983-08-14T00:00:00.000Z,R,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,11,11,13,,0.0
1983 Belgian Grand Prix 🇧🇪,R,12,1983-05-22T00:00:00.000Z,R,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,6,3,3,,0.0
1983 Brazilian Grand Prix 🇧🇷,F,10,1983-03-13T00:00:00.000Z,R,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,1,0,23,,0.0
1983 British Grand Prix 🇬🇧,8,11,1983-07-16T00:00:00.000Z,7,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,9,9,66,,0.0
1983 Canadian Grand Prix 🇨🇦,R,26,1983-06-12T00:00:00.000Z,10,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,8,8,67,,0.0
1983 Detroit Grand Prix 🇺🇸,R,25,1983-06-05T00:00:00.000Z,12,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,7,8,56,,0.0
1983 Dutch Grand Prix 🇳🇱,R,12,1983-08-28T00:00:00.000Z,5,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,12,8,72,+1:24.292,2.0
1983 European Grand Prix 🇬🇧,4,15,1983-09-25T00:00:00.000Z,R,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,14,14,39,,0.0
1983 French Grand Prix 🇫🇷,12,8,1983-04-17T00:00:00.000Z,R,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,3,7,28,,0.0
1983 German Grand Prix 🇩🇪,2,7,1983-08-07T00:00:00.000Z,R,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,10,3,24,,0.0
1983 Italian Grand Prix 🇮🇹,R,10,1983-09-11T00:00:00.000Z,R,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,13,6,4,,0.0
1983 Monaco Grand Prix 🇲🇨,R,13,1983-05-15T00:00:00.000Z,6,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,5,7,74,,1.0
1983 San Marino Grand Prix 🇮🇹,R,10,1983-05-01T00:00:00.000Z,10,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,4,8,57,,0.0
1983 South African Grand Prix 🇿🇦,2,17,1983-10-15T00:00:00.000Z,R,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,15,9,5,,0.0
1983 United States Grand Prix West 🇺🇸,R,21,1983-03-27T00:00:00.000Z,R,1983,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,2,19,26,,0.0
