name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1982 Dutch Grand Prix 🇳🇱,R,0,1982-07-03T00:00:00.000Z,F,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,9,15,0,,0.0
1989 Australian Grand Prix 🇦🇺,F,0,1989-11-05T00:00:00.000Z,F,1989,Enrico Bertaggia 🇮🇹,Coloni 🇮🇹,16,0,0,,0.0
1989 Belgian Grand Prix 🇧🇪,F,0,1989-08-27T00:00:00.000Z,F,1989,Enrico Bertaggia 🇮🇹,Coloni 🇮🇹,11,0,0,,0.0
1989 Brazilian Grand Prix 🇧🇷,F,0,1989-03-26T00:00:00.000Z,F,1989,Pierre-Henri Raphanel 🇫🇷,Coloni 🇮🇹,1,0,0,,0.0
1989 British Grand Prix 🇬🇧,F,23,1989-07-16T00:00:00.000Z,R,1989,Pierre-Henri Raphanel 🇫🇷,Coloni 🇮🇹,8,0,2,,0.0
1989 Canadian Grand Prix 🇨🇦,F,26,1989-06-18T00:00:00.000Z,R,1989,Pierre-Henri Raphanel 🇫🇷,Coloni 🇮🇹,6,0,57,,0.0
1989 French Grand Prix 🇫🇷,F,0,1989-07-09T00:00:00.000Z,F,1989,Pierre-Henri Raphanel 🇫🇷,Coloni 🇮🇹,7,0,0,,0.0
1989 German Grand Prix 🇩🇪,F,0,1989-07-30T00:00:00.000Z,F,1989,Pierre-Henri Raphanel 🇫🇷,Coloni 🇮🇹,9,0,0,,0.0
1989 Hungarian Grand Prix 🇭🇺,F,0,1989-08-13T00:00:00.000Z,F,1989,Pierre-Henri Raphanel 🇫🇷,Coloni 🇮🇹,10,0,0,,0.0
1989 Italian Grand Prix 🇮🇹,F,0,1989-09-10T00:00:00.000Z,F,1989,Enrico Bertaggia 🇮🇹,Coloni 🇮🇹,12,0,0,,0.0
1989 Japanese Grand Prix 🇯🇵,F,0,1989-10-22T00:00:00.000Z,F,1989,Enrico Bertaggia 🇮🇹,Coloni 🇮🇹,15,0,0,,0.0
1989 Mexican Grand Prix 🇲🇽,F,0,1989-05-28T00:00:00.000Z,F,1989,Pierre-Henri Raphanel 🇫🇷,Coloni 🇮🇹,4,0,0,,0.0
1989 Monaco Grand Prix 🇲🇨,R,25,1989-05-07T00:00:00.000Z,R,1989,Pierre-Henri Raphanel 🇫🇷,Coloni 🇮🇹,3,18,44,,0.0
1989 Portuguese Grand Prix 🇵🇹,F,15,1989-09-24T00:00:00.000Z,R,1989,Enrico Bertaggia 🇮🇹,Coloni 🇮🇹,13,0,11,,0.0
1989 San Marino Grand Prix 🇮🇹,F,0,1989-04-23T00:00:00.000Z,F,1989,Pierre-Henri Raphanel 🇫🇷,Coloni 🇮🇹,2,0,0,,0.0
1989 Spanish Grand Prix 🇪🇸,F,0,1989-10-01T00:00:00.000Z,F,1989,Enrico Bertaggia 🇮🇹,Coloni 🇮🇹,14,0,0,,0.0
1989 United States Grand Prix 🇺🇸,F,0,1989-06-04T00:00:00.000Z,F,1989,Pierre-Henri Raphanel 🇫🇷,Coloni 🇮🇹,5,0,0,,0.0
1990 Australian Grand Prix 🇦🇺,1,8,1990-11-04T00:00:00.000Z,7,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,16,7,80,,0.0
1990 Belgian Grand Prix 🇧🇪,F,0,1990-08-26T00:00:00.000Z,F,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,11,0,0,,0.0
1990 Brazilian Grand Prix 🇧🇷,F,0,1990-03-25T00:00:00.000Z,F,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,2,0,0,,0.0
1990 British Grand Prix 🇬🇧,F,0,1990-07-15T00:00:00.000Z,F,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,8,0,0,,0.0
1990 Canadian Grand Prix 🇨🇦,F,0,1990-06-10T00:00:00.000Z,F,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,5,0,0,,0.0
1990 French Grand Prix 🇫🇷,F,0,1990-07-08T00:00:00.000Z,F,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,7,0,0,,0.0
1990 German Grand Prix 🇩🇪,F,0,1990-07-29T00:00:00.000Z,F,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,9,0,0,,0.0
1990 Hungarian Grand Prix 🇭🇺,F,0,1990-08-12T00:00:00.000Z,F,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,10,0,0,,0.0
1990 Italian Grand Prix 🇮🇹,F,0,1990-09-09T00:00:00.000Z,F,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,12,0,0,,0.0
1990 Japanese Grand Prix 🇯🇵,1,8,1990-10-21T00:00:00.000Z,2,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,15,6,53,+7.223,6.0
1990 Mexican Grand Prix 🇲🇽,F,0,1990-06-24T00:00:00.000Z,D,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,6,0,0,,0.0
1990 Monaco Grand Prix 🇲🇨,F,0,1990-05-27T00:00:00.000Z,F,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,4,0,0,,0.0
1990 Portuguese Grand Prix 🇵🇹,F,0,1990-09-23T00:00:00.000Z,F,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,13,0,0,,0.0
1990 San Marino Grand Prix 🇮🇹,F,24,1990-05-13T00:00:00.000Z,R,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,3,0,0,,0.0
1990 Spanish Grand Prix 🇪🇸,F,0,1990-09-30T00:00:00.000Z,F,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,14,0,0,,0.0
1990 United States Grand Prix 🇺🇸,F,16,1990-03-11T00:00:00.000Z,13,1990,Claudio Langes 🇮🇹,Euro Brun 🇮🇹,1,0,67,,0.0
1991 Australian Grand Prix 🇦🇺,R,18,1991-11-03T00:00:00.000Z,16,1991,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,16,10,13,,0.0
1991 Belgian Grand Prix 🇧🇪,3,8,1991-08-25T00:00:00.000Z,4,1991,Nelson Piquet 🇧🇷,Benetton 🇮🇹,11,6,44,+37.310,3.0
1991 Brazilian Grand Prix 🇧🇷,5,14,1991-03-24T00:00:00.000Z,7,1991,Nelson Piquet 🇧🇷,Benetton 🇮🇹,2,7,70,,0.0
1991 British Grand Prix 🇬🇧,5,7,1991-07-14T00:00:00.000Z,R,1991,Nelson Piquet 🇧🇷,Benetton 🇮🇹,8,8,21,,0.0
1991 Canadian Grand Prix 🇨🇦,1,5,1991-06-02T00:00:00.000Z,R,1991,Nelson Piquet 🇧🇷,Benetton 🇮🇹,5,8,10,,0.0
1991 French Grand Prix 🇫🇷,8,8,1991-07-07T00:00:00.000Z,R,1991,Nelson Piquet 🇧🇷,Benetton 🇮🇹,7,7,63,,0.0
1991 German Grand Prix 🇩🇪,R,9,1991-07-28T00:00:00.000Z,8,1991,Nelson Piquet 🇧🇷,Benetton 🇮🇹,9,8,44,,0.0
1991 Hungarian Grand Prix 🇭🇺,R,15,1991-08-11T00:00:00.000Z,8,1991,Nelson Piquet 🇧🇷,Benetton 🇮🇹,10,11,76,,0.0
1991 Italian Grand Prix 🇮🇹,7,9,1991-09-08T00:00:00.000Z,R,1991,Andrea de Cesaris 🇮🇹,Jordan 🇮🇪,12,14,2,,0.0
1991 Mexican Grand Prix 🇲🇽,R,9,1991-06-16T00:00:00.000Z,5,1991,Nelson Piquet 🇧🇷,Benetton 🇮🇹,6,6,66,,2.0
