name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1982 Dutch Grand Prix 🇳🇱,9,0,0,Ferrari 🇮🇹,1982-07-03,F,,1982,Didier Pironi 🇫🇷
1987 Australian Grand Prix 🇦🇺,16,25,79,Ferrari 🇮🇹,1987-11-15,6,,1987,Gerhard Berger 🇦🇹
1987 Japanese Grand Prix 🇯🇵,15,26,38,Ferrari 🇮🇹,1987-11-01,R,,1987,Gerhard Berger 🇦🇹
1989 Australian Grand Prix 🇦🇺,16,0,0,Williams 🇬🇧,1989-11-05,F,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1989-08-27,F,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,0,0,Ferrari 🇮🇹,1989-03-26,F,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,23,2,McLaren 🇬🇧,1989-07-16,R,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,26,57,Williams 🇬🇧,1989-06-18,R,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,0,0,McLaren 🇬🇧,1989-07-09,F,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,0,0,McLaren 🇬🇧,1989-07-30,F,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,0,0,Ferrari 🇮🇹,1989-08-13,F,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,0,0,McLaren 🇬🇧,1989-09-10,F,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,0,0,Benetton 🇮🇹,1989-10-22,F,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,0,0,McLaren 🇬🇧,1989-05-28,F,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,25,44,McLaren 🇬🇧,1989-05-07,R,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,15,11,Ferrari 🇮🇹,1989-09-24,R,,1989,Gerhard Berger 🇦🇹
