position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,larini,0.0,8,gb,23,0.0,444444,888888,Nicola Larini 🇮🇹,🇬🇧,UK
,hattori,0.0,16,au,40,0.0,444444,888888,Naoki Hattori 🇯🇵,🇦🇺,Australia
,tarquini,0.0,16,au,30,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇦🇺,Australia
,gachot,0.0,16,au,13,4.0,444444,888888,Bertrand Gachot 🇧🇪,🇦🇺,Australia
,poele,0.0,16,au,32,0.0,444444,888888,Eric van de Poele 🇧🇪,🇦🇺,Australia
,brundle,0.0,16,au,17,2.0,444444,243F73,Martin Brundle 🇬🇧,🇦🇺,Australia
,suzuki,0.0,16,au,22,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇦🇺,Australia
,satoru_nakajima,0.0,16,au,15,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇦🇺,Australia
,boutsen,0.0,16,au,26,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇦🇺,Australia
,larini,0.0,16,au,28,0.0,444444,888888,Nicola Larini 🇮🇹,🇦🇺,Australia
,alesi,0.0,16,au,7,21.0,16191A,EB212E,Jean Alesi 🇫🇷,🇦🇺,Australia
,michael_schumacher,0.0,16,au,14,4.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇦🇺,Australia
,martini,0.0,16,au,11,6.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇦🇺,Australia
,patrese,0.0,1,us,14,0.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇺🇸,USA
,moreno,0.0,1,us,15,0.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇺🇸,USA
,alboreto,0.0,1,us,16,0.0,444444,888888,Michele Alboreto 🇮🇹,🇺🇸,USA
,capelli,0.0,1,us,17,0.0,444444,888888,Ivan Capelli 🇮🇹,🇺🇸,USA
,berger,0.0,1,us,19,0.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇺🇸,USA
,mansell,0.0,1,us,20,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇺🇸,USA
,gugelmin,0.0,1,us,21,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇺🇸,USA
,blundell,0.0,1,us,22,0.0,444444,243F73,Mark Blundell 🇬🇧,🇺🇸,USA
,pirro,0.0,1,us,23,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇺🇸,USA
,morbidelli,0.0,1,us,24,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇺🇸,USA
,lehto,0.0,1,us,25,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇺🇸,USA
,bernard,0.0,1,us,26,0.0,444444,888888,Éric Bernard 🇫🇷,🇺🇸,USA
,caffi,0.0,1,us,27,0.0,444444,888888,Alex Caffi 🇮🇹,🇺🇸,USA
,johansson,0.0,1,us,28,0.0,444444,888888,Stefan Johansson 🇸🇪,🇺🇸,USA
,comas,0.0,1,us,29,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇺🇸,USA
,bailey,0.0,1,us,30,0.0,444444,09630C,Julian Bailey 🇬🇧,🇺🇸,USA
,cesaris,0.0,1,us,31,0.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,chaves,0.0,1,us,32,0.0,444444,888888,Pedro Chaves 🇵🇹,🇺🇸,USA
