1,Tony Brise 🇬🇧
1,Tiff Needell 🇬🇧
1,Thierry Boutsen 🇧🇪
1,Stefan Bellof 🇩🇪
1,Slim Borgudd 🇸🇪
1,Siegfried Stohr 🇮🇹
1,Rolf Stommelen 🇩🇪
1,Roberto Guerrero 🇨🇴
1,Riccardo Paletti 🇮🇹
1,Ricardo Zunino 🇦🇷
1,Raul Boesel 🇧🇷
1,Peter Revson 🇺🇸
1,Nanni Galli 🇮🇹
1,Mike Hailwood 🇬🇧
1,Mike Beuttler 🇬🇧
1,Michel Leclère 🇫🇷
1,Martin Brundle 🇬🇧
1,Mark Donohue 🇺🇸
1,Loris Kessel 🇨🇭
1,Lella Lombardi 🇮🇹
1,Jonathan Palmer 🇬🇧
1,Johnny Cecotto 🇻🇪
1,Jean-Pierre Beltoise 🇫🇷
1,Jackie Stewart 🇬🇧
1,Jackie Oliver 🇬🇧
1,Ian Scheckter 🇿🇦
1,Howden Ganley 🇳🇿
1,Guy Edwards 🇬🇧
1,Graham Hill 🇬🇧
1,Gianfranco Brancatelli 🇮🇹
1,George Follmer 🇺🇸
1,Geoff Lees 🇬🇧
1,François Migault 🇫🇷
1,François Hesnault 🇫🇷
1,François Cevert 🇫🇷
1,Denny Hulme 🇳🇿
1,David Purley 🇬🇧
1,Dave Kennedy 🇮🇪
1,Conny Andersson 🇸🇪
1,Boy Lunger 🇳🇱
1,Bob Evans 🇬🇧
1,Bernard de Dryver 🇧🇪
1,Beppe Gabbiani 🇮🇹
1,Ayrton Senna 🇧🇷
1,Andrea de Adamich 🇮🇹
1,Alex Ribeiro 🇧🇷
1,Alberto Colombo 🇮🇹
1,Philippe Alliot 🇫🇷
2,Manfred Winkelhock 🇩🇪
2,Mauro Baldi 🇮🇹
2,Patrick Nève 🇧🇪
2,Piercarlo Ghinzani 🇮🇹
2,Rupert Keegan 🇬🇧
2,Teo Fabi 🇮🇹
2,Tom Pryce 🇬🇧
2,Wilson Fittipaldi 🇧🇷
2,Larry Perkins 🇦🇺
2,Harald Ertl 🇦🇹
2,Gunnar Nilsson 🇸🇪
2,Emilio de Villota 🇪🇸
2,Eliseo Salazar 🇨🇱
2,Chris Amon 🇳🇿
2,Chico Serra 🇧🇷
2,Brian Henton 🇬🇧
2,Brett Lunger 🇺🇸
3,Patrick Tambay 🇫🇷
3,Nigel Mansell 🇬🇧
3,Michele Alboreto 🇮🇹
3,Marc Surer 🇨🇭
3,Jan Lammers 🇳🇱
3,Derek Warwick 🇬🇧
3,Carlos Pace 🇧🇷
3,Andrea de Cesaris 🇮🇹
4,Vittorio Brambilla 🇮🇹
4,Jean-Pierre Jabouille 🇫🇷
4,Jacky Ickx 🇧🇪
4,Hector Rebaque 🇲🇽
4,Hans-Joachim Stuck 🇩🇪
4,Eddie Cheever 🇺🇸
4,Alain Prost 🇫🇷
5,Ronnie Peterson 🇸🇪
5,Nelson Piquet 🇧🇷
5,Keke Rosberg 🇫🇮
5,James Hunt 🇬🇧
5,Gilles Villeneuve 🇨🇦
5,Elio de Angelis 🇮🇹
5,Didier Pironi 🇫🇷
5,Derek Daly 🇮🇪
5,Bruno Giacomelli 🇮🇹
5,Arturo Merzario 🇮🇹
6,René Arnoux 🇫🇷
6,Patrick Depailler 🇫🇷
6,Mario Andretti 🇺🇸
6,Jody Scheckter 🇿🇦
6,Clay Regazzoni 🇨🇭
7,Riccardo Patrese 🇮🇹
7,Jochen Mass 🇩🇪
7,Jean-Pierre Jarier 🇫🇷
7,Emerson Fittipaldi 🇧🇷
7,Alan Jones 🇦🇺
8,Niki Lauda 🇦🇹
8,John Watson 🇬🇧
8,Carlos Reutemann 🇦🇷
9,Jacques Laffite 🇫🇷
