name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1984 Austrian Grand Prix 🇦🇹,9,25,1984-08-19,11,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,12,24,48,,0.0
1984 Belgian Grand Prix 🇧🇪,10,0,1984-04-29,F,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,3,26,0,,0.0
1984 Brazilian Grand Prix 🇧🇷,8,25,1984-03-25,R,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,1,26,24,,0.0
1984 British Grand Prix 🇬🇧,R,24,1984-07-22,R,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,10,23,0,,0.0
1984 Canadian Grand Prix 🇨🇦,R,26,1984-06-17,10,1984,Mike Thackwell 🇳🇿,RAM 🇬🇧,7,25,65,,0.0
1984 Detroit Grand Prix 🇺🇸,R,20,1984-06-24,R,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,8,24,33,,0.0
1984 Dutch Grand Prix 🇳🇱,9,26,1984-08-26,10,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,13,22,67,,0.0
1984 European Grand Prix 🇩🇪,R,25,1984-10-07,R,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,15,21,37,,0.0
1984 French Grand Prix 🇫🇷,13,22,1984-05-20,R,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,5,21,4,,0.0
1984 German Grand Prix 🇩🇪,R,22,1984-08-05,R,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,11,25,7,,0.0
1984 Italian Grand Prix 🇮🇹,R,23,1984-09-09,R,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,14,26,6,,0.0
1984 Monaco Grand Prix 🇲🇨,F,0,1984-06-03,F,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,6,0,0,,0.0
1984 Portuguese Grand Prix 🇵🇹,R,27,1984-10-21,R,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,16,26,2,,0.0
1984 San Marino Grand Prix 🇮🇹,9,23,1984-05-06,R,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,4,25,53,,0.0
1984 South African Grand Prix 🇿🇦,R,22,1984-04-07,R,1984,Jonathan Palmer 🇬🇧,RAM 🇬🇧,2,21,24,,0.0
1985 Austrian Grand Prix 🇦🇹,R,21,1985-08-18,R,1985,Kenny Acheson 🇬🇧,RAM 🇬🇧,10,23,16,,0.0
1985 Brazilian Grand Prix 🇧🇷,13,20,1985-04-07,9,1985,Manfred Winkelhock 🇩🇪,RAM 🇬🇧,1,16,58,,0.0
1985 British Grand Prix 🇬🇧,R,21,1985-07-21,R,1985,Manfred Winkelhock 🇩🇪,RAM 🇬🇧,8,18,0,,0.0
1985 Canadian Grand Prix 🇨🇦,R,21,1985-06-16,R,1985,Manfred Winkelhock 🇩🇪,RAM 🇬🇧,5,14,28,,0.0
1985 Detroit Grand Prix 🇺🇸,R,23,1985-06-23,R,1985,Manfred Winkelhock 🇩🇪,RAM 🇬🇧,6,20,27,,0.0
1985 French Grand Prix 🇫🇷,12,23,1985-07-07,R,1985,Manfred Winkelhock 🇩🇪,RAM 🇬🇧,7,20,8,,0.0
1985 German Grand Prix 🇩🇪,R,21,1985-08-04,R,1985,Manfred Winkelhock 🇩🇪,RAM 🇬🇧,9,22,8,,0.0
1985 Italian Grand Prix 🇮🇹,R,26,1985-09-08,R,1985,Kenny Acheson 🇬🇧,RAM 🇬🇧,12,24,19,,0.0
1985 Monaco Grand Prix 🇲🇨,F,0,1985-05-19,F,1985,Manfred Winkelhock 🇩🇪,RAM 🇬🇧,4,0,0,,0.0
1985 Portuguese Grand Prix 🇵🇹,N,20,1985-04-21,R,1985,Manfred Winkelhock 🇩🇪,RAM 🇬🇧,2,15,3,,0.0
1985 San Marino Grand Prix 🇮🇹,R,21,1985-05-05,R,1985,Manfred Winkelhock 🇩🇪,RAM 🇬🇧,3,23,24,,0.0
1986 Australian Grand Prix 🇦🇺,7,8,1986-10-26,8,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,16,5,79,,0.0
1986 Austrian Grand Prix 🇦🇹,10,11,1986-08-17,R,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,12,12,16,,0.0
1986 German Grand Prix 🇩🇪,4,14,1986-07-27,R,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,10,8,11,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,12,1986-08-10,9,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,11,9,73,,0.0
1986 Italian Grand Prix 🇮🇹,R,14,1986-09-07,R,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,13,11,22,,0.0
1986 Mexican Grand Prix 🇲🇽,15,10,1986-10-12,6,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,15,13,67,,1.0
1986 Portuguese Grand Prix 🇵🇹,7,11,1986-09-21,R,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,14,10,39,,0.0
1987 Australian Grand Prix 🇦🇺,5,17,1987-11-15,R,1987,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,16,21,45,,0.0
1987 Japanese Grand Prix 🇯🇵,14,18,1987-11-01,R,1987,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,15,22,0,,0.0
1987 Mexican Grand Prix 🇲🇽,9,24,1987-10-18,6,1987,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,14,23,60,,1.0
1988 Australian Grand Prix 🇦🇺,F,24,1988-11-13,10,1988,Pierre-Henri Raphanel 🇫🇷,Larrousse 🇫🇷,16,0,75,,0.0
1988 Belgian Grand Prix 🇧🇪,R,16,1988-08-28,9,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,11,23,42,,0.0
1988 Brazilian Grand Prix 🇧🇷,R,16,1988-04-03,R,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,1,17,40,,0.0
1988 British Grand Prix 🇬🇧,13,22,1988-07-10,14,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,8,23,63,,0.0
1988 Canadian Grand Prix 🇨🇦,F,17,1988-06-12,10,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,5,0,66,,0.0
1988 Detroit Grand Prix 🇺🇸,7,14,1988-06-19,R,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,6,24,46,,0.0
1988 French Grand Prix 🇫🇷,13,18,1988-07-03,R,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,7,19,46,,0.0
1988 German Grand Prix 🇩🇪,19,20,1988-07-24,R,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,9,21,8,,0.0
1988 Hungarian Grand Prix 🇭🇺,9,20,1988-08-07,12,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,10,17,72,,0.0
1988 Italian Grand Prix 🇮🇹,R,20,1988-09-11,R,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,12,25,33,,0.0
1988 Japanese Grand Prix 🇯🇵,16,19,1988-10-30,9,1988,Aguri Suzuki 🇯🇵,Larrousse 🇫🇷,15,20,50,,0.0
1988 Mexican Grand Prix 🇲🇽,9,13,1988-05-29,R,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,4,22,0,,0.0
1988 Monaco Grand Prix 🇲🇨,7,13,1988-05-15,R,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,3,21,50,,0.0
1988 Portuguese Grand Prix 🇵🇹,R,20,1988-09-25,R,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,13,15,7,,0.0
1988 San Marino Grand Prix 🇮🇹,12,15,1988-05-01,17,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,2,19,57,,0.0
1988 Spanish Grand Prix 🇪🇸,11,12,1988-10-02,14,1988,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,14,16,69,,0.0
1989 Australian Grand Prix 🇦🇺,F,19,1989-11-05,R,1989,Michele Alboreto 🇮🇹,Larrousse 🇫🇷,16,0,6,,0.0
1989 Belgian Grand Prix 🇧🇪,R,11,1989-08-27,16,1989,Michele Alboreto 🇮🇹,Larrousse 🇫🇷,11,22,39,,0.0
1989 Brazilian Grand Prix 🇧🇷,F,26,1989-03-26,12,1989,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,1,0,58,,0.0
1989 British Grand Prix 🇬🇧,R,12,1989-07-16,R,1989,Éric Bernard 🇫🇷,Larrousse 🇫🇷,8,13,39,,0.0
1989 Canadian Grand Prix 🇨🇦,F,10,1989-06-18,R,1989,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,6,0,26,,0.0
1989 French Grand Prix 🇫🇷,11,7,1989-07-09,R,1989,Éric Bernard 🇫🇷,Larrousse 🇫🇷,7,15,30,,0.0
1989 German Grand Prix 🇩🇪,R,15,1989-07-30,R,1989,Michele Alboreto 🇮🇹,Larrousse 🇫🇷,9,26,20,,0.0
1989 Hungarian Grand Prix 🇭🇺,R,0,1989-08-13,F,1989,Michele Alboreto 🇮🇹,Larrousse 🇫🇷,10,26,0,,0.0
1989 Italian Grand Prix 🇮🇹,R,7,1989-09-10,R,1989,Michele Alboreto 🇮🇹,Larrousse 🇫🇷,12,13,1,,0.0
1989 Japanese Grand Prix 🇯🇵,F,8,1989-10-22,R,1989,Michele Alboreto 🇮🇹,Larrousse 🇫🇷,15,0,36,,0.0
1989 Mexican Grand Prix 🇲🇽,F,16,1989-05-28,N,1989,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,4,0,28,,0.0
1989 Monaco Grand Prix 🇲🇨,F,17,1989-05-07,R,1989,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,3,0,38,,0.0
1989 Portuguese Grand Prix 🇵🇹,11,17,1989-09-24,9,1989,Michele Alboreto 🇮🇹,Larrousse 🇫🇷,13,21,70,,0.0
1989 San Marino Grand Prix 🇮🇹,R,20,1989-04-23,R,1989,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,2,26,0,,0.0
1989 Spanish Grand Prix 🇪🇸,F,5,1989-10-01,6,1989,Michele Alboreto 🇮🇹,Larrousse 🇫🇷,14,0,72,,1.0
1989 United States Grand Prix 🇺🇸,F,12,1989-06-04,R,1989,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,5,0,3,,0.0
1990 Australian Grand Prix 🇦🇺,10,19,1990-11-04,11,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,16,12,78,,0.0
1990 Belgian Grand Prix 🇧🇪,14,0,1990-08-26,F,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,11,21,0,,0.0
1990 Brazilian Grand Prix 🇧🇷,11,10,1990-03-25,12,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,2,20,68,,0.0
1990 British Grand Prix 🇬🇧,10,22,1990-07-15,13,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,8,21,61,,0.0
1990 Canadian Grand Prix 🇨🇦,R,17,1990-06-10,R,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,5,20,34,,0.0
1990 French Grand Prix 🇫🇷,14,12,1990-07-08,9,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,7,19,79,,0.0
1990 German Grand Prix 🇩🇪,10,24,1990-07-29,D,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,9,22,0,,0.0
1990 Hungarian Grand Prix 🇭🇺,11,21,1990-08-12,14,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,10,25,74,,0.0
1990 Italian Grand Prix 🇮🇹,11,20,1990-09-09,13,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,12,26,50,,0.0
1990 Japanese Grand Prix 🇯🇵,7,25,1990-10-21,10,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,15,17,52,,0.0
1990 Mexican Grand Prix 🇲🇽,16,22,1990-06-24,18,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,6,24,66,,0.0
1990 Monaco Grand Prix 🇲🇨,R,18,1990-05-27,R,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,4,17,47,,0.0
1990 Portuguese Grand Prix 🇵🇹,10,20,1990-09-23,R,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,13,22,52,,0.0
1990 San Marino Grand Prix 🇮🇹,10,16,1990-05-13,9,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,3,20,60,,0.0
1990 Spanish Grand Prix 🇪🇸,7,13,1990-09-30,R,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,14,20,22,,0.0
1990 United States Grand Prix 🇺🇸,R,0,1990-03-11,D,1990,Nicola Larini 🇮🇹,Ligier 🇫🇷,1,13,0,,0.0
