1,Vern Schuppan 🇦🇺
1,Tommy Byrne 🇮🇪
1,Tom Pryce 🇬🇧
1,Thierry Boutsen 🇧🇪
1,Stefan Bellof 🇩🇪
1,Slim Borgudd 🇸🇪
1,Siegfried Stohr 🇮🇹
1,Roberto Guerrero 🇨🇴
1,Rikky von Opel 🇱🇮
1,Raul Boesel 🇧🇷
1,Piercarlo Ghinzani 🇮🇹
1,Patrick Nève 🇧🇪
1,Patrick Gaillard 🇫🇷
1,Mike Hailwood 🇬🇧
1,Martin Brundle 🇬🇧
1,Leo Kinnunen 🇫🇮
1,Larry Perkins 🇦🇺
1,José Dolhem 🇫🇷
1,Jonathan Palmer 🇬🇧
1,Johnny Cecotto 🇻🇪
1,Jean-Pierre Beltoise 🇫🇷
1,Jan Lammers 🇳🇱
1,Ian Scheckter 🇿🇦
1,Henri Pescarolo 🇫🇷
1,Harald Ertl 🇦🇹
1,Guy Edwards 🇬🇧
1,Gunnar Nilsson 🇸🇪
1,Graham Hill 🇬🇧
1,Gérard Larrousse 🇫🇷
1,François Migault 🇫🇷
1,Denny Hulme 🇳🇿
1,David Purley 🇬🇧
1,Conny Andersson 🇸🇪
1,Carlos Pace 🇧🇷
1,Brett Lunger 🇺🇸
1,Beppe Gabbiani 🇮🇹
1,Ayrton Senna 🇧🇷
1,Alex Ribeiro 🇧🇷
1,Philippe Alliot 🇫🇷
2,Patrick Depailler 🇫🇷
2,Ronnie Peterson 🇸🇪
2,Rupert Keegan 🇬🇧
2,Teo Fabi 🇮🇹
2,Vittorio Brambilla 🇮🇹
2,Mauro Baldi 🇮🇹
2,Manfred Winkelhock 🇩🇪
2,Jean-Pierre Jabouille 🇫🇷
2,James Hunt 🇬🇧
2,Jacky Ickx 🇧🇪
2,Gilles Villeneuve 🇨🇦
2,Eliseo Salazar 🇨🇱
2,Didier Pironi 🇫🇷
2,Derek Daly 🇮🇪
2,Chico Serra 🇧🇷
2,Brian Henton 🇬🇧
3,Nigel Mansell 🇬🇧
3,Michele Alboreto 🇮🇹
3,Mario Andretti 🇺🇸
3,Marc Surer 🇨🇭
3,Jody Scheckter 🇿🇦
3,Jochen Mass 🇩🇪
3,Hector Rebaque 🇲🇽
3,Hans-Joachim Stuck 🇩🇪
3,Emerson Fittipaldi 🇧🇷
3,Eddie Cheever 🇺🇸
3,Derek Warwick 🇬🇧
3,Clay Regazzoni 🇨🇭
3,Bruno Giacomelli 🇮🇹
3,Arturo Merzario 🇮🇹
3,Andrea de Cesaris 🇮🇹
3,Alan Jones 🇦🇺
3,Alain Prost 🇫🇷
4,René Arnoux 🇫🇷
4,Nelson Piquet 🇧🇷
4,Keke Rosberg 🇫🇮
4,Jean-Pierre Jarier 🇫🇷
4,Elio de Angelis 🇮🇹
4,Carlos Reutemann 🇦🇷
5,Riccardo Patrese 🇮🇹
5,Patrick Tambay 🇫🇷
5,Niki Lauda 🇦🇹
5,John Watson 🇬🇧
5,Jacques Laffite 🇫🇷
