name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1987 Austrian Grand Prix 🇦🇹,10,26,45,Williams 🇬🇧,1987-06-18,N,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,25,38,McLaren 🇬🇧,1987-05-17,10,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,22,55,McLaren 🇬🇧,1987-04-12,12,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,25,59,Williams 🇬🇧,1987-07-12,9,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,26,58,Team Lotus 🇬🇧,1987-06-21,12,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,26,74,Williams 🇬🇧,1987-07-05,9,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,25,10,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,26,71,Williams 🇬🇧,1987-08-09,13,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,0,0,Williams 🇬🇧,1987-09-06,F,,1987,Nelson Piquet 🇧🇷
1987 Monaco Grand Prix 🇲🇨,4,24,71,Team Lotus 🇬🇧,1987-05-31,13,,1987,Ayrton Senna 🇧🇷
1987 San Marino Grand Prix 🇮🇹,2,24,53,Williams 🇬🇧,1987-05-03,13,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,25,10,Williams 🇬🇧,1987-09-27,R,,1987,Nigel Mansell 🇬🇧
